Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2012-05-05,6.31,28.359,60.873,36.16,63.66,0.326,0.482,34.71,1029.23,1369.0999755859375,2452.013916015625,98.48999786376952,19.15999984741211,79.47000122070312,8.0,-0.020462701097130775
2012-05-06,6.31,28.359,60.873,36.16,63.66,0.326,0.482,34.71,1029.23,1369.0999755859375,2452.013916015625,98.48999786376952,19.15999984741211,79.47000122070312,8.0,-0.01436450146138668
2012-05-07,6.31,28.359,60.873,36.16,63.66,0.326,0.482,34.71,999.87,1369.5799560546875,2451.947021484375,97.94000244140624,18.940000534057617,79.5999984741211,8.0,-0.01749761402606964
2012-05-08,6.03,27.133,58.038,35.38,63.25,0.313,0.481,33.33,965.45,1363.719970703125,2448.884033203125,97.01000213623048,19.049999237060547,79.7300033569336,8.0,-0.02900788187980652
2012-05-09,6.11,26.652,56.638,35.3,62.61,0.299,0.469,33.37,950.63,1354.5799560546875,2408.5859375,96.80999755859376,20.07999992370605,80.08000183105469,8.0,-0.05444647744297981
2012-05-10,6.1,26.965,57.483,35.08,62.9,0.299,0.476,33.51,963.08,1357.989990234375,2410.22900390625,97.08000183105467,18.82999992370605,80.11000061035156,8.0,-0.054674677550792694
2012-05-11,5.91,26.632,56.383,34.51,63.28,0.299,0.465,33.37,958.42,1353.3900146484375,2394.98193359375,96.12999725341795,19.88999938964844,80.27999877929688,8.0,-0.07795475423336029
2012-05-12,5.91,26.632,56.383,34.51,63.28,0.299,0.465,33.37,958.42,1353.3900146484375,2394.98193359375,96.12999725341795,19.88999938964844,80.27999877929688,8.0,-0.08320804685354233
2012-05-13,5.91,26.632,56.383,34.51,63.28,0.299,0.465,33.37,958.42,1353.3900146484375,2394.98193359375,96.12999725341795,19.88999938964844,80.27999877929688,8.0,-0.10433768481016159
2012-05-14,5.7,26.545,55.987,34.07,60.97,0.303,0.455,32.38,949.58,1338.3499755859375,2380.72509765625,94.77999877929688,21.8700008392334,80.5999984741211,8.0,-0.13505154848098755
2012-05-15,5.64,26.022,55.225,32.43,61.85,0.313,0.449,31.67,924.11,1330.6600341796875,2374.843017578125,93.9800033569336,21.96999931335449,81.22000122070312,8.0,-0.17144989967346191
2012-05-16,5.5,24.907,52.967,32.36,62.81,0.297,0.448,31.57,899.95,1324.800048828125,2346.19189453125,92.80999755859376,22.270000457763672,81.37000274658203,8.0,-0.174940824508667
2012-05-17,5.33,25.068,53.01,31.96,59.98,0.302,0.451,30.69,893.2,1304.8599853515625,2378.885986328125,92.55999755859376,24.489999771118164,81.37999725341797,8.0,-0.1867566853761673
2012-05-18,5.2,23.949,50.068,31.6,59.3,0.313,0.459,30.32,864.01,1295.219970703125,2344.52099609375,91.4800033569336,25.100000381469727,81.29000091552734,8.0,-0.1931048035621643
2012-05-19,5.2,23.949,50.068,31.6,59.3,0.313,0.459,30.32,864.01,1295.219970703125,2344.52099609375,91.4800033569336,25.100000381469727,81.29000091552734,8.0,-0.21539026498794556
2012-05-20,5.2,23.949,50.068,31.6,59.3,0.313,0.459,30.32,864.01,1295.219970703125,2344.52099609375,91.4800033569336,25.100000381469727,81.29000091552734,8.0,-0.23286190629005432
2012-05-21,5.3,24.598,51.083,32.35,61.69,0.323,0.455,30.42,880.85,1315.989990234375,2348.300048828125,92.56999969482422,22.01000022888184,81.08000183105469,8.0,-0.21663494408130646
2012-05-22,5.43,24.486,51.354,31.92,59.57,0.326,0.461,31.24,897.61,1316.6300048828125,2373.305908203125,91.66000366210938,22.479999542236328,81.66999816894531,8.0,-0.20029419660568237
2012-05-23,5.13,24.08,50.57,32.51,60.1,0.317,0.451,29.87,878.86,1318.8599853515625,2363.43701171875,89.9000015258789,22.32999992370605,82.08999633789062,8.0,-0.1977071613073349
2012-05-24,5.16,24.162,50.72,32.36,60.49,0.312,0.448,30.15,875.84,1320.6800537109375,2350.972900390625,90.66000366210938,21.540000915527344,82.29000091552734,8.0,-0.2054571658372879
2012-05-25,5.08,23.848,50.277,32.2,61.43,0.31,0.436,29.75,869.8,1317.8199462890625,2333.552978515625,90.86000061035156,21.76000022888184,82.4000015258789,8.0,-0.20200830698013306
2012-05-26,5.08,23.848,50.277,32.2,61.43,0.31,0.436,29.75,869.8,1317.8199462890625,2333.552978515625,90.86000061035156,21.76000022888184,82.4000015258789,8.0,-0.19112348556518555
2012-05-27,5.08,23.848,50.277,32.2,61.43,0.31,0.436,29.75,869.8,1317.8199462890625,2333.552978515625,90.86000061035156,21.76000022888184,82.4000015258789,8.0,-0.1820686310529709
2012-05-28,5.17,24.418,51.652,32.2,61.43,0.31,0.443,30.03,888.88,1317.8199462890625,2361.366943359375,90.86000061035156,21.76000022888184,82.4000015258789,8.0,-0.1634308248758316
2012-05-29,5.28,24.649,52.751,33.01,63.68,0.326,0.454,30.56,914.23,1332.4200439453125,2389.635986328125,90.76000213623048,21.030000686645508,82.44000244140625,8.0,-0.175399050116539
2012-05-30,5.09,24.156,51.31,32.2,60.78,0.317,0.46,29.16,890.99,1313.3199462890625,2384.66796875,87.81999969482422,24.13999938964844,83.01000213623047,8.0,-0.17558109760284424
2012-05-31,5.0,24.053,50.971,31.83,60.7,0.317,0.468,28.83,881.44,1310.3299560546875,2372.23388671875,86.52999877929688,24.059999465942383,83.04000091552734,8.0,-0.17094355821609497
2012-06-01,4.89,23.801,49.63,31.86,56.9,0.326,0.474,28.52,869.77,1278.0400390625,2373.43603515625,83.2300033569336,26.65999984741211,82.88999938964844,8.0,-0.20120841264724731
2012-06-02,4.89,23.801,49.63,31.86,56.9,0.326,0.474,28.52,869.77,1278.0400390625,2373.43603515625,83.2300033569336,26.65999984741211,82.88999938964844,8.0,-0.238872230052948
2012-06-03,4.89,23.801,49.63,31.86,56.9,0.326,0.474,28.52,869.77,1278.0400390625,2373.43603515625,83.2300033569336,26.65999984741211,82.88999938964844,8.0,-0.24198274314403534
2012-06-04,4.89,23.801,49.63,31.86,56.9,0.326,0.474,28.52,858.13,1278.1800537109375,2308.550048828125,83.9800033569336,26.1200008392334,82.55000305175781,8.0,-0.26861655712127686
2012-06-05,4.89,23.801,49.63,31.86,56.9,0.326,0.474,28.52,878.88,1285.5,2311.916015625,84.29000091552734,24.68000030517578,82.80000305175781,8.0,-0.2713937759399414
2012-06-06,5.13,23.87,49.611,33.44,60.51,0.362,0.465,30.76,896.82,1315.1300048828125,2309.554931640625,85.0199966430664,22.15999984741211,82.31999969482422,8.0,-0.2659548223018646
2012-06-07,5.34,24.167,50.533,33.38,60.34,0.356,0.47,31.45,902.0,1314.989990234375,2293.1298828125,84.81999969482422,21.71999931335449,82.05000305175781,8.0,-0.2579970955848694
2012-06-08,5.27,24.462,50.775,33.61,60.83,0.343,0.515,30.47,880.94,1325.6600341796875,2281.447021484375,84.0999984741211,21.229999542236328,82.51000213623047,8.0,-0.25598835945129395
2012-06-09,5.27,24.462,50.775,33.61,60.83,0.343,0.515,30.47,880.94,1325.6600341796875,2281.447021484375,84.0999984741211,21.229999542236328,82.51000213623047,8.0,-0.2493133395910263
2012-06-10,5.27,24.462,50.775,33.61,60.83,0.343,0.515,30.47,880.94,1325.6600341796875,2281.447021484375,84.0999984741211,21.229999542236328,82.51000213623047,8.0,-0.24168923497200012
2012-06-11,5.36,24.462,50.775,32.73,58.67,0.353,0.508,30.42,879.01,1308.9300537109375,2305.85595703125,82.69999694824219,23.559999465942383,82.51000213623047,8.0,-0.2450990080833435
2012-06-12,5.44,24.446,50.184,33.34,59.7,0.352,0.5,31.0,877.83,1324.1800537109375,2289.791015625,83.31999969482422,22.09000015258789,82.41000366210938,8.0,-0.24201656877994537
2012-06-13,5.24,24.521,49.977,33.13,57.74,0.353,0.503,31.39,880.17,1314.8800048828125,2318.924072265625,82.62000274658203,24.270000457763672,82.05000305175781,8.0,-0.23754799365997314
2012-06-14,5.06,24.648,50.12,33.68,57.93,0.351,0.488,30.9,878.9,1329.0999755859375,2295.946044921875,83.91000366210938,21.68000030517578,81.9000015258789,8.0,-0.24076536297798157
2012-06-15,5.1,24.825,50.628,34.11,59.28,0.363,0.496,31.79,896.39,1342.8399658203125,2306.85009765625,84.02999877929688,21.11000061035156,81.58999633789062,8.0,-0.24212954938411713
2012-06-16,5.1,24.825,50.628,34.11,59.28,0.363,0.496,31.79,896.39,1342.8399658203125,2306.85009765625,84.02999877929688,21.11000061035156,81.58999633789062,8.0,-0.2469850778579712
2012-06-17,5.1,24.825,50.628,34.11,59.28,0.363,0.496,31.79,896.39,1342.8399658203125,2306.85009765625,84.02999877929688,21.11000061035156,81.58999633789062,8.0,-0.24363522231578827
2012-06-18,4.9,25.549,53.161,34.03,60.32,0.36,0.505,31.67,899.39,1344.780029296875,2316.052001953125,83.2699966430664,18.31999969482422,81.94000244140625,8.0,-0.2506399154663086
2012-06-19,4.94,25.598,53.292,35.22,61.75,0.362,0.489,32.4,917.27,1357.97998046875,2300.794921875,84.02999877929688,18.3799991607666,81.37000274658203,8.0,-0.24798761308193207
2012-06-20,4.99,25.697,54.21,35.08,61.82,0.363,0.484,33.05,929.67,1355.68994140625,2292.876953125,81.80000305175781,17.239999771118164,81.48999786376953,8.0,-0.23162688314914703
2012-06-21,4.79,24.993,52.622,32.77,59.05,0.348,0.485,31.1,897.42,1325.510009765625,2260.876953125,78.19999694824219,20.07999992370605,82.31999969482422,8.0,-0.22817359864711761
2012-06-22,4.64,24.526,51.937,32.09,58.74,0.334,0.485,30.57,888.76,1335.02001953125,2260.876953125,79.76000213623047,18.11000061035156,82.22000122070312,8.0,-0.23378464579582214
2012-06-23,4.64,24.526,51.937,32.09,58.74,0.334,0.485,30.57,888.76,1335.02001953125,2260.876953125,79.76000213623047,18.11000061035156,82.22000122070312,8.0,-0.24204275012016296
2012-06-24,4.64,24.526,51.937,32.09,58.74,0.334,0.485,30.57,888.76,1335.02001953125,2260.876953125,79.76000213623047,18.11000061035156,82.22000122070312,8.0,-0.21846680343151093
2012-06-25,4.57,24.039,51.532,31.39,57.7,0.331,0.488,29.71,862.25,1313.719970703125,2224.114013671875,79.20999908447266,20.3799991607666,82.45999908447266,8.0,-0.23055271804332733
2012-06-26,4.51,23.834,51.307,31.4,58.47,0.331,0.464,30.21,853.15,1319.989990234375,2222.06689453125,79.36000061035156,19.71999931335449,82.37000274658203,8.0,-0.2382359355688095
2012-06-27,4.42,23.851,51.152,31.93,57.75,0.329,0.465,30.17,855.18,1331.8499755859375,2216.93408203125,80.20999908447266,19.450000762939453,82.55999755859375,8.0,-0.2206302136182785
2012-06-28,4.34,23.859,51.028,32.05,57.89,0.326,0.467,30.03,857.16,1329.0400390625,2195.843017578125,77.69000244140625,19.709999084472656,82.66999816894531,8.0,-0.21441082656383514
2012-06-29,4.42,24.893,53.283,33.85,59.64,0.335,0.481,31.15,880.96,1362.1600341796875,2225.429931640625,84.95999908447266,17.079999923706055,81.6500015258789,8.0,-0.20179709792137146
2012-06-30,4.42,24.893,53.283,33.85,59.64,0.335,0.481,31.15,880.96,1362.1600341796875,2225.429931640625,84.95999908447266,17.079999923706055,81.6500015258789,8.0,-0.20389124751091003
2012-07-01,4.42,24.893,53.283,33.85,59.64,0.335,0.481,31.15,880.96,1362.1600341796875,2225.429931640625,84.95999908447266,17.079999923706055,81.6500015258789,8.0,-0.20139501988887787
2012-07-02,4.47,25.143,53.371,33.66,60.19,0.335,0.486,31.43,882.34,1365.510009765625,2226.110107421875,83.75,16.799999237060547,81.87000274658203,8.0,-0.21126720309257507
2012-07-03,4.54,25.285,54.399,34.98,61.9,0.339,0.481,32.09,895.59,1374.02001953125,2229.19189453125,87.66000366210938,16.65999984741211,81.77999877929688,8.0,-0.21951285004615784
2012-07-04,4.63,25.79,55.808,34.98,61.9,0.347,0.492,31.68,904.43,1374.02001953125,2227.31494140625,87.66000366210938,16.65999984741211,81.77999877929688,8.0,-0.20125943422317505
2012-07-05,4.67,25.796,55.631,35.24,61.57,0.352,0.459,31.89,902.83,1367.5799560546875,2201.35302734375,87.22000122070312,17.5,82.80999755859375,8.0,-0.19852778315544128
2012-07-06,4.58,25.337,54.376,34.78,59.99,0.351,0.471,30.94,892.77,1354.6800537109375,2223.5791015625,84.44999694824219,17.100000381469727,83.29000091552734,8.0,-0.19915881752967834
2012-07-07,4.58,25.337,54.376,34.78,59.99,0.351,0.471,30.94,892.77,1354.6800537109375,2223.5791015625,84.44999694824219,17.100000381469727,83.29000091552734,8.0,-0.22375965118408203
2012-07-08,4.58,25.337,54.376,34.78,59.99,0.351,0.471,30.94,892.77,1354.6800537109375,2223.5791015625,84.44999694824219,17.100000381469727,83.29000091552734,8.0,-0.2018614560365677
2012-07-09,4.57,24.86,53.201,34.3,59.45,0.346,0.447,30.11,851.18,1352.4599609375,2170.81396484375,85.98999786376953,17.979999542236328,83.16000366210938,8.0,-0.18869122862815857
2012-07-10,4.59,24.602,52.673,32.87,58.88,0.34,0.444,30.33,846.7,1341.469970703125,2164.43798828125,83.91000366210938,18.71999931335449,83.36000061035156,8.0,-0.18216098845005035
2012-07-11,4.67,24.624,52.584,32.15,57.3,0.335,0.446,30.26,854.58,1341.449951171875,2175.383056640625,85.80999755859375,17.950000762939453,83.56999969482422,8.0,-0.1885676085948944
2012-07-12,4.55,23.826,50.661,32.15,56.53,0.322,0.458,29.44,832.97,1334.760009765625,2185.490966796875,86.08000183105469,18.32999992370605,83.6500015258789,8.0,-0.20713910460472107
2012-07-13,4.7,24.104,50.956,33.01,57.94,0.324,0.452,30.24,845.15,1356.780029296875,2185.89501953125,87.0999984741211,16.739999771118164,83.30000305175781,8.0,-0.22677239775657654
2012-07-14,4.7,24.104,50.956,33.01,57.94,0.324,0.452,30.24,845.15,1356.780029296875,2185.89501953125,87.0999984741211,16.739999771118164,83.30000305175781,8.0,-0.2225087285041809
2012-07-15,4.7,24.104,50.956,33.01,57.94,0.324,0.452,30.24,845.15,1356.780029296875,2185.89501953125,87.0999984741211,16.739999771118164,83.30000305175781,8.0,-0.2210080325603485
2012-07-16,4.71,24.376,51.433,32.55,57.32,0.325,0.422,30.02,844.07,1353.6400146484375,2147.955078125,88.43000030517578,17.110000610351562,83.08999633789062,8.0,-0.22494567930698395
2012-07-17,4.73,24.556,51.732,32.68,57.23,0.326,0.424,29.72,838.61,1363.6700439453125,2161.18603515625,89.22000122070312,16.479999542236328,83.02999877929688,8.0,-0.23541195690631866
2012-07-18,4.73,24.189,50.402,32.8,55.61,0.318,0.428,30.14,838.29,1372.780029296875,2169.09912109375,89.87000274658203,16.15999984741211,82.94999694824219,8.0,-0.2541298270225525
2012-07-19,4.82,25.07,51.251,34.19,57.53,0.325,0.432,30.38,849.98,1376.510009765625,2184.841064453125,92.66000366210938,15.449999809265137,82.9000015258789,8.0,-0.2513278126716614
2012-07-20,4.72,25.159,51.034,33.55,57.07,0.325,0.424,30.09,839.83,1362.6600341796875,2168.637939453125,91.44000244140624,16.270000457763672,83.47000122070312,8.0,-0.2477639615535736
2012-07-21,4.72,25.159,51.034,33.55,57.07,0.325,0.424,30.09,839.83,1362.6600341796875,2168.637939453125,91.44000244140624,16.270000457763672,83.47000122070312,8.0,-0.2566194236278534
2012-07-22,4.72,25.159,51.034,33.55,57.07,0.325,0.424,30.09,839.83,1362.6600341796875,2168.637939453125,91.44000244140624,16.270000457763672,83.47000122070312,8.0,-0.2392241209745407
2012-07-23,4.56,24.23,48.686,32.4,56.7,0.309,0.424,28.68,808.29,1350.52001953125,2141.402099609375,88.13999938964844,18.6200008392334,83.70999908447266,8.0,-0.23192894458770752
2012-07-24,4.46,24.45,48.751,31.47,54.84,0.298,0.432,28.48,802.26,1338.31005859375,2146.587890625,88.5,20.46999931335449,84.01000213623047,8.0,-0.2563590407371521
2012-07-25,4.48,24.59,48.444,31.22,55.14,0.295,0.426,28.43,795.56,1337.8900146484375,2136.15087890625,88.97000122070312,19.34000015258789,83.5199966430664,8.0,-0.25800931453704834
2012-07-26,4.61,24.901,48.388,32.1,56.37,0.302,0.423,29.25,801.84,1360.02001953125,2126.00390625,89.38999938964844,17.530000686645508,82.80999755859375,8.0,-0.26987960934638977
2012-07-27,4.7,25.476,50.237,33.25,58.12,0.311,0.426,28.32,825.48,1385.969970703125,2128.764892578125,90.12999725341795,16.700000762939453,82.70999908447266,8.0,-0.26899081468582153
2012-07-28,4.7,25.476,50.237,33.25,58.12,0.311,0.426,28.32,825.48,1385.969970703125,2128.764892578125,90.12999725341795,16.700000762939453,82.70999908447266,8.0,-0.31150946021080017
2012-07-29,4.7,25.476,50.237,33.25,58.12,0.311,0.426,28.32,825.48,1385.969970703125,2128.764892578125,90.12999725341795,16.700000762939453,82.70999908447266,8.0,-0.29250454902648926
2012-07-30,4.76,25.683,50.6,33.77,58.22,0.315,0.43,28.6,828.4,1385.300048828125,2109.9140625,89.77999877929688,18.030000686645508,82.79000091552734,8.0,-0.2913694679737091
2012-07-31,4.78,25.932,51.48,33.45,58.22,0.321,0.436,28.28,838.9,1379.3199462890625,2103.635009765625,88.05999755859375,18.93000030517578,82.63999938964844,8.0,-0.2928144037723541
2012-08-01,4.77,25.642,51.592,33.27,57.75,0.324,0.448,28.32,834.8,1375.3199462890625,2123.360107421875,88.91000366210938,18.959999084472656,83.05999755859375,8.0,-0.28372159600257874
2012-08-02,4.68,25.908,52.455,32.47,56.53,0.319,0.437,27.31,824.48,1365.0,2111.181884765625,87.12999725341797,17.56999969482422,83.33000183105469,8.0,-0.28587213158607483
2012-08-03,4.78,25.587,50.659,33.28,58.53,0.317,0.443,28.23,814.16,1390.989990234375,2132.7958984375,91.4000015258789,15.640000343322754,82.37999725341797,8.0,-0.2760313153266907
2012-08-04,4.78,25.587,50.659,33.28,58.53,0.317,0.443,28.23,814.16,1390.989990234375,2132.7958984375,91.4000015258789,15.640000343322754,82.37999725341797,8.0,-0.28069624304771423
2012-08-05,4.78,25.587,50.659,33.28,58.53,0.317,0.443,28.23,814.16,1390.989990234375,2132.7958984375,91.4000015258789,15.640000343322754,82.37999725341797,8.0,-0.28393277525901794
2012-08-06,4.89,26.152,52.709,34.11,59.11,0.335,0.454,28.53,825.54,1394.22998046875,2154.916015625,92.1999969482422,15.949999809265137,82.2699966430664,8.0,-0.25042426586151123
2012-08-07,5.01,26.251,53.345,35.04,60.23,0.343,0.457,29.78,837.03,1401.3499755859375,2157.6201171875,93.66999816894533,15.989999771118164,82.20999908447266,8.0,-0.23802685737609863
2012-08-08,5.04,26.381,53.449,35.38,60.18,0.339,0.453,30.14,842.82,1402.219970703125,2160.989990234375,93.3499984741211,15.31999969482422,82.38999938964844,8.0,-0.229000523686409
2012-08-09,5.14,26.834,55.425,35.76,60.87,0.346,0.456,30.06,847.05,1402.800048828125,2174.10205078125,93.36000061035156,15.279999732971191,82.63999938964844,8.0,-0.21936547756195068
2012-08-10,5.15,26.739,55.015,36.07,60.99,0.336,0.444,30.39,845.72,1405.8699951171875,2168.81396484375,92.87000274658205,14.739999771118164,82.55000305175781,8.0,-0.21655254065990448
2012-08-11,5.15,26.739,55.015,36.07,60.99,0.336,0.444,30.39,845.72,1405.8699951171875,2168.81396484375,92.87000274658205,14.739999771118164,82.55000305175781,8.0,-0.19846965372562408
2012-08-12,5.15,26.739,55.015,36.07,60.99,0.336,0.444,30.39,845.72,1405.8699951171875,2168.81396484375,92.87000274658205,14.739999771118164,82.55000305175781,8.0,-0.18434706330299377
2012-08-13,5.16,26.745,54.838,35.25,61.07,0.329,0.437,30.07,838.05,1404.1099853515625,2136.077880859375,92.7300033569336,13.699999809265137,82.44000244140625,8.0,-0.17489665746688843
2012-08-14,5.19,26.727,54.625,34.78,60.44,0.327,0.435,30.03,828.32,1403.9300537109375,2142.52392578125,93.43000030517578,14.850000381469728,82.4800033569336,8.0,-0.16429422795772552
2012-08-15,5.19,26.497,53.329,34.53,60.87,0.32,0.423,28.88,829.47,1405.530029296875,2118.945068359375,94.33000183105467,14.630000114440918,82.6500015258789,8.0,-0.16846154630184174
2012-08-16,5.24,26.726,53.025,35.08,61.2,0.321,0.423,29.5,834.95,1415.510009765625,2112.197021484375,95.5999984741211,14.289999961853027,82.36000061035156,8.0,-0.15141773223876953
2012-08-17,5.27,26.587,53.132,35.11,61.31,0.326,0.429,28.73,829.76,1418.1600341796875,2114.89111328125,96.01000213623048,13.449999809265137,82.5999984741211,8.0,-0.13908028602600098
2012-08-18,5.27,26.587,53.132,35.11,61.31,0.326,0.429,28.73,829.76,1418.1600341796875,2114.89111328125,96.01000213623048,13.449999809265137,82.5999984741211,8.0,-0.11674799770116806
2012-08-19,5.27,26.587,53.132,35.11,61.31,0.326,0.429,28.73,829.76,1418.1600341796875,2114.89111328125,96.01000213623048,13.449999809265137,82.5999984741211,8.0,-0.09486879408359528
2012-08-20,5.29,26.677,52.447,35.13,61.16,0.324,0.43,28.56,826.81,1418.1300048828125,2106.95703125,95.97000122070312,14.020000457763672,82.45999908447266,8.0,-0.08773401379585266
2012-08-21,5.41,26.974,52.561,36.25,58.86,0.335,0.435,29.72,834.98,1413.1700439453125,2118.26806640625,96.68000030517578,15.020000457763672,81.91000366210938,8.0,-0.10397063195705414
2012-08-22,5.39,26.939,52.366,36.76,57.95,0.326,0.432,28.8,826.53,1413.489990234375,2107.7109375,97.26000213623048,15.109999656677246,81.48999786376953,8.0,-0.09682037681341171
2012-08-23,5.53,26.963,52.099,36.53,56.7,0.348,0.445,29.23,826.61,1402.0799560546875,2113.072021484375,96.2699966430664,15.960000038146973,81.36000061035156,8.0,-0.1013045385479927
2012-08-24,5.52,26.623,49.657,35.89,56.4,0.339,0.444,28.3,813.57,1411.1300048828125,2092.10400390625,96.1500015258789,15.18000030517578,81.58999633789062,8.0,-0.11953297257423401
2012-08-25,5.52,26.623,49.657,35.89,56.4,0.339,0.444,28.3,813.57,1411.1300048828125,2092.10400390625,96.1500015258789,15.18000030517578,81.58999633789062,8.0,-0.14373043179512024
2012-08-26,5.52,26.623,49.657,35.89,56.4,0.339,0.444,28.3,813.57,1411.1300048828125,2092.10400390625,96.1500015258789,15.18000030517578,81.58999633789062,8.0,-0.14703038334846497
2012-08-27,5.52,26.623,49.657,35.89,56.4,0.339,0.444,28.3,810.92,1410.43994140625,2055.7080078125,95.47000122070312,16.350000381469727,81.66000366210938,8.0,-0.13951918482780457
2012-08-28,5.79,26.554,49.466,35.43,54.52,0.326,0.426,28.02,804.32,1409.300048828125,2073.154052734375,96.33000183105467,16.489999771118164,81.37000274658203,8.0,-0.10793882608413696
2012-08-29,5.56,26.216,48.189,35.35,54.73,0.322,0.422,27.3,808.09,1410.489990234375,2053.235107421875,95.48999786376952,17.059999465942383,81.55000305175781,8.0,-0.09413322061300278
2012-08-30,5.37,25.446,46.09,34.46,54.4,0.313,0.426,26.28,788.06,1399.47998046875,2052.5849609375,94.62000274658205,17.829999923706055,81.68000030517578,8.0,-0.08039192110300064
2012-08-31,5.82,25.376,46.831,35.87,54.73,0.313,0.417,26.36,794.32,1406.5799560546875,2047.52197265625,96.47000122070312,17.469999313354492,81.25,8.0,-0.05955061316490173
2012-09-01,5.82,25.376,46.831,35.87,54.73,0.313,0.417,26.36,794.32,1406.5799560546875,2047.52197265625,96.47000122070312,17.469999313354492,81.25,8.0,-0.05670520290732384
2012-09-02,5.82,25.376,46.831,35.87,54.73,0.313,0.417,26.36,794.32,1406.5799560546875,2047.52197265625,96.47000122070312,17.469999313354492,81.25,8.0,-0.06583765149116516
2012-09-03,5.87,24.885,47.058,35.87,54.73,0.325,0.421,26.74,791.96,1406.5799560546875,2059.14697265625,96.47000122070312,17.469999313354492,81.25,8.0,-0.05511592701077461
2012-09-04,5.82,24.946,47.437,35.38,54.08,0.322,0.415,26.35,786.8,1404.93994140625,2043.6490478515625,95.3000030517578,17.979999542236328,81.31999969482422,8.0,-0.05287068337202072
2012-09-05,5.9,24.473,46.335,35.02,54.06,0.315,0.416,26.5,771.5,1403.43994140625,2037.6810302734373,95.36000061035156,17.739999771118164,81.23999786376953,8.0,-0.05759221687912941
2012-09-06,5.95,24.92,47.521,36.1,55.75,0.33,0.426,27.84,801.29,1432.1199951171875,2051.91796875,95.52999877929688,15.600000381469728,81.08000183105469,8.0,-0.06207470968365669
2012-09-07,5.76,25.683,50.122,39.17,56.92,0.333,0.436,29.98,828.87,1437.9200439453125,2127.761962890625,96.41999816894533,14.380000114440918,80.25,8.0,-0.07614614814519882
2012-09-08,5.76,25.683,50.122,39.17,56.92,0.333,0.436,29.98,828.87,1437.9200439453125,2127.761962890625,96.41999816894533,14.380000114440918,80.25,8.0,-0.09956277161836624
2012-09-09,5.76,25.683,50.122,39.17,56.92,0.333,0.436,29.98,828.87,1437.9200439453125,2127.761962890625,96.41999816894533,14.380000114440918,80.25,8.0,-0.07719216495752335
2012-09-10,5.64,25.936,52.075,39.45,56.75,0.348,0.438,30.39,847.72,1429.0799560546875,2134.89306640625,96.54000091552734,16.280000686645508,80.36000061035156,8.0,-0.07108355313539505
2012-09-11,5.58,26.273,52.395,39.67,56.78,0.347,0.436,29.83,852.09,1433.56005859375,2120.553955078125,97.16999816894533,16.40999984741211,79.86000061035156,8.0,-0.07760123908519745
2012-09-12,5.52,26.59,53.131,39.84,54.68,0.352,0.44,29.08,857.13,1436.56005859375,2126.553955078125,97.01000213623048,15.800000190734863,79.73999786376953,8.0,-0.07986906915903091
2012-09-13,5.44,26.726,53.478,41.51,53.48,0.352,0.425,29.28,874.44,1459.989990234375,2110.37890625,98.30999755859376,14.050000190734863,79.26000213623047,8.0,-0.08271079510450363
2012-09-14,5.85,27.169,54.985,42.36,53.89,0.392,0.433,32.08,913.23,1465.77001953125,2123.846923828125,99.0,14.510000228881836,78.8499984741211,8.0,-0.07728853821754456
2012-09-15,5.85,27.169,54.985,42.36,53.89,0.392,0.433,32.08,913.23,1465.77001953125,2123.846923828125,99.0,14.510000228881836,78.8499984741211,8.0,-0.07281488925218582
2012-09-16,5.85,27.169,54.985,42.36,53.89,0.392,0.433,32.08,913.23,1465.77001953125,2123.846923828125,99.0,14.510000228881836,78.8499984741211,8.0,-0.05571534112095833
2012-09-17,5.74,27.664,55.498,41.14,53.46,0.393,0.427,31.42,921.35,1461.18994140625,2078.5,96.62000274658205,14.59000015258789,79.01000213623047,8.0,-0.03970792144536972
2012-09-18,5.77,27.452,55.141,41.21,52.68,0.39,0.418,30.99,917.15,1459.3199462890625,2059.54296875,95.29000091552734,14.18000030517578,79.25,8.0,-0.05677357316017151
2012-09-19,5.77,27.723,55.793,41.27,54.27,0.411,0.42,31.33,920.62,1461.050048828125,2067.8310546875,91.9800033569336,13.880000114440918,79.05999755859375,8.0,-0.05468057096004486
2012-09-20,5.69,27.195,54.401,40.66,53.58,0.396,0.398,29.93,900.2,1460.260009765625,2024.8370361328125,91.87000274658205,14.06999969482422,79.41000366210938,8.0,-0.05203009769320488
2012-09-21,5.6,27.257,54.286,40.38,53.21,0.404,0.392,29.86,888.07,1460.1500244140625,2026.68994140625,92.88999938964844,13.979999542236328,79.33000183105469,8.0,-0.05098602548241615
2012-09-22,5.6,27.257,54.286,40.38,53.21,0.404,0.392,29.86,888.07,1460.1500244140625,2026.68994140625,92.88999938964844,13.979999542236328,79.33000183105469,8.0,-0.033441707491874695
2012-09-23,5.6,27.257,54.286,40.38,53.21,0.404,0.392,29.86,888.07,1460.1500244140625,2026.68994140625,92.88999938964844,13.979999542236328,79.33000183105469,8.0,-0.02702583558857441
2012-09-24,5.47,26.922,52.777,40.01,52.87,0.402,0.398,29.07,874.33,1456.8900146484375,2033.1920166015625,91.93000030517578,14.149999618530272,79.5199966430664,8.0,-0.008826648816466331
