Target,Model,Date,Actual,Forecast,Lower,Upper,Width
albemarle_equity,ELM,2026-02-18,171.22,138.83725190758972,88.1715764935001,189.50292732167935,50.66567541408962
albemarle_equity,ELM,2026-02-19,168.41,134.94653531203886,84.28085989794924,185.61221072612847,50.66567541408962
albemarle_equity,ELM,2026-02-20,168.42,134.34575372637624,83.68007831228662,185.01142914046585,50.66567541408962
albemarle_equity,ELM,2026-02-23,177.52,137.08072231722474,86.41504690313512,187.74639773131435,50.66567541408962
albemarle_equity,ELM,2026-02-24,186.83,171.26432408177465,120.59864866768503,221.92999949586425,50.66567541408962
albemarle_equity,ELM,2026-02-25,195.87,154.5883107981871,103.92263538409749,205.25398621227674,50.66567541408962
albemarle_equity,ELM,2026-02-26,184.93,148.40747633844921,97.7418009243596,199.07315175253882,50.66567541408962
albemarle_equity,ELM,2026-02-27,178.67,147.86334436932438,97.19766895523476,198.52901978341401,50.66567541408962
albemarle_equity,ELM,2026-03-02,178.18,170.37720700778053,119.7115315936909,221.04288242187016,50.66567541408962
albemarle_equity,ELM,2026-03-03,164.73,218.20762359228794,167.5419481781983,268.8732990063776,50.66567541408962
albemarle_equity,ELM,2026-03-04,168.35,144.44569650009072,93.7800210860011,195.11137191418032,50.66567541408962
albemarle_equity,ELM,2026-03-05,163.93,176.0522387664717,125.38656335238208,226.7179141805613,50.66567541408962
albemarle_equity,ELM,2026-03-06,162.29,174.0708116733333,123.40513625924369,224.73648708742292,50.66567541408962
albemarle_equity,ELM,2026-03-09,169.57,154.79711686496262,104.131441450873,205.46279227905222,50.66567541408962
albemarle_equity,ELM,2026-03-10,166.54,208.4590841995325,157.79340878544286,259.12475961362213,50.66567541408962
albemarle_equity,ELM,2026-03-11,168.0,162.59742091243663,111.93174549834701,213.26309632652624,50.66567541408962
albemarle_equity,ELM,2026-03-12,163.89,204.6460317328926,153.980356318803,255.3117071469822,50.66567541408962
albemarle_equity,ES,2025-10-10,89.86,74.88909469791002,58.60647049098918,91.17171890483087,16.282624206920843
albemarle_equity,ES,2025-10-13,96.34,74.67452442411773,58.39190021719689,90.95714863103858,16.282624206920843
albemarle_equity,ES,2025-10-14,96.24,74.45995415032544,58.1773299434046,90.74257835724629,16.282624206920843
albemarle_equity,ES,2025-10-15,98.16,74.24538387653317,57.962759669612325,90.52800808345401,16.282624206920843
albemarle_equity,ES,2025-10-16,95.29,74.03081360274088,57.748189395820035,90.31343780966172,16.282624206920843
albemarle_equity,ES,2025-10-17,92.74,73.81624332894859,57.533619122027744,90.09886753586943,16.282624206920843
albemarle_equity,ES,2025-10-20,96.14,73.60167305515631,57.31904884823547,89.88429726207715,16.282624206920843
albemarle_equity,ES,2025-10-21,91.34,73.38710278136402,57.10447857444318,89.66972698828486,16.282624206920843
albemarle_equity,ES,2025-10-22,91.27,73.17253250757173,56.88990830065089,89.45515671449257,16.282624206920843
albemarle_equity,ES,2025-10-23,97.36,72.95796223377945,56.67533802685861,89.2405864407003,16.282624206920843
albemarle_equity,ES,2025-10-24,105.64,72.74339195998716,56.46076775306632,89.02601616690801,16.282624206920843
albemarle_equity,ES,2025-10-27,96.23,72.52882168619487,56.24619747927403,88.81144589311572,16.282624206920843
albemarle_equity,ES,2025-10-28,96.68,72.3142514124026,56.031627205481755,88.59687561932344,16.282624206920843
albemarle_equity,ES,2025-10-29,97.8,72.09968113861031,55.817056931689464,88.38230534553115,16.282624206920843
albemarle_equity,ES,2025-10-30,97.89,71.88511086481802,55.602486657897174,88.16773507173886,16.282624206920843
albemarle_equity,ES,2025-10-31,98.23,71.67054059102574,55.3879163841049,87.95316479794658,16.282624206920843
albemarle_equity,ES,2025-11-03,96.53,71.45597031723345,55.17334611031261,87.7385945241543,16.282624206920843
albemarle_equity,ES,2025-11-04,88.45,71.24140004344116,54.95877583652032,87.524024250362,16.282624206920843
albemarle_equity,ES,2025-11-05,91.96,71.02682976964888,54.74420556272804,87.30945397656973,16.282624206920843
albemarle_equity,ES,2025-11-06,91.26,70.8122594958566,54.52963528893575,87.09488370277744,16.282624206920843
albemarle_equity,ES,2025-11-07,97.18,70.5976892220643,54.31506501514346,86.88031342898515,16.282624206920843
albemarle_equity,ES,2025-11-10,103.58,70.38311894827203,54.100494741351184,86.66574315519287,16.282624206920843
albemarle_equity,ES,2025-11-11,103.88,70.16854867447974,53.885924467558894,86.45117288140058,16.282624206920843
albemarle_equity,ES,2025-11-12,110.32,69.95397840068745,53.671354193766604,86.23660260760829,16.282624206920843
albemarle_equity,ES,2025-11-13,114.57,69.73940812689517,53.45678391997433,86.02203233381601,16.282624206920843
albemarle_equity,ES,2025-11-14,115.14,69.52483785310288,53.24221364618204,85.80746206002372,16.282624206920843
albemarle_equity,ES,2025-11-17,117.7,69.31026757931059,53.02764337238975,85.59289178623143,16.282624206920843
albemarle_equity,ES,2025-11-18,121.39,69.09569730551831,52.81307309859747,85.37832151243916,16.282624206920843
albemarle_equity,ES,2025-11-19,125.68,68.88112703172602,52.59850282480518,85.16375123864687,16.282624206920843
albemarle_equity,ES,2025-11-20,116.42,68.66655675793373,52.38393255101289,84.94918096485458,16.282624206920843
albemarle_equity,ES,2025-11-21,116.82,68.45198648414146,52.169362277220614,84.7346106910623,16.282624206920843
albemarle_equity,ES,2025-11-24,115.88,68.23741621034917,51.954792003428324,84.52004041727001,16.282624206920843
albemarle_equity,ES,2025-11-25,125.26,68.02284593655688,51.74022172963603,84.30547014347772,16.282624206920843
albemarle_equity,ES,2025-11-26,126.91,67.8082756627646,51.52565145584376,84.09089986968544,16.282624206920843
albemarle_equity,ES,2025-11-27,126.91,67.59370538897231,51.31108118205147,83.87632959589315,16.282624206920843
albemarle_equity,ES,2025-11-28,129.99,67.37913511518002,51.09651090825918,83.66175932210086,16.282624206920843
albemarle_equity,ES,2025-12-01,128.33,67.16456484138774,50.8819406344669,83.44718904830859,16.282624206920843
albemarle_equity,ES,2025-12-02,128.14,66.94999456759545,50.66737036067461,83.2326187745163,16.282624206920843
albemarle_equity,ES,2025-12-03,126.49,66.73542429380316,50.45280008688232,83.018048500724,16.282624206920843
albemarle_equity,ES,2025-12-04,119.14,66.52085402001089,50.238229813090044,82.80347822693173,16.282624206920843
albemarle_equity,ES,2025-12-05,125.19,66.3062837462186,50.02365953929775,82.58890795313944,16.282624206920843
albemarle_equity,ES,2025-12-08,127.2,66.0917134724263,49.80908926550546,82.37433767934715,16.282624206920843
albemarle_equity,ES,2025-12-09,129.29,65.87714319863403,49.59451899171319,82.15976740555487,16.282624206920843
albemarle_equity,ES,2025-12-10,133.21,65.66257292484174,49.3799487179209,81.94519713176258,16.282624206920843
albemarle_equity,ES,2025-12-11,134.59,65.44800265104945,49.165378444128606,81.7306268579703,16.282624206920843
albemarle_equity,ES,2025-12-12,132.74,65.23343237725717,48.95080817033633,81.51605658417802,16.282624206920843
albemarle_equity,ES,2025-12-15,132.22,65.01886210346488,48.73623789654404,81.30148631038573,16.282624206920843
albemarle_equity,ES,2025-12-16,131.07,64.8042918296726,48.52166762275175,81.08691603659344,16.282624206920843
albemarle_equity,ES,2025-12-17,134.71,64.58972155588032,48.30709734895947,80.87234576280116,16.282624206920843
albemarle_equity,ES,2025-12-18,140.48,64.37515128208803,48.09252707516718,80.65777548900887,16.282624206920843
albemarle_equity,ES,2025-12-19,145.88,64.16058100829574,47.87795680137489,80.44320521521658,16.282624206920843
albemarle_equity,ES,2025-12-22,145.38,63.94601073450346,47.66338652758262,80.2286349414243,16.282624206920843
albemarle_equity,ES,2025-12-23,146.7,63.73144046071117,47.448816253790326,80.01406466763201,16.282624206920843
albemarle_equity,ES,2025-12-24,148.51,63.51687018691889,47.23424597999804,79.79949439383972,16.282624206920843
albemarle_equity,ES,2025-12-29,144.58,63.3022999131266,47.01967570620576,79.58492412004745,16.282624206920843
albemarle_equity,ES,2025-12-30,142.01,63.08772963933431,46.80510543241347,79.37035384625516,16.282624206920843
albemarle_equity,ES,2025-12-31,141.44,62.87315936554203,46.590535158621186,79.15578357246287,16.282624206920843
albemarle_equity,ES,2026-01-02,143.93,62.65858909174975,46.3759648848289,78.94121329867059,16.282624206920843
albemarle_equity,ES,2026-01-05,146.13,62.444018817957456,46.16139461103661,78.7266430248783,16.282624206920843
albemarle_equity,ES,2026-01-06,158.15,62.22944854416517,45.94682433724433,78.51207275108601,16.282624206920843
albemarle_equity,ES,2026-01-07,161.57,62.01487827037289,45.73225406345205,78.29750247729373,16.282624206920843
albemarle_equity,ES,2026-01-08,158.31,61.8003079965806,45.517683789659756,78.08293220350144,16.282624206920843
albemarle_equity,ES,2026-01-09,161.29,61.585737722788316,45.30311351586747,77.86836192970915,16.282624206920843
albemarle_equity,ES,2026-01-12,169.33,61.37116744899603,45.08854324207519,77.65379165591688,16.282624206920843
albemarle_equity,ES,2026-01-13,176.88,61.15659717520374,44.8739729682829,77.43922138212459,16.282624206920843
albemarle_equity,ES,2026-01-14,177.55,60.94202690141146,44.659402694490616,77.2246511083323,16.282624206920843
albemarle_equity,ES,2026-01-15,173.78,60.727456627619176,44.44483242069833,77.01008083454002,16.282624206920843
albemarle_equity,ES,2026-01-16,163.04,60.512886353826886,44.23026214690604,76.79551056074773,16.282624206920843
albemarle_equity,ES,2026-01-19,163.04,60.2983160800346,44.01569187311376,76.58094028695544,16.282624206920843
albemarle_equity,ES,2026-01-20,172.54,60.08374580624232,43.801121599321476,76.36637001316316,16.282624206920843
albemarle_equity,ES,2026-01-21,180.06,59.86917553245003,43.586551325529186,76.15179973937087,16.282624206920843
albemarle_equity,ES,2026-01-22,188.32,59.654605258657746,43.3719810517369,75.93722946557858,16.282624206920843
albemarle_equity,ES,2026-01-23,189.51,59.44003498486546,43.15741077794462,75.7226591917863,16.282624206920843
albemarle_equity,ES,2026-01-26,189.75,59.22546471107317,42.94284050415233,75.50808891799402,16.282624206920843
albemarle_equity,ES,2026-01-27,194.18,59.01089443728089,42.728270230360046,75.29351864420173,16.282624206920843
albemarle_equity,ES,2026-01-28,184.33,58.796324163488606,42.51369995656776,75.07894837040945,16.282624206920843
albemarle_equity,ES,2026-01-29,180.7,58.581753889696316,42.29912968277547,74.86437809661716,16.282624206920843
albemarle_equity,ES,2026-01-30,170.63,58.36718361590404,42.084559408983196,74.64980782282488,16.282624206920843
albemarle_equity,ES,2026-02-02,164.93,58.15261334211175,41.869989135190906,74.43523754903259,16.282624206920843
albemarle_equity,ES,2026-02-03,170.64,57.93804306831946,41.655418861398616,74.2206672752403,16.282624206920843
albemarle_equity,ES,2026-02-04,168.66,57.72347279452718,41.44084858760634,74.00609700144803,16.282624206920843
albemarle_equity,ES,2026-02-05,156.48,57.50890252073489,41.22627831381405,73.79152672765574,16.282624206920843
albemarle_equity,ES,2026-02-06,163.37,57.2943322469426,41.01170804002176,73.57695645386345,16.282624206920843
albemarle_equity,ES,2026-02-09,165.76,57.079761973150326,40.79713776622948,73.36238618007117,16.282624206920843
albemarle_equity,ES,2026-02-10,168.56,56.865191699358036,40.58256749243719,73.14781590627888,16.282624206920843
albemarle_equity,ES,2026-02-11,175.43,56.650621425565745,40.3679972186449,72.93324563248659,16.282624206920843
albemarle_equity,ES,2026-02-12,158.93,56.43605115177347,40.153426944852626,72.71867535869431,16.282624206920843
albemarle_equity,ES,2026-02-13,166.35,56.22148087798118,39.938856671060336,72.50410508490202,16.282624206920843
albemarle_equity,ES,2026-02-16,166.35,56.00691060418889,39.724286397268045,72.28953481110973,16.282624206920843
albemarle_equity,ES,2026-02-17,168.92,55.79234033039661,39.50971612347577,72.07496453731746,16.282624206920843
albemarle_equity,ES,2026-02-18,171.22,55.57777005660432,39.29514584968348,71.86039426352517,16.282624206920843
albemarle_equity,ES,2026-02-19,168.41,55.36319978281203,39.08057557589119,71.64582398973288,16.282624206920843
albemarle_equity,ES,2026-02-20,168.42,55.148629509019756,38.86600530209891,71.4312537159406,16.282624206920843
albemarle_equity,ES,2026-02-23,177.52,54.934059235227465,38.65143502830662,71.21668344214831,16.282624206920843
albemarle_equity,ES,2026-02-24,186.83,54.719488961435175,38.43686475451433,71.00211316835602,16.282624206920843
albemarle_equity,ES,2026-02-25,195.87,54.5049186876429,38.222294480722056,70.78754289456374,16.282624206920843
albemarle_equity,ES,2026-02-26,184.93,54.29034841385061,38.007724206929765,70.57297262077145,16.282624206920843
albemarle_equity,ES,2026-02-27,178.67,54.07577814005832,37.793153933137475,70.35840234697916,16.282624206920843
albemarle_equity,ES,2026-03-02,178.18,53.86120786626604,37.5785836593452,70.14383207318689,16.282624206920843
albemarle_equity,ES,2026-03-03,164.73,53.64663759247375,37.36401338555291,69.9292617993946,16.282624206920843
albemarle_equity,ES,2026-03-04,168.35,53.43206731868146,37.14944311176062,69.7146915256023,16.282624206920843
albemarle_equity,ES,2026-03-05,163.93,53.217497044889186,36.93487283796834,69.50012125181003,16.282624206920843
albemarle_equity,ES,2026-03-06,162.29,53.002926771096895,36.72030256417605,69.28555097801774,16.282624206920843
albemarle_equity,ES,2026-03-09,169.57,52.788356497304605,36.50573229038376,69.07098070422545,16.282624206920843
albemarle_equity,ES,2026-03-10,166.54,52.57378622351233,36.291162016591485,68.85641043043317,16.282624206920843
albemarle_equity,ES,2026-03-11,168.0,52.35921594972004,36.076591742799195,68.64184015664088,16.282624206920843
albemarle_equity,ES,2026-03-12,163.89,52.144645675927755,35.86202146900691,68.4272698828486,16.282624206920843
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-10,89.86,96.64239913358415,89.0463172906088,104.2384809765595,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-13,96.34,96.95626211347123,89.36018027049587,104.55234395644658,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-14,96.24,98.21579880484494,90.61971696186959,105.81188064782029,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-15,98.16,102.06467608559414,94.46859424261879,109.6607579285695,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-16,95.29,99.44982998771246,91.85374814473711,107.04591183068781,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-17,92.74,97.69380814331366,90.09772630033831,105.28988998628901,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-20,96.14,99.6140959480379,92.01801410506255,107.21017779101325,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-21,91.34,97.13156360590236,89.535481762927,104.72764544887771,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-22,91.27,96.01246546111433,88.41638361813898,103.60854730408968,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-23,97.36,98.50821728243427,90.91213543945892,106.10429912540963,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-24,105.64,103.44764610295326,95.8515642599779,111.04372794592861,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-27,96.23,99.86670941836414,92.27062757538879,107.46279126133949,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-28,96.68,98.22442660742662,90.62834476445127,105.82050845040197,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-29,97.8,96.74157413661516,89.1454922936398,104.33765597959051,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-30,97.89,98.30520090328898,90.70911906031363,105.90128274626433,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-31,98.23,98.94263266179239,91.34655081881704,106.53871450476774,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-03,96.53,99.03847290166412,91.44239105868877,106.63455474463947,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-04,88.45,96.19500260933245,88.5989207663571,103.7910844523078,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-05,91.96,95.66212569966795,88.0660438566926,103.2582075426433,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-06,91.26,98.63439350586026,91.03831166288491,106.23047534883561,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-07,97.18,103.12872538939516,95.5326435464198,110.72480723237051,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-10,103.58,107.31531280058165,99.7192309576063,114.911394643557,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-11,103.88,108.02103545069755,100.4249536077222,115.6171172936729,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-12,110.32,111.44576997231069,103.84968812933533,119.04185181528604,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-13,114.57,114.58379569815484,106.98771385517949,122.1798775411302,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-14,115.14,118.24028389639493,110.64420205341958,125.83636573937028,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-17,117.7,117.65316902235291,110.05708717937756,125.24925086532826,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-18,121.39,121.74744332249175,114.1513614795164,129.3435251654671,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-19,125.68,125.93966484219888,118.34358299922353,133.53574668517422,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-20,116.42,121.30193681490252,113.70585497192717,128.89801865787786,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-21,116.82,121.22340028150717,113.62731843853182,128.81948212448253,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-24,115.88,120.61132738210297,113.01524553912762,128.20740922507832,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-25,125.26,124.87453616709097,117.27845432411561,132.47061801006632,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-26,126.91,129.03107100641785,121.4349891634425,136.6271528493932,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-27,126.91,131.18836582187603,123.59228397890068,138.78444766485137,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-28,129.99,131.51310591844185,123.9170240754665,139.10918776141722,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-01,128.33,131.08252360927114,123.48644176629578,138.67860545224647,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-02,128.14,132.871477100309,125.27539525733364,140.46755894328436,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-03,126.49,133.67534339059455,126.0792615476192,141.27142523356991,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-04,119.14,129.98115633657676,122.38507449360141,137.57723817955213,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-05,125.19,130.14018099179933,122.54409914882397,137.73626283477466,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-08,127.2,132.06379339516025,124.4677115521849,139.6598752381356,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-09,129.29,133.8406593122963,126.24457746932096,141.43674115527165,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-10,133.21,135.9624162571151,128.36633441413977,143.55849810009045,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-11,134.59,136.2044218807347,128.60834003775938,143.80050372371005,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-12,132.74,136.49326946032713,128.8971876173518,144.08935130330246,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-15,132.22,136.73148122610573,129.1353993831304,144.32756306908107,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-16,131.07,135.68955458951055,128.0934727465352,143.2856364324859,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-17,134.71,138.07290141803716,130.47681957506182,145.6689832610125,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-18,140.48,141.2019074795897,133.60582563661433,148.79798932256506,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-19,145.88,144.88832169568104,137.29223985270568,152.4844035386564,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-22,145.38,145.11714899806015,137.52106715508478,152.7132308410355,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-23,146.7,145.32464701748899,137.72856517451362,152.92072886046435,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-24,148.51,148.62612576854573,141.0300439255704,156.22220761152107,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-29,144.58,148.4020686332688,140.80598679029345,155.99815047624418,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-30,142.01,148.25059824836072,140.65451640538538,155.84668009133605,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-31,141.44,149.55933653439487,141.96325469141954,157.1554183773702,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-02,143.93,149.71893749246908,142.12285564949372,157.31501933544445,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-05,146.13,152.67833885860338,145.08225701562804,160.27442070157872,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-06,158.15,159.3698504194854,151.77376857651007,166.96593226246074,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-07,161.57,161.01480352256098,153.41872167958564,168.61088536553632,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-08,158.31,160.93425016415307,153.3381683211777,168.53033200712844,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-09,161.29,160.1833425263947,152.58726068341934,167.77942436937008,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-12,169.33,166.26671651004625,158.67063466707089,173.86279835302162,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-13,176.88,173.42208666583875,165.8260048228634,181.01816850881409,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-14,177.55,176.4102850179147,168.81420317493934,184.00636686089007,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-15,173.78,176.5896932059871,168.99361136301172,184.18577504896246,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-16,163.04,172.82343383933582,165.22735199636048,180.41951568231116,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-19,163.04,170.15466136137138,162.55857951839602,177.75074320434675,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-20,172.54,175.40495998704282,167.80887814406748,183.00104183001815,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-21,180.06,178.6106944089767,171.01461256600135,186.20677625195208,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-22,188.32,182.02688663512328,174.4308047921479,189.62296847809864,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-23,189.51,184.83637918670019,177.24029734372482,192.43246102967555,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-26,189.75,183.87545347923532,176.27937163625995,191.47153532221068,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-27,194.18,186.47656117160852,178.88047932863316,194.0726430145839,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-28,184.33,183.5515634928419,175.95548164986656,191.14764533581723,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-29,180.7,182.62781442709655,175.0317325841212,190.22389627007192,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-30,170.63,178.11646015719438,170.52037831421904,185.71254200016972,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-02,164.93,172.49544736237726,164.8993655194019,180.09152920535263,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-03,170.64,172.7738068152005,165.17772497222512,180.36988865817585,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-04,168.66,171.75541875196072,164.15933690898538,179.35150059493606,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-05,156.48,165.3910812492216,157.79499940624623,172.98716309219697,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-06,163.37,166.83202935133855,159.2359475083632,174.42811119431389,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-09,165.76,167.3237513430746,159.72766950009924,174.91983318604997,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-10,168.56,170.36602001762188,162.76993817464654,177.96210186059722,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-11,175.43,172.3659166132224,164.76983477024703,179.96199845619776,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-12,158.93,166.48193081092944,158.88584896795408,174.0780126539048,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-13,166.35,170.55711546253232,162.96103361955699,178.15319730550766,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-16,166.35,170.8107088362422,163.21462699326685,178.40679067921758,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-17,168.92,175.23968425540005,167.64360241242468,182.83576609837542,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-18,171.22,176.0504990037503,168.45441716077494,183.64658084672567,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-19,168.41,175.68636409516742,168.09028225219208,183.28244593814276,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-20,168.42,175.76316669891423,168.16708485593887,183.3592485418896,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-23,177.52,176.95589128196875,169.3598094389934,184.55197312494408,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-24,186.83,182.3813702281886,174.78528838521322,189.97745207116395,7.596081842975352
albemarle_equity,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-25,195.87,185.8280217513827,178.23193990840736,193.42410359435803,7.596081842975352
