Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,MLP,2025-10-14,73000.0,151946.63614043835,110593.24211849789,193300.0301623788,41353.39402194046
lithium_carbonate,MLP,2025-10-15,73000.0,158252.70335153746,116899.309329597,199606.09737347794,41353.39402194046
lithium_carbonate,MLP,2025-10-16,73000.0,153893.4443242542,112540.05030231374,195246.83834619465,41353.39402194046
lithium_carbonate,MLP,2025-10-17,73350.0,176200.47615260322,134847.08213066275,217553.8701745437,41353.39402194046
lithium_carbonate,MLP,2025-10-20,74000.0,146943.7756446813,105590.38162274084,188297.16966662178,41353.39402194046
lithium_carbonate,MLP,2025-10-21,74100.0,132318.17716311288,90964.78314117242,173671.57118505333,41353.39402194046
lithium_carbonate,MLP,2025-10-22,74350.0,132322.31242596777,90968.91840402731,173675.70644790825,41353.39402194046
lithium_carbonate,MLP,2025-10-23,74800.0,133790.30146124313,92436.90743930267,175143.6954831836,41353.39402194046
lithium_carbonate,MLP,2025-10-24,75400.0,134882.79070556432,93529.39668362385,176236.1847275048,41353.39402194046
lithium_carbonate,MLP,2025-10-27,76550.0,132252.57365783918,90899.17963589872,173605.96767977963,41353.39402194046
lithium_carbonate,MLP,2025-10-28,78500.0,132585.9541285009,91232.56010656043,173939.34815044136,41353.39402194046
lithium_carbonate,MLP,2025-10-29,79150.0,133151.0749788005,91797.68095686003,174504.46900074097,41353.39402194046
lithium_carbonate,MLP,2025-10-30,80000.0,142281.77089514746,100928.376873207,183635.16491708794,41353.39402194046
lithium_carbonate,MLP,2025-10-31,80550.0,148528.03704738864,107174.64302544818,189881.4310693291,41353.39402194046
lithium_carbonate,MLP,2025-11-03,81000.0,144781.35101443634,103427.95699249588,186134.74503637681,41353.39402194046
lithium_carbonate,MLP,2025-11-04,80900.0,142580.19167838746,101226.797656447,183933.58570032794,41353.39402194046
lithium_carbonate,MLP,2025-11-05,80500.0,147432.53852152525,106079.14449958479,188785.9325434657,41353.39402194046
lithium_carbonate,MLP,2025-11-06,80400.0,143564.63732977016,102211.2433078297,184918.0313517106,41353.39402194046
lithium_carbonate,MLP,2025-11-07,80400.0,157127.27509603888,115773.88107409842,198480.66911797936,41353.39402194046
lithium_carbonate,MLP,2025-11-10,80750.0,155120.57703992768,113767.18301798722,196473.97106186813,41353.39402194046
lithium_carbonate,MLP,2025-11-11,82300.0,146909.34268786554,105555.94866592508,188262.73670980602,41353.39402194046
lithium_carbonate,MLP,2025-11-12,83300.0,142684.56255533043,101331.16853338997,184037.95657727087,41353.39402194046
lithium_carbonate,MLP,2025-11-13,84350.0,144354.41401327276,103001.0199913323,185707.8080352132,41353.39402194046
lithium_carbonate,MLP,2025-11-14,85150.0,165578.76605514382,124225.37203320336,206932.16007708426,41353.39402194046
lithium_carbonate,MLP,2025-11-17,86150.0,158295.18056205948,116941.78654011902,199648.57458399993,41353.39402194046
lithium_carbonate,MLP,2025-11-18,87400.0,180671.89071286883,139318.49669092835,222025.2847348093,41353.39402194046
lithium_carbonate,MLP,2025-11-19,88900.0,186501.553449026,145148.15942708554,227854.94747096644,41353.39402194046
lithium_carbonate,MLP,2025-11-20,91300.0,185358.3147720176,144004.92075007712,226711.70879395807,41353.39402194046
lithium_carbonate,MLP,2025-11-21,92300.0,196114.69759739115,154761.30357545067,237468.09161933162,41353.39402194046
lithium_carbonate,MLP,2025-11-24,92150.0,170405.328134695,129051.93411275455,211758.7221566355,41353.39402194046
lithium_carbonate,MLP,2025-11-25,92050.0,146577.22091281405,105223.82689087359,187930.6149347545,41353.39402194046
lithium_carbonate,MLP,2025-11-26,92800.0,139089.1843121449,97735.79029020444,180442.57833408535,41353.39402194046
lithium_carbonate,MLP,2025-11-27,93300.0,131749.4855146391,90396.09149269863,173102.87953657954,41353.39402194046
lithium_carbonate,MLP,2025-11-28,93750.0,132030.85518083978,90677.46115889931,173384.24920278025,41353.39402194046
lithium_carbonate,MLP,2025-12-01,94350.0,129971.04017350858,88617.64615156811,171324.43419544905,41353.39402194046
lithium_carbonate,MLP,2025-12-02,94400.0,137258.4602021365,95905.06618019605,178611.85422407696,41353.39402194046
lithium_carbonate,MLP,2025-12-03,94350.0,129781.658108232,88428.26408629154,171135.05213017247,41353.39402194046
lithium_carbonate,MLP,2025-12-04,94000.0,123892.99500200344,82539.60098006298,165246.38902394392,41353.39402194046
lithium_carbonate,MLP,2025-12-05,93250.0,122223.69648340537,80870.3024614649,163577.09050534584,41353.39402194046
lithium_carbonate,MLP,2025-12-08,92750.0,119999.31288807568,78645.91886613522,161352.70691001613,41353.39402194046
lithium_carbonate,MLP,2025-12-09,92750.0,132913.63254557367,91560.2385236332,174267.0265675141,41353.39402194046
lithium_carbonate,MLP,2025-12-10,92700.0,133633.8501705165,92280.45614857604,174987.24419245694,41353.39402194046
lithium_carbonate,MLP,2025-12-11,93500.0,129383.40465628495,88030.0106343445,170736.79867822543,41353.39402194046
lithium_carbonate,MLP,2025-12-12,94500.0,124701.0235215089,83347.62949956844,166054.41754344938,41353.39402194046
lithium_carbonate,MLP,2025-12-15,95150.0,125659.13962493694,84305.74560299648,167012.5336468774,41353.39402194046
lithium_carbonate,MLP,2025-12-16,95850.0,127029.14327667338,85675.74925473292,168382.53729861384,41353.39402194046
lithium_carbonate,MLP,2025-12-17,97050.0,126672.89586976342,85319.50184782296,168026.28989170387,41353.39402194046
lithium_carbonate,MLP,2025-12-18,97550.0,139752.21445993904,98398.82043799858,181105.60848187952,41353.39402194046
lithium_carbonate,MLP,2025-12-19,97650.0,134926.06039586102,93572.66637392055,176279.45441780146,41353.39402194046
lithium_carbonate,MLP,2025-12-22,99000.0,128737.8323169894,87384.43829504894,170091.22633892985,41353.39402194046
lithium_carbonate,MLP,2025-12-23,99500.0,127163.51809500586,85810.1240730654,168516.9121169463,41353.39402194046
lithium_carbonate,MLP,2025-12-24,101500.0,130024.45352815684,88671.05950621638,171377.8475500973,41353.39402194046
lithium_carbonate,MLP,2025-12-25,104900.0,128664.22722381486,87310.8332018744,170017.62124575532,41353.39402194046
lithium_carbonate,MLP,2025-12-26,111900.0,128536.1064960821,87182.71247414163,169889.50051802257,41353.39402194046
lithium_carbonate,MLP,2025-12-29,118000.0,128855.97199702443,87502.57797508397,170209.3660189649,41353.39402194046
lithium_carbonate,MLP,2025-12-30,118000.0,129492.89650297703,88139.50248103657,170846.29052491748,41353.39402194046
lithium_carbonate,MLP,2025-12-31,118500.0,127939.52202222988,86586.12800028942,169292.91604417033,41353.39402194046
lithium_carbonate,MLP,2026-01-05,119500.0,129050.29813910616,87696.9041171657,170403.6921610466,41353.39402194046
lithium_carbonate,MLP,2026-01-06,127500.0,142745.96168093852,101392.56765899806,184099.35570287897,41353.39402194046
lithium_carbonate,MLP,2026-01-07,133500.0,151475.8886736149,110122.49465167445,192829.28269555536,41353.39402194046
lithium_carbonate,MLP,2026-01-08,138500.0,155731.55801317835,114378.16399123789,197084.95203511883,41353.39402194046
lithium_carbonate,MLP,2026-01-09,140000.0,156123.43735921907,114770.0433372786,197476.83138115954,41353.39402194046
lithium_carbonate,MLP,2026-01-12,152000.0,153509.255837279,112155.86181533853,194862.64985921944,41353.39402194046
lithium_carbonate,MLP,2026-01-13,159500.0,158765.3546580198,117411.96063607933,200118.74867996026,41353.39402194046
lithium_carbonate,MLP,2026-01-14,163000.0,174319.82208170055,132966.42805976007,215673.21610364103,41353.39402194046
lithium_carbonate,MLP,2026-01-15,159000.0,179355.0644792872,138001.6704573467,220708.45850122767,41353.39402194046
lithium_carbonate,MLP,2026-01-16,158000.0,177292.86796159728,135939.4739396568,218646.26198353776,41353.39402194046
lithium_carbonate,MLP,2026-01-19,151000.0,170750.76834628914,129397.37432434868,212104.1623682296,41353.39402194046
lithium_carbonate,MLP,2026-01-20,152500.0,167866.16823273123,126512.77421079077,209219.5622546717,41353.39402194046
lithium_carbonate,MLP,2026-01-21,158500.0,195001.7669561251,153648.37293418462,236355.16097806557,41353.39402194046
lithium_carbonate,MLP,2026-01-22,164500.0,180159.95177937736,138806.55775743688,221513.34580131783,41353.39402194046
lithium_carbonate,MLP,2026-01-23,171000.0,172788.57460505108,131435.1805831106,214141.96862699155,41353.39402194046
lithium_carbonate,MLP,2026-01-26,181500.0,183541.6952187888,142188.30119684833,224895.08924072928,41353.39402194046
lithium_carbonate,MLP,2026-01-27,172500.0,184287.4308810837,142934.03685914323,225640.8249030242,41353.39402194046
lithium_carbonate,MLP,2026-01-28,172000.0,183227.0242646698,141873.63024272933,224580.41828661028,41353.39402194046
lithium_carbonate,MLP,2026-01-29,168000.0,186051.30896578825,144697.9149438478,227404.7029877287,41353.39402194046
lithium_carbonate,MLP,2026-01-30,160500.0,187486.92678532656,146133.5327633861,228840.32080726704,41353.39402194046
lithium_carbonate,MLP,2026-02-02,155500.0,181723.072330745,140369.67830880452,223076.46635268547,41353.39402194046
lithium_carbonate,MLP,2026-02-03,153500.0,167049.8564003872,125696.46237844673,208403.25042232766,41353.39402194046
lithium_carbonate,MLP,2026-02-04,153000.0,181139.5228010993,139786.1287791588,222492.91682303976,41353.39402194046
lithium_carbonate,MLP,2026-02-05,144000.0,184017.6255581756,142664.23153623514,225371.0195801161,41353.39402194046
lithium_carbonate,MLP,2026-02-06,134500.0,192929.85057038508,151576.45654844464,234283.24459232553,41353.39402194046
lithium_carbonate,MLP,2026-02-09,135500.0,185162.85140275708,143809.45738081663,226516.24542469752,41353.39402194046
lithium_carbonate,MLP,2026-02-10,136000.0,167461.5916161054,126108.19759416494,208814.98563804588,41353.39402194046
lithium_carbonate,MLP,2026-02-11,138000.0,170184.22523990806,128830.8312179676,211537.6192618485,41353.39402194046
lithium_carbonate,MLP,2026-02-12,142500.0,172840.3289506573,131486.93492871686,214193.72297259775,41353.39402194046
lithium_carbonate,MLP,2026-02-13,143750.0,192916.71478977735,151563.32076783688,234270.10881171783,41353.39402194046
lithium_carbonate,MLP,2026-02-24,152000.0,191131.58268827625,149778.18866633577,232484.97671021672,41353.39402194046
lithium_carbonate,MLP,2026-02-25,161750.0,193856.82850548928,152503.4344835488,235210.22252742975,41353.39402194046
lithium_carbonate,MLP,2026-02-26,173000.0,187803.0709766098,146449.67695466935,229156.46499855025,41353.39402194046
lithium_carbonate,MLP,2026-02-27,172000.0,196953.7103965702,155600.31637462974,238307.1044185107,41353.39402194046
lithium_carbonate,MLP,2026-03-02,172500.0,205043.16680731892,163689.77278537845,246396.5608292594,41353.39402194046
lithium_carbonate,MLP,2026-03-03,161000.0,224186.4756122633,182833.08159032284,265539.8696342038,41353.39402194046
lithium_carbonate,MLP,2026-03-04,154000.0,222511.4234661577,181158.02944421722,263864.81748809817,41353.39402194046
lithium_carbonate,MLP,2026-03-05,156000.0,206903.19924191863,165549.80521997815,248256.5932638591,41353.39402194046
lithium_carbonate,MLP,2026-03-06,155250.0,222946.2592018728,181592.86517993233,264299.6532238133,41353.39402194046
lithium_carbonate,MLP,2026-03-09,154750.0,242610.7822668266,201257.38824488613,283964.1762887671,41353.39402194046
lithium_carbonate,MLP,2026-03-10,158500.0,233813.07201851357,192459.6779965731,275166.46604045405,41353.39402194046
lithium_carbonate,MLP,2026-03-11,159000.0,233771.81795442337,192418.4239324829,275125.21197636385,41353.39402194046
lithium_carbonate,MLP,2026-03-12,158000.0,230765.8957023733,189412.50168043282,272119.28972431377,41353.39402194046
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-10,73550.0,75115.13638784473,73801.44418159466,76428.8285940948,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-13,73100.0,74600.87276931659,73287.18056306652,75914.56497556665,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-14,73000.0,74991.41823773725,73677.72603148718,76305.11044398732,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-15,73000.0,74422.59924893011,73108.90704268005,75736.29145518018,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-16,73000.0,73754.55418190392,72440.86197565385,75068.24638815399,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-17,73350.0,74201.69768622259,72888.00547997252,75515.38989247265,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-20,74000.0,74102.6817841602,72788.98957791014,75416.37399041027,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-21,74100.0,74304.19080339928,72990.49859714921,75617.88300964935,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-22,74350.0,74219.97427249863,72906.28206624856,75533.6664787487,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-23,74800.0,74547.81524440595,73234.12303815589,75861.50745065602,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-24,75400.0,75504.69319106001,74191.00098480994,76818.38539731008,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-27,76550.0,75847.21915107168,74533.52694482161,77160.91135732175,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-28,78500.0,77584.8459873796,76271.15378112953,78898.53819362966,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-29,79150.0,77599.093126266,76285.40092001593,78912.78533251607,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-30,80000.0,78708.38386631949,77394.69166006942,80022.07607256956,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-31,80550.0,79191.95874937288,77878.26654312281,80505.65095562294,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-03,81000.0,79605.09000576095,78291.39779951089,80918.78221201102,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-04,80900.0,79767.04811525614,78453.35590900607,81080.74032150621,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-05,80500.0,79435.49294520925,78121.80073895918,80749.18515145931,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-06,80400.0,78806.34352721118,77492.65132096111,80120.03573346125,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-07,80400.0,79040.30725036819,77726.61504411812,80353.99945661826,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-10,80750.0,79657.74111564274,78344.04890939267,80971.43332189281,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-11,82300.0,80530.85556523342,79217.16335898335,81844.54777148349,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-12,83300.0,82127.14784349622,80813.45563724615,83440.84004974629,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-13,84350.0,83251.06105390526,81937.36884765519,84564.75326015532,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-14,85150.0,84611.11583602843,83297.42362977836,85924.8080422785,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-17,86150.0,85488.26020582268,84174.56799957261,86801.95241207274,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-18,87400.0,86542.6603303856,85228.96812413553,87856.35253663566,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-19,88900.0,86990.39831045963,85676.70610420956,88304.0905167097,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-20,91300.0,87999.90763201137,86686.2154257613,89313.59983826143,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-21,92300.0,88836.94697829007,87523.25477204,90150.63918454014,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-24,92150.0,88232.2254956421,86918.53328939203,89545.91770189216,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-25,92050.0,91217.30075366652,89903.60854741646,92530.99295991659,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-26,92800.0,91704.26991669879,90390.57771044872,93017.96212294885,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-27,93300.0,92248.84592982172,90935.15372357165,93562.53813607179,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-28,93750.0,92770.98471127616,91457.2925050261,94084.67691752623,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-01,94350.0,93114.87256305579,91801.18035680572,94428.56476930586,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-02,94400.0,93845.7262858954,92532.03407964534,95159.41849214547,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-03,94350.0,91787.51411824791,90473.82191199785,93101.20632449798,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-04,94000.0,92661.18023234705,91347.48802609698,93974.87243859711,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-05,93250.0,91433.252241742,90119.56003549193,92746.94444799206,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-08,92750.0,91777.41546233429,90463.72325608422,93091.10766858436,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-09,92750.0,91448.92448775013,90135.23228150007,92762.6166940002,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-10,92700.0,91449.58814490963,90135.89593865957,92763.2803511597,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-11,93500.0,91171.80920850027,89858.1170022502,92485.50141475034,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-12,94500.0,93725.84830836164,92412.15610211158,95039.54051461171,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-15,95150.0,93103.0793035012,91789.38709725114,94416.77150975127,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-16,95850.0,95315.84759278038,94002.15538653031,96629.53979903045,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-17,97050.0,95770.55393873517,94456.86173248511,97084.24614498524,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-18,97550.0,96998.93103607828,95685.23882982822,98312.62324232835,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-19,97650.0,95445.24114925829,94131.54894300822,96758.93335550836,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-22,99000.0,97054.92443361186,95741.23222736179,98368.61663986192,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-23,99500.0,97018.77493375278,95705.08272750271,98332.46714000285,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-24,101500.0,100561.54994508784,99247.85773883777,101875.24215133791,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-25,104900.0,105450.26620282342,104136.57399657335,106763.95840907349,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-26,111900.0,110418.40652502551,109104.71431877544,111732.09873127558,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-29,118000.0,113293.149167282,111979.45696103193,114606.84137353206,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-30,118000.0,115611.6878050122,114297.99559876214,116925.38001126227,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-31,118500.0,115322.87621115292,114009.18400490285,116636.56841740299,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-05,119500.0,116913.45998236255,115599.76777611248,118227.15218861261,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-06,127500.0,123566.99522686472,122253.30302061465,124880.68743311478,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-07,133500.0,128614.98729850246,127301.29509225239,129928.67950475252,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-08,138500.0,134487.4298271103,133173.73762086022,135801.12203336036,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-09,140000.0,136464.7071293633,135151.01492311322,137778.39933561336,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-12,152000.0,146144.44981696745,144830.75761071738,147458.14202321752,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-13,159500.0,153140.4709548153,151826.77874856524,154454.16316106537,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-14,163000.0,157123.59488417406,155809.902677924,158437.28709042413,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-15,159000.0,156812.40290141315,155498.71069516308,158126.09510766322,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-16,158000.0,156479.8381188334,155166.14591258334,157793.53032508347,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-19,151000.0,151597.772184855,150284.07997860495,152911.46439110508,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-20,152500.0,152835.0313656865,151521.33915943644,154148.72357193657,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-21,158500.0,156355.6059866299,155041.91378037984,157669.29819287997,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-22,164500.0,162248.77164150312,160935.07943525305,163562.46384775318,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-23,171000.0,168071.15402553702,166757.46181928695,169384.8462317871,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-26,181500.0,175566.2346044182,174252.54239816812,176879.92681066826,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-27,172500.0,170352.32486555426,169038.6326593042,171666.01707180432,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-28,172000.0,165932.64133155416,164618.9491253041,167246.33353780422,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-29,168000.0,162859.93395291356,161546.2417466635,164173.62615916363,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-30,160500.0,158453.51940799024,157139.82720174018,159767.2116142403,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-02,155500.0,156966.9758290834,155653.28362283335,158280.66803533348,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-03,153500.0,155694.51138955975,154380.81918330968,157008.2035958098,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-04,153000.0,153474.33892992802,152160.64672367796,154788.0311361781,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-05,144000.0,145171.22563001618,143857.53342376612,146484.91783626625,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-06,134500.0,138011.54830204175,136697.85609579168,139325.2405082918,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-09,135500.0,138514.28689420936,137200.5946879593,139827.97910045943,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-10,136000.0,138953.36984976244,137639.67764351238,140267.0620560125,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-11,138000.0,136816.65057387738,135502.95836762732,138130.34278012745,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-12,142500.0,142007.18595036466,140693.4937441146,143320.87815661472,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-13,143750.0,141660.68213085047,140346.9899246004,142974.37433710054,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-24,152000.0,146756.7078729068,145443.01566665672,148070.40007915685,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-25,161750.0,156085.4391644971,154771.74695824704,157399.13137074717,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-26,173000.0,165414.53368922477,164100.8414829747,166728.22589547484,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-27,172000.0,163992.57274157784,162678.88053532777,165306.2649478279,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-02,172500.0,165883.30630194428,164569.6140956942,167196.99850819435,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-03,161000.0,156661.02901872664,155347.33681247657,157974.7212249767,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-04,154000.0,152560.78293072848,151247.09072447842,153874.47513697855,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-05,156000.0,152903.75673550589,151590.06452925582,154217.44894175595,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-06,155250.0,154016.6726567659,152702.98045051584,155330.36486301597,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-09,154750.0,153549.13444097826,152235.4422347282,154862.82664722833,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-10,158500.0,163912.07555241967,162598.3833461696,165225.76775866974,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-11,159000.0,159507.92691820333,158194.23471195326,160821.6191244534,1313.692206250067
lithium_carbonate,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-12,158000.0,159935.41310926987,158621.7209030198,161249.10531551993,1313.692206250067
lithium_carbonate,RF,2025-10-10,73550.0,75234.0,72518.5,77949.5,2715.5
lithium_carbonate,RF,2025-10-13,73100.0,75191.5,72476.0,77907.0,2715.5
lithium_carbonate,RF,2025-10-14,73000.0,74843.5,72128.0,77559.0,2715.5
lithium_carbonate,RF,2025-10-15,73000.0,74684.5,71969.0,77400.0,2715.5
lithium_carbonate,RF,2025-10-16,73000.0,74708.49999999999,71992.99999999999,77423.99999999999,2715.5
lithium_carbonate,RF,2025-10-17,73350.0,74579.5,71864.0,77295.0,2715.5
lithium_carbonate,RF,2025-10-20,74000.0,75186.5,72471.0,77902.0,2715.5
lithium_carbonate,RF,2025-10-21,74100.0,75849.5,73134.0,78565.0,2715.5
lithium_carbonate,RF,2025-10-22,74350.0,75849.49999999999,73133.99999999999,78564.99999999999,2715.5
