Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2002-10-22,0.0,0.0,0.0,0.0,963.8699951171875,4.251999855041504,5.202715873718262,34.09000015258789
2002-10-23,0.0,0.0,0.0,0.0,989.3200073242188,4.236000061035156,5.343930244445801,33.20000076293945
2002-10-24,0.0,0.0,0.0,0.0,964.9099731445312,4.142000198364258,5.258457183837891,34.029998779296875
2002-10-25,0.0,0.0,0.0,0.0,995.5499877929688,4.09499979019165,5.3996734619140625,30.0
2002-10-26,0.0,0.0,0.0,0.0,995.5499877929688,4.09499979019165,5.3996734619140625,30.0
2002-10-27,0.0,0.0,0.0,0.0,995.5499877929688,4.09499979019165,5.3996734619140625,30.0
2002-10-28,0.0,0.0,0.0,0.0,979.5499877929688,4.084000110626221,5.388525009155273,31.06999969482422
2002-10-29,0.0,0.0,0.0,0.0,960.8200073242188,3.934000015258789,5.299337387084961,32.27000045776367
2002-10-30,0.0,0.0,0.0,0.0,986.0900268554688,3.9660000801086426,5.481431007385254,31.229999542236328
2002-10-31,0.0,0.0,0.0,0.0,989.5399780273438,3.9110000133514404,5.485146999359131,31.139999389648438
2002-11-01,0.0,0.0,0.0,0.0,1019.0599975585938,3.9769999980926514,5.648661136627197,29.299999237060547
2002-11-02,0.0,0.0,0.0,0.0,1019.0599975585938,3.9769999980926514,5.648661136627197,29.299999237060547
2002-11-03,0.0,0.0,0.0,0.0,1019.0599975585938,3.9769999980926514,5.648661136627197,29.299999237060547
2002-11-04,0.0,0.0,0.0,0.0,1046.989990234375,4.045000076293945,5.867918968200684,30.81999969482422
2002-11-05,0.0,0.0,0.0,0.0,1050.3900146484375,4.080999851226807,5.830758571624756,31.229999542236328
2002-11-06,0.0,0.0,0.0,0.0,1065.8599853515625,4.034999847412109,5.923661231994629,30.729999542236328
2002-11-07,0.0,0.0,0.0,0.0,1025.7900390625,3.881999969482422,5.689538478851318,31.420000076293945
2002-11-08,0.0,0.0,0.0,0.0,1008.3499755859375,3.8519999980926514,5.648661136627197,29.40999984741211
2002-11-09,0.0,0.0,0.0,0.0,1008.3499755859375,3.8519999980926514,5.648661136627197,29.40999984741211
2002-11-10,0.0,0.0,0.0,0.0,1008.3499755859375,3.8519999980926514,5.648661136627197,29.40999984741211
2002-11-11,0.0,0.0,0.0,0.0,972.47998046875,3.8519999980926514,5.4517035484313965,31.299999237060547
2002-11-12,0.0,0.0,0.0,0.0,1001.9400024414062,3.8510000705718994,5.604067325592041,30.579999923706055
2002-11-13,0.0,0.0,0.0,0.0,1011.9400024414062,3.8380000591278076,5.6300811767578125,31.239999771118164
2002-11-14,0.0,0.0,0.0,0.0,1057.8299560546875,4.020999908447266,5.8567705154418945,28.670000076293945
2002-11-15,0.0,0.0,0.0,0.0,1061.280029296875,4.051000118255615,5.867918968200684,26.649999618530273
2002-11-16,0.0,0.0,0.0,0.0,1061.280029296875,4.051000118255615,5.867918968200684,26.649999618530273
2002-11-17,0.0,0.0,0.0,0.0,1061.280029296875,4.051000118255615,5.867918968200684,26.649999618530273
2002-11-18,0.0,0.0,0.0,0.0,1045.18994140625,4.019000053405762,5.801026821136475,27.65999984741211
2002-11-19,0.0,0.0,0.0,0.0,1025.9599609375,3.9800000190734863,5.7081217765808105,27.40999984741211
2002-11-20,0.0,0.0,0.0,0.0,1070.530029296875,4.074999809265137,5.945961952209473,25.31999969482422
2002-11-21,0.0,0.0,0.0,0.0,1118.1400146484375,4.14300012588501,6.254406929016113,23.809999465942383
2002-11-22,0.0,0.0,0.0,0.0,1116.010009765625,4.175000190734863,6.232110023498535,23.15999984741211
2002-11-23,0.0,0.0,0.0,0.0,1116.010009765625,4.175000190734863,6.232110023498535,23.15999984741211
2002-11-24,0.0,0.0,0.0,0.0,1116.010009765625,4.175000190734863,6.232110023498535,23.15999984741211
2002-11-25,0.0,0.0,0.0,0.0,1127.06005859375,4.184000015258789,6.325016021728516,24.06999969482422
2002-11-26,0.0,0.0,0.0,0.0,1087.489990234375,4.078999996185303,6.142919063568115,25.969999313354492
2002-11-27,0.0,0.0,0.0,0.0,1125.6700439453125,4.260000228881836,6.391904354095459,27.25
2002-11-28,0.0,0.0,0.0,0.0,1125.6700439453125,4.260000228881836,6.391904354095459,27.25
2002-11-29,0.0,0.0,0.0,0.0,1116.0999755859375,4.2129998207092285,6.3547468185424805,27.5
2002-11-30,0.0,0.0,0.0,0.0,1116.0999755859375,4.2129998207092285,6.3547468185424805,27.5
2002-12-01,0.0,0.0,0.0,0.0,1116.0999755859375,4.2129998207092285,6.3547468185424805,27.5
2002-12-02,0.0,0.0,0.0,0.0,1120.489990234375,4.218999862670898,6.373325824737549,27.459999084472656
2002-12-03,0.0,0.0,0.0,0.0,1088.800048828125,4.232999801635742,6.150351524353027,28.329999923706055
2002-12-04,0.0,0.0,0.0,0.0,1069.43994140625,4.171999931335449,6.057443618774414,28.920000076293945
2002-12-05,0.0,0.0,0.0,0.0,1053.06005859375,4.113999843597412,5.923661231994629,30.100000381469727
2002-12-06,0.0,0.0,0.0,0.0,1065.969970703125,4.0929999351501465,5.979404926300049,28.8799991607666
2002-12-07,0.0,0.0,0.0,0.0,1065.969970703125,4.0929999351501465,5.979404926300049,28.8799991607666
2002-12-08,0.0,0.0,0.0,0.0,1065.969970703125,4.0929999351501465,5.979404926300049,28.8799991607666
2002-12-09,0.0,0.0,0.0,0.0,1014.8400268554688,4.050000190734863,5.69697380065918,30.780000686645508
2002-12-10,0.0,0.0,0.0,0.0,1033.0699462890625,4.048999786376953,5.78987979888916,28.760000228881836
2002-12-11,0.0,0.0,0.0,0.0,1036.3399658203125,3.99399995803833,5.834474086761475,27.760000228881836
2002-12-12,0.0,0.0,0.0,0.0,1039.949951171875,4.00600004196167,5.808459281921387,27.290000915527344
2002-12-13,0.0,0.0,0.0,0.0,1005.8499755859375,4.061999797821045,5.678391933441162,28.18000030517578
2002-12-14,0.0,0.0,0.0,0.0,1005.8499755859375,4.061999797821045,5.678391933441162,28.18000030517578
2002-12-15,0.0,0.0,0.0,0.0,1005.8499755859375,4.061999797821045,5.678391933441162,28.18000030517578
2002-12-16,0.0,0.0,0.0,0.0,1042.43994140625,4.130000114440918,5.8716349601745605,26.239999771118164
2002-12-17,0.0,0.0,0.0,0.0,1040.010009765625,4.113999843597412,5.84190559387207,26.65999984741211
2002-12-18,0.0,0.0,0.0,0.0,1013.6699829101562,4.053999900817871,5.682108402252197,28.290000915527344
2002-12-19,0.0,0.0,0.0,0.0,1006.0499877929688,3.9489998817443848,5.65980863571167,30.209999084472656
2002-12-20,0.0,0.0,0.0,0.0,1013.9000244140625,3.953000068664551,5.719804763793945,26.709999084472656
2002-12-21,0.0,0.0,0.0,0.0,1013.9000244140625,3.953000068664551,5.719804763793945,26.709999084472656
2002-12-22,0.0,0.0,0.0,0.0,1013.9000244140625,3.953000068664551,5.719804763793945,26.709999084472656
2002-12-23,0.0,0.0,0.0,0.0,1032.300048828125,3.9670000076293945,5.79060173034668,26.200000762939453
2002-12-24,0.0,0.0,0.0,0.0,1023.2899780273438,3.936000108718872,5.730981826782227,26.489999771118164
2002-12-25,0.0,0.0,0.0,0.0,1023.2899780273438,3.936000108718872,5.730981826782227,26.489999771118164
2002-12-26,0.0,0.0,0.0,0.0,1016.4600219726562,3.9140000343322754,5.701173305511475,27.3700008392334
2002-12-27,0.0,0.0,0.0,0.0,997.8499755859375,3.812999963760376,5.600564002990723,29.549999237060547
2002-12-28,0.0,0.0,0.0,0.0,997.8499755859375,3.812999963760376,5.600564002990723,29.549999237060547
2002-12-29,0.0,0.0,0.0,0.0,997.8499755859375,3.812999963760376,5.600564002990723,29.549999237060547
2002-12-30,0.0,0.0,0.0,0.0,989.8900146484375,3.7839999198913574,5.5446696281433105,29.6200008392334
2002-12-31,0.0,0.0,0.0,0.0,984.3699951171875,3.818000078201294,5.514858722686768,28.6200008392334
2003-01-01,0.0,0.0,0.0,0.0,984.3699951171875,3.818000078201294,5.514858722686768,28.6200008392334
2003-01-02,0.0,0.0,0.0,0.0,1027.8599853515625,4.0320000648498535,5.812959671020508,25.389999389648438
2003-01-03,0.0,0.0,0.0,0.0,1031.6300048828125,4.038000106811523,5.835315704345703,24.68000030517578
2003-01-04,0.0,0.0,0.0,0.0,1031.6300048828125,4.038000106811523,5.835315704345703,24.68000030517578
2003-01-05,0.0,0.0,0.0,0.0,1031.6300048828125,4.038000106811523,5.835315704345703,24.68000030517578
2003-01-06,0.0,0.0,0.0,0.0,1061.47998046875,4.065999984741211,6.092430114746094,24.90999984741211
2003-01-07,0.0,0.0,0.0,0.0,1071.8499755859375,4.025000095367432,6.155775547027588,25.1299991607666
2003-01-08,0.0,0.0,0.0,0.0,1042.52001953125,3.9809999465942383,5.954556941986084,25.530000686645508
2003-01-09,0.0,0.0,0.0,0.0,1076.050048828125,4.1479997634887695,6.129692077636719,24.25
2003-01-10,0.0,0.0,0.0,0.0,1087.3599853515625,4.1519999504089355,6.163227558135986,24.31999969482422
2003-01-11,0.0,0.0,0.0,0.0,1087.3599853515625,4.1519999504089355,6.163227558135986,24.31999969482422
2003-01-12,0.0,0.0,0.0,0.0,1087.3599853515625,4.1519999504089355,6.163227558135986,24.31999969482422
2003-01-13,0.0,0.0,0.0,0.0,1083.0,4.127999782562256,6.129692077636719,24.899999618530273
2003-01-14,0.0,0.0,0.0,0.0,1094.8699951171875,4.085000038146973,6.215394496917725,24.56999969482422
2003-01-15,0.0,0.0,0.0,0.0,1073.5999755859375,4.072000026702881,6.092430114746094,25.510000228881836
2003-01-16,0.0,0.0,0.0,0.0,1061.4599609375,4.067999839782715,5.962009906768799,25.010000228881836
2003-01-17,0.0,0.0,0.0,0.0,1017.5800170898438,4.014999866485596,5.67136287689209,25.700000762939453
2003-01-18,0.0,0.0,0.0,0.0,1017.5800170898438,4.014999866485596,5.67136287689209,25.700000762939453
2003-01-19,0.0,0.0,0.0,0.0,1017.5800170898438,4.014999866485596,5.67136287689209,25.700000762939453
2003-01-20,0.0,0.0,0.0,0.0,1017.5800170898438,4.014999866485596,5.67136287689209,25.700000762939453
2003-01-21,0.0,0.0,0.0,0.0,1008.9299926757812,3.989000082015991,5.634099960327148,27.59000015258789
2003-01-22,0.0,0.0,0.0,0.0,1006.510009765625,3.9230000972747803,5.596836566925049,29.010000228881836
2003-01-23,0.0,0.0,0.0,0.0,1032.6700439453125,3.947000026702881,5.69372034072876,27.530000686645508
2003-01-24,0.0,0.0,0.0,0.0,996.1799926757812,3.9030001163482666,5.4701457023620605,31.510000228881836
2003-01-25,0.0,0.0,0.0,0.0,996.1799926757812,3.9030001163482666,5.4701457023620605,31.510000228881836
2003-01-26,0.0,0.0,0.0,0.0,996.1799926757812,3.9030001163482666,5.4701457023620605,31.510000228881836
2003-01-27,0.0,0.0,0.0,0.0,986.4099731445312,3.9570000171661377,5.410521507263184,34.689998626708984
2003-01-28,0.0,0.0,0.0,0.0,1001.4099731445312,3.9779999256134033,5.485047817230225,31.93000030517578
2003-01-29,0.0,0.0,0.0,0.0,1016.5599975585938,4.0329999923706055,5.563302040100098,31.260000228881836
2003-01-30,0.0,0.0,0.0,0.0,985.52001953125,3.990000009536743,5.391892433166504,31.31999969482422
2003-01-31,0.0,0.0,0.0,0.0,983.0499877929688,3.9749999046325684,5.384438991546631,31.170000076293945
2003-02-01,0.0,0.0,0.0,0.0,983.0499877929688,3.9749999046325684,5.384438991546631,31.170000076293945
2003-02-02,0.0,0.0,0.0,0.0,983.0499877929688,3.9749999046325684,5.384438991546631,31.170000076293945
2003-02-03,0.0,0.0,0.0,0.0,987.0700073242188,3.992000102996826,5.432880878448486,31.020000457763672
2003-02-04,0.0,0.0,0.0,0.0,971.72998046875,3.930999994277954,5.339723110198975,32.7599983215332
2003-02-05,0.0,0.0,0.0,0.0,968.969970703125,4.000999927520752,5.321093559265137,33.040000915527344
2003-02-06,0.0,0.0,0.0,0.0,970.5499877929688,3.944999933242798,5.291285037994385,33.349998474121094
2003-02-07,0.0,0.0,0.0,0.0,957.0499877929688,3.9240000247955322,5.231664180755615,34.0099983215332
2003-02-08,0.0,0.0,0.0,0.0,957.0499877929688,3.9240000247955322,5.231664180755615,34.0099983215332
2003-02-09,0.0,0.0,0.0,0.0,957.0499877929688,3.9240000247955322,5.231664180755615,34.0099983215332
2003-02-10,0.0,0.0,0.0,0.0,969.9600219726562,3.9769999980926514,5.287558078765869,33.9900016784668
2003-02-11,0.0,0.0,0.0,0.0,971.6099853515625,3.9570000171661377,5.268924713134766,33.68000030517578
2003-02-12,0.0,0.0,0.0,0.0,956.77001953125,3.9119999408721924,5.198128700256348,34.33000183105469
2003-02-13,0.0,0.0,0.0,0.0,951.9000244140625,3.871000051498413,5.213030815124512,33.70000076293945
2003-02-14,0.0,0.0,0.0,0.0,982.0900268554688,3.9519999027252197,5.376986503601074,32.619998931884766
2003-02-15,0.0,0.0,0.0,0.0,982.0900268554688,3.9519999027252197,5.376986503601074,32.619998931884766
2003-02-16,0.0,0.0,0.0,0.0,982.0900268554688,3.9519999027252197,5.376986503601074,32.619998931884766
2003-02-17,0.0,0.0,0.0,0.0,982.0900268554688,3.9519999027252197,5.376986503601074,32.619998931884766
2003-02-18,0.0,0.0,0.0,0.0,1014.9099731445312,3.947999954223633,5.552120208740234,31.110000610351562
2003-02-19,0.0,0.0,0.0,0.0,1005.8800048828125,3.88100004196167,5.514858722686768,31.309999465942383
2003-02-20,0.0,0.0,0.0,0.0,1001.469970703125,3.8459999561309814,5.429154872894287,31.15999984741211
2003-02-21,0.0,0.0,0.0,0.0,1015.9199829101562,3.8929998874664307,5.4962263107299805,30.25
2003-02-22,0.0,0.0,0.0,0.0,1015.9199829101562,3.8929998874664307,5.4962263107299805,30.25
2003-02-23,0.0,0.0,0.0,0.0,1015.9199829101562,3.8929998874664307,5.4962263107299805,30.25
2003-02-24,0.0,0.0,0.0,0.0,994.6900024414062,3.8440001010894775,5.403069496154785,31.979999542236328
2003-02-25,0.0,0.0,0.0,0.0,999.280029296875,3.808000087738037,5.417974472045898,31.739999771118164
2003-02-26,0.0,0.0,0.0,0.0,974.489990234375,3.7730000019073486,5.2763800621032715,31.940000534057617
2003-02-27,0.0,0.0,0.0,0.0,994.7999877929688,3.752000093460083,5.328544616699219,30.530000686645508
2003-02-28,0.0,0.0,0.0,0.0,1009.739990234375,3.696000099182129,5.410521507263184,29.6299991607666
2003-03-01,0.0,0.0,0.0,0.0,1009.739990234375,3.696000099182129,5.410521507263184,29.6299991607666
2003-03-02,0.0,0.0,0.0,0.0,1009.739990234375,3.696000099182129,5.410521507263184,29.6299991607666
2003-03-03,0.0,0.0,0.0,0.0,991.0700073242188,3.6760001182556152,5.3173675537109375,30.43000030517578
2003-03-04,0.0,0.0,0.0,0.0,982.97998046875,3.6449999809265137,5.257747173309326,31.829999923706055
2003-03-05,0.0,0.0,0.0,0.0,990.22998046875,3.619999885559082,5.309913158416748,30.3799991607666
2003-03-06,0.0,0.0,0.0,0.0,983.9600219726562,3.6519999504089355,5.242843151092529,31.3700008392334
2003-03-07,0.0,0.0,0.0,0.0,986.8200073242188,3.619999885559082,5.216760635375977,31.079999923706055
2003-03-08,0.0,0.0,0.0,0.0,986.8200073242188,3.619999885559082,5.216760635375977,31.079999923706055
2003-03-09,0.0,0.0,0.0,0.0,986.8200073242188,3.619999885559082,5.216760635375977,31.079999923706055
2003-03-10,0.0,0.0,0.0,0.0,964.2899780273438,3.5739998817443848,5.108697414398193,33.310001373291016
2003-03-11,0.0,0.0,0.0,0.0,958.8200073242188,3.5859999656677246,5.082613945007324,33.61000061035156
2003-03-12,0.0,0.0,0.0,0.0,970.5399780273438,3.5889999866485596,5.149686336517334,33.5099983215332
2003-03-13,0.0,0.0,0.0,0.0,1029.7900390625,3.7320001125335693,5.4254279136657715,31.760000228881836
2003-03-14,0.0,0.0,0.0,0.0,1030.449951171875,3.7070000171661377,5.444058895111084,30.979999542236328
2003-03-15,0.0,0.0,0.0,0.0,1030.449951171875,3.7070000171661377,5.444058895111084,30.979999542236328
2003-03-16,0.0,0.0,0.0,0.0,1030.449951171875,3.7070000171661377,5.444058895111084,30.979999542236328
2003-03-17,0.0,0.0,0.0,0.0,1077.010009765625,3.815999984741211,5.69372034072876,31.75
2003-03-18,0.0,0.0,0.0,0.0,1082.18994140625,3.8980000019073486,5.719804763793945,30.43000030517578
2003-03-19,0.0,0.0,0.0,0.0,1074.969970703125,3.9649999141693115,5.708625316619873,31.540000915527344
2003-03-20,0.0,0.0,0.0,0.0,1080.239990234375,4.00600004196167,5.701173305511475,30.440000534057617
2003-03-21,0.0,0.0,0.0,0.0,1093.1199951171875,4.09499979019165,5.786874294281006,28.670000076293945
2003-03-22,0.0,0.0,0.0,0.0,1093.1199951171875,4.09499979019165,5.786874294281006,28.670000076293945
2003-03-23,0.0,0.0,0.0,0.0,1093.1199951171875,4.09499979019165,5.786874294281006,28.670000076293945
2003-03-24,0.0,0.0,0.0,0.0,1047.0999755859375,3.9730000495910645,5.552120208740234,30.389999389648438
2003-03-25,0.0,0.0,0.0,0.0,1066.5699462890625,3.9609999656677246,5.630373001098633,28.75
2003-03-26,0.0,0.0,0.0,0.0,1066.300048828125,3.944000005722046,5.611741542816162,28.229999542236328
2003-03-27,0.0,0.0,0.0,0.0,1061.9300537109375,3.9260001182556152,5.548395156860352,27.959999084472656
2003-03-28,0.0,0.0,0.0,0.0,1046.719970703125,3.8959999084472656,5.477596759796143,27.75
2003-03-29,0.0,0.0,0.0,0.0,1046.719970703125,3.8959999084472656,5.477596759796143,27.75
2003-03-30,0.0,0.0,0.0,0.0,1046.719970703125,3.8959999084472656,5.477596759796143,27.75
2003-03-31,0.0,0.0,0.0,0.0,1018.6599731445312,3.822999954223633,5.328544616699219,29.149999618530273
2003-04-01,0.0,0.0,0.0,0.0,1022.6300048828125,3.8269999027252197,5.391892433166504,28.360000610351562
2003-04-02,0.0,0.0,0.0,0.0,1063.4599609375,3.931999921798706,5.622920036315918,28.020000457763672
2003-04-03,0.0,0.0,0.0,0.0,1064.06005859375,3.9159998893737793,5.608015537261963,28.209999084472656
2003-04-04,0.0,0.0,0.0,0.0,1050.699951171875,3.944000005722046,5.5446696281433105,29.1299991607666
2003-04-05,0.0,0.0,0.0,0.0,1050.699951171875,3.944000005722046,5.5446696281433105,29.1299991607666
2003-04-06,0.0,0.0,0.0,0.0,1050.699951171875,3.944000005722046,5.5446696281433105,29.1299991607666
2003-04-07,0.0,0.0,0.0,0.0,1053.280029296875,4.013999938964844,5.559573650360107,28.450000762939453
2003-04-08,0.0,0.0,0.0,0.0,1046.300048828125,3.936000108718872,5.5036797523498535,27.1299991607666
2003-04-09,0.0,0.0,0.0,0.0,1023.52001953125,3.9010000228881836,5.384438991546631,27.110000610351562
2003-04-10,0.0,0.0,0.0,0.0,1033.1400146484375,3.934000015258789,5.417974472045898,25.600000381469727
2003-04-11,0.0,0.0,0.0,0.0,1026.1500244140625,3.9809999465942383,5.369532108306885,24.440000534057617
2003-04-12,0.0,0.0,0.0,0.0,1026.1500244140625,3.9809999465942383,5.369532108306885,24.440000534057617
2003-04-13,0.0,0.0,0.0,0.0,1026.1500244140625,3.9809999465942383,5.369532108306885,24.440000534057617
2003-04-14,0.0,0.0,0.0,0.0,1048.31005859375,4.020999908447266,5.49995231628418,23.40999984741211
2003-04-15,0.0,0.0,0.0,0.0,1053.0799560546875,3.9709999561309814,5.511133193969727,22.559999465942383
2003-04-16,0.0,0.0,0.0,0.0,1054.8900146484375,3.937999963760376,5.552120208740234,22.520000457763672
2003-04-17,0.0,0.0,0.0,0.0,1083.56005859375,3.9570000171661377,5.667634963989258,21.5
2003-04-18,0.0,0.0,0.0,0.0,1083.56005859375,3.9570000171661377,5.667634963989258,21.5
2003-04-19,0.0,0.0,0.0,0.0,1083.56005859375,3.9570000171661377,5.667634963989258,21.5
2003-04-20,0.0,0.0,0.0,0.0,1083.56005859375,3.9570000171661377,5.667634963989258,21.5
2003-04-21,0.0,0.0,0.0,0.0,1081.0400390625,3.9790000915527344,5.64527702331543,21.950000762939453
2003-04-22,0.0,0.0,0.0,0.0,1102.43994140625,3.9830000400543213,5.76824426651001,20.700000762939453
2003-04-23,0.0,0.0,0.0,0.0,1112.9300537109375,3.994999885559082,5.865126132965088,20.799999237060547
2003-04-24,0.0,0.0,0.0,0.0,1108.1199951171875,3.9049999713897705,5.812959671020508,20.329999923706055
2003-04-25,0.0,0.0,0.0,0.0,1083.18994140625,3.885999917984009,5.704895496368408,20.799999237060547
2003-04-26,0.0,0.0,0.0,0.0,1083.18994140625,3.885999917984009,5.704895496368408,20.799999237060547
2003-04-27,0.0,0.0,0.0,0.0,1083.18994140625,3.885999917984009,5.704895496368408,20.799999237060547
2003-04-28,0.0,0.0,0.0,0.0,1107.1300048828125,3.9000000953674316,5.824138641357422,20.84000015258789
2003-04-29,0.0,0.0,0.0,0.0,1116.7900390625,3.928999900817871,5.883758544921875,20.760000228881836
2003-04-30,0.0,0.0,0.0,0.0,1106.06005859375,3.8570001125335693,5.816685199737549,21.209999084472656
2003-05-01,0.0,0.0,0.0,0.0,1113.2099609375,3.8559999465942383,5.872580051422119,21.59000015258789
2003-05-02,0.0,0.0,0.0,0.0,1136.3499755859375,3.9130001068115234,5.995544910430908,20.6299991607666
2003-05-03,0.0,0.0,0.0,0.0,1136.3499755859375,3.9130001068115234,5.995544910430908,20.6299991607666
2003-05-04,0.0,0.0,0.0,0.0,1136.3499755859375,3.9130001068115234,5.995544910430908,20.6299991607666
2003-05-05,0.0,0.0,0.0,0.0,1136.260009765625,3.88700008392334,5.980641841888428,21.1299991607666
2003-05-06,0.0,0.0,0.0,0.0,1152.780029296875,3.808000087738037,6.088702201843262,20.799999237060547
2003-05-07,0.0,0.0,0.0,0.0,1135.8499755859375,3.693000078201294,6.014176368713379,21.0
2003-05-08,0.0,0.0,0.0,0.0,1118.760009765625,3.6710000038146973,5.917294502258301,21.239999771118164
2003-05-09,0.0,0.0,0.0,0.0,1143.550048828125,3.690999984741211,6.08125114440918,19.690000534057617
2003-05-10,0.0,0.0,0.0,0.0,1143.550048828125,3.690999984741211,6.08125114440918,19.690000534057617
2003-05-11,0.0,0.0,0.0,0.0,1143.550048828125,3.690999984741211,6.08125114440918,19.690000534057617
2003-05-12,0.0,0.0,0.0,0.0,1160.4200439453125,3.6389999389648438,6.174404144287109,19.520000457763672
2003-05-13,0.0,0.0,0.0,0.0,1155.969970703125,3.622999906539917,6.163227558135986,19.90999984741211
2003-05-14,0.0,0.0,0.0,0.0,1148.1400146484375,3.5369999408721924,6.140870571136475,20.0
2003-05-15,0.0,0.0,0.0,0.0,1162.9300537109375,3.5369999408721924,6.204216480255127,19.239999771118164
2003-05-16,0.0,0.0,0.0,0.0,1154.47998046875,3.4619998931884766,6.148324012756348,18.399999618530273
2003-05-17,0.0,0.0,0.0,0.0,1154.47998046875,3.4619998931884766,6.148324012756348,18.399999618530273
2003-05-18,0.0,0.0,0.0,0.0,1154.47998046875,3.4619998931884766,6.148324012756348,18.399999618530273
2003-05-19,0.0,0.0,0.0,0.0,1112.489990234375,3.4519999027252197,5.924746990203857,20.510000228881836
2003-05-20,0.0,0.0,0.0,0.0,1112.8499755859375,3.374000072479248,5.935925483703613,21.290000915527344
2003-05-21,0.0,0.0,0.0,0.0,1113.6800537109375,3.390000104904175,5.9433794021606445,21.209999084472656
2003-05-22,0.0,0.0,0.0,0.0,1131.449951171875,3.3389999866485596,6.0067243576049805,19.780000686645508
2003-05-23,0.0,0.0,0.0,0.0,1130.050048828125,3.3329999446868896,6.014176368713379,19.170000076293945
2003-05-24,0.0,0.0,0.0,0.0,1130.050048828125,3.3329999446868896,6.014176368713379,19.170000076293945
2003-05-25,0.0,0.0,0.0,0.0,1130.050048828125,3.3329999446868896,6.014176368713379,19.170000076293945
2003-05-26,0.0,0.0,0.0,0.0,1130.050048828125,3.3329999446868896,6.014176368713379,19.170000076293945
2003-05-27,0.0,0.0,0.0,0.0,1172.5799560546875,3.4010000228881836,6.17067813873291,19.989999771118164
2003-05-28,0.0,0.0,0.0,0.0,1173.31005859375,3.430999994277954,6.211668014526367,20.030000686645508
2003-05-29,0.0,0.0,0.0,0.0,1181.8199462890625,3.3389999866485596,6.226574897766113,20.43000030517578
2003-05-30,0.0,0.0,0.0,0.0,1197.8900146484375,3.3499999046325684,6.316001892089844,19.469999313354492
2003-05-31,0.0,0.0,0.0,0.0,1197.8900146484375,3.3499999046325684,6.316001892089844,19.469999313354492
2003-06-01,0.0,0.0,0.0,0.0,1197.8900146484375,3.3499999046325684,6.316001892089844,19.469999313354492
2003-06-02,0.0,0.0,0.0,0.0,1185.1300048828125,3.428999900817871,6.282465934753418,20.850000381469727
2003-06-03,0.0,0.0,0.0,0.0,1198.5699462890625,3.3420000076293945,6.338362216949463,20.84000015258789
2003-06-04,0.0,0.0,0.0,0.0,1224.760009765625,3.2909998893737793,6.472506999969482,20.6200008392334
2003-06-05,0.0,0.0,0.0,0.0,1231.719970703125,3.3310000896453857,6.472506999969482,20.829999923706055
2003-06-06,0.0,0.0,0.0,0.0,1213.1099853515625,3.3519999980926514,6.409158706665039,21.25
2003-06-07,0.0,0.0,0.0,0.0,1213.1099853515625,3.3519999980926514,6.409158706665039,21.25
2003-06-08,0.0,0.0,0.0,0.0,1213.1099853515625,3.3519999980926514,6.409158706665039,21.25
2003-06-09,0.0,0.0,0.0,0.0,1195.550048828125,3.2790000438690186,6.316001892089844,22.149999618530273
2003-06-10,0.0,0.0,0.0,0.0,1212.989990234375,3.194000005722046,6.4054341316223145,20.639999389648438
2003-06-11,0.0,0.0,0.0,0.0,1228.239990234375,3.187999963760376,6.4464240074157715,20.209999084472656
2003-06-12,0.0,0.0,0.0,0.0,1229.3199462890625,3.1679999828338623,6.476232051849365,20.40999984741211
2003-06-13,0.0,0.0,0.0,0.0,1203.9100341796875,3.1040000915527344,6.334636211395264,20.65999984741211
2003-06-14,0.0,0.0,0.0,0.0,1203.9100341796875,3.1040000915527344,6.334636211395264,20.65999984741211
2003-06-15,0.0,0.0,0.0,0.0,1203.9100341796875,3.1040000915527344,6.334636211395264,20.65999984741211
2003-06-16,0.0,0.0,0.0,0.0,1241.5799560546875,3.1700000762939453,6.491137981414795,20.219999313354492
2003-06-17,0.0,0.0,0.0,0.0,1239.6300048828125,3.2660000324249268,6.520947456359863,20.010000228881836
2003-06-18,0.0,0.0,0.0,0.0,1247.9000244140625,3.359999895095825,6.584296226501465,19.760000228881836
2003-06-19,0.0,0.0,0.0,0.0,1225.8900146484375,3.3410000801086426,6.535853385925293,19.799999237060547
2003-06-20,0.0,0.0,0.0,0.0,1223.4000244140625,3.3959999084472656,6.528400897979736,19.139999389648438
2003-06-21,0.0,0.0,0.0,0.0,1223.4000244140625,3.3959999084472656,6.528400897979736,19.139999389648438
2003-06-22,0.0,0.0,0.0,0.0,1223.4000244140625,3.3959999084472656,6.528400897979736,19.139999389648438
2003-06-23,0.0,0.0,0.0,0.0,1200.1700439453125,3.315000057220459,6.397979736328125,20.579999923706055
2003-06-24,0.0,0.0,0.0,0.0,1191.699951171875,3.265000104904175,6.37190055847168,20.75
2003-06-25,0.0,0.0,0.0,0.0,1188.3299560546875,3.3610000610351562,6.3085527420043945,20.809999465942383
2003-06-26,0.0,0.0,0.0,0.0,1214.5799560546875,3.5339999198913574,6.427792549133301,19.399999618530273
2003-06-27,0.0,0.0,0.0,0.0,1205.239990234375,3.5810000896453857,6.3793535232543945,19.15999984741211
2003-06-28,0.0,0.0,0.0,0.0,1205.239990234375,3.5810000896453857,6.3793535232543945,19.15999984741211
