Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2023-08-29,146.45,1490.99,2651.84,4238.37,15376.5498046875,4.122000217437744,84.94869995117188,14.449999809265137
2023-08-30,146.86,1500.65,2665.37,4261.09,15462.4296875,4.118000030517578,85.59009552001953,13.880000114440918
2023-08-31,146.83,1507.53,2684.12,4285.66,15501.0703125,4.0929999351501465,86.00627899169922,13.569999694824219
2023-09-01,147.94,1512.62,2696.2,4308.97,15490.8603515625,4.172999858856201,86.27066802978516,13.09000015258789
2023-09-02,147.94,1512.62,2696.2,4308.97,15490.8603515625,4.172999858856201,86.27066802978516,13.09000015258789
2023-09-03,147.94,1512.62,2696.2,4308.97,15490.8603515625,4.172999858856201,86.27066802978516,13.09000015258789
2023-09-04,147.94,1514.21,2696.2,4316.14,15490.8603515625,4.172999858856201,86.27066802978516,13.09000015258789
2023-09-05,148.13,1504.62,2698.87,4313.21,15508.240234375,4.26800012588501,86.57911682128906,14.010000228881836
2023-09-06,148.06,1505.18,2683.87,4292.17,15371.4404296875,4.289999961853027,85.6635513305664,14.449999809265137
2023-09-07,147.52,1483.79,2671.7,4254.8,15258.51953125,4.260000228881836,84.42479705810547,14.399999618530273
2023-09-08,147.68,1474.77,2672.09,4249.87,15280.23046875,4.257999897003174,84.60106658935547,13.84000015258789
2023-09-09,147.68,1474.77,2672.09,4249.87,15280.23046875,4.257999897003174,84.60106658935547,13.84000015258789
2023-09-10,147.68,1474.77,2672.09,4249.87,15280.23046875,4.257999897003174,84.60106658935547,13.84000015258789
2023-09-11,148.38,1482.42,2691.67,4298.84,15461.8701171875,4.288000106811523,85.04174041748047,13.800000190734863
2023-09-12,146.3,1468.34,2656.16,4228.27,15289.740234375,4.263999938964844,83.49943542480469,14.229999542236328
2023-09-13,146.55,1460.31,2671.2,4233.6,15348.5302734375,4.249000072479248,83.70996856689453,13.479999542236328
2023-09-14,147.35,1468.52,2687.44,4257.05,15473.8896484375,4.288000106811523,84.31710815429688,12.819999694824219
2023-09-15,145.99,1459.97,2629.31,4202.34,15202.400390625,4.322000026702881,82.69644927978516,13.789999961853027
2023-09-16,145.99,1459.97,2629.31,4202.34,15202.400390625,4.322000026702881,82.69644927978516,13.789999961853027
2023-09-17,145.99,1459.97,2629.31,4202.34,15202.400390625,4.322000026702881,82.69644927978516,13.789999961853027
2023-09-18,145.09,1459.23,2640.31,4181.61,15225.3701171875,4.318999767303467,83.09391021728516,14.0
2023-09-19,146.52,1449.74,2630.81,4166.68,15191.23046875,4.364999771118164,83.04972839355469,14.109999656677246
2023-09-20,149.83,1440.36,2589.4,4119.92,14969.919921875,4.348999977111816,81.74456787109375,15.140000343322754
2023-09-21,147.38,1411.56,2535.89,4030.3,14694.240234375,4.480000019073486,80.498291015625,17.540000915527344
2023-09-22,146.91,1409.94,2542.14,4041.24,14701.099609375,4.438000202178955,80.6700210571289,17.200000762939453
2023-09-23,146.91,1409.94,2542.14,4041.24,14701.099609375,4.438000202178955,80.6700210571289,17.200000762939453
2023-09-24,146.91,1409.94,2542.14,4041.24,14701.099609375,4.438000202178955,80.6700210571289,17.200000762939453
2023-09-25,146.48,1406.58,2556.88,4046.78,14768.900390625,4.541999816894531,80.93006896972656,16.899999618530273
2023-09-26,143.24,1386.84,2514.09,3980.24,14545.830078125,4.558000087738037,79.47280883789062,18.940000534057617
2023-09-27,143.17,1397.05,2531.92,3996.04,14580.16015625,4.625999927520752,79.59546661376953,18.219999313354492
2023-09-28,141.58,1405.24,2555.07,4019.94,14702.76953125,4.5970001220703125,80.15972137451172,17.34000015258789
2023-09-29,140.3,1415.7,2554.71,4041.73,14715.240234375,4.572999954223633,80.43449401855469,17.520000457763672
2023-09-30,140.3,1415.7,2554.71,4041.73,14715.240234375,4.572999954223633,80.43449401855469,17.520000457763672
2023-10-01,140.3,1415.7,2554.71,4041.73,14715.240234375,4.572999954223633,80.43449401855469,17.520000457763672
2023-10-02,140.8,1405.39,2585.89,4060.36,14837.5703125,4.683000087738037,81.2980728149414,17.610000610351562
2023-10-03,140.39,1375.71,2540.28,3987.95,14565.6201171875,4.802000045776367,79.91930389404297,19.780000686645508
2023-10-04,141.07,1377.01,2575.87,4024.59,14776.25,4.735000133514404,80.91533660888672,18.579999923706055
2023-10-05,141.52,1371.73,2574.59,4023.62,14723.2197265625,4.7170000076293945,81.02330017089844,18.489999771118164
2023-10-06,142.03,1389.73,2629.2,4094.13,14973.240234375,4.783999919891357,82.5394515991211,17.450000762939453
2023-10-07,142.03,1389.73,2629.2,4094.13,14973.240234375,4.783999919891357,82.5394515991211,17.450000762939453
2023-10-08,142.03,1389.73,2629.2,4094.13,14973.240234375,4.783999919891357,82.5394515991211,17.450000762939453
2023-10-09,142.2,1387.13,2643.14,4100.21,15047.150390625,4.796999931335449,82.9663314819336,17.700000762939453
2023-10-10,142.11,1407.57,2659.2,4134.53,15131.51953125,4.65500020980835,83.09391021728516,17.030000686645508
2023-10-11,143.23,1407.03,2682.07,4163.09,15241.1201171875,4.59499979019165,83.8642349243164,16.09000015258789
2023-10-12,141.24,1394.65,2668.63,4144.0,15184.099609375,4.711999893188477,83.94274139404297,16.690000534057617
2023-10-13,138.46,1371.0,2622.61,4066.13,14995.1201171875,4.629000186920166,82.74061584472656,19.31999969482422
2023-10-14,138.46,1371.0,2622.61,4066.13,14995.1201171875,4.629000186920166,82.74061584472656,19.31999969482422
2023-10-15,138.46,1371.0,2622.61,4066.13,14995.1201171875,4.629000186920166,82.74061584472656,19.31999969482422
2023-10-16,139.21,1380.87,2656.57,4103.6,15172.73046875,4.711999893188477,83.5354995727539,17.209999084472656
2023-10-17,140.32,1388.16,2649.45,4110.74,15122.009765625,4.8470001220703125,83.14788055419922,17.8799991607666
2023-10-18,139.97,1361.04,2605.93,4043.85,14909.259765625,4.9039998054504395,82.29411315917969,19.219999313354492
2023-10-19,138.01,1344.46,2592.74,4019.14,14783.1298828125,4.98799991607666,81.82308197021484,21.399999618530273
2023-10-20,137.16,1323.92,2549.52,3945.3,14560.8798828125,4.923999786376953,80.43941497802734,21.709999084472656
2023-10-21,137.16,1323.92,2549.52,3945.3,14560.8798828125,4.923999786376953,80.43941497802734,21.709999084472656
2023-10-22,137.16,1323.92,2549.52,3945.3,14560.8798828125,4.923999786376953,80.43941497802734,21.709999084472656
2023-10-23,136.38,1317.46,2551.18,3943.68,14604.849609375,4.8379998207092285,80.53264617919922,20.3700008392334
2023-10-24,137.79,1327.71,2569.61,3977.13,14745.8603515625,4.840000152587891,81.08708190917969,18.969999313354492
2023-10-25,137.08,1299.5,2480.96,3878.54,14381.6396484375,4.953000068664551,80.13029479980469,20.190000534057617
2023-10-26,143.76,1288.54,2440.67,3830.31,14109.5703125,4.84499979019165,78.59943389892578,20.68000030517578
2023-10-27,142.52,1287.03,2475.7,3862.56,14180.419921875,4.84499979019165,79.05572509765625,21.270000457763672
2023-10-28,142.52,1287.03,2475.7,3862.56,14180.419921875,4.84499979019165,79.05572509765625,21.270000457763672
2023-10-29,142.52,1287.03,2475.7,3862.56,14180.419921875,4.84499979019165,79.05572509765625,21.270000457763672
2023-10-30,142.63,1282.51,2499.74,3898.2,14335.509765625,4.875,79.90458679199219,19.75
2023-10-31,144.64,1290.89,2527.3,3919.17,14409.7802734375,4.875,80.47376251220703,18.139999389648438
2023-11-01,145.4,1300.46,2584.05,3971.2,14664.91015625,4.789000034332275,82.0291519165039,16.8700008392334
2023-11-02,147.01,1334.83,2620.94,4061.03,14919.5498046875,4.669000148773193,83.41773223876953,15.65999984741211
2023-11-03,147.9,1372.39,2662.55,4129.51,15099.490234375,4.558000087738037,84.2763900756836,14.90999984741211
2023-11-04,147.9,1372.39,2662.55,4129.51,15099.490234375,4.558000087738037,84.2763900756836,14.90999984741211
2023-11-05,147.9,1372.39,2662.55,4129.51,15099.490234375,4.558000087738037,84.2763900756836,14.90999984741211
2023-11-06,148.97,1372.85,2670.84,4157.1,15154.9296875,4.6620001792907715,84.83084869384766,14.890000343322754
2023-11-07,148.83,1378.51,2700.08,4191.88,15296.01953125,4.571000099182129,85.7582015991211,14.8100004196167
2023-11-08,148.03,1373.42,2702.39,4198.75,15313.240234375,4.5229997634887695,86.24394989013672,14.449999809265137
2023-11-09,146.62,1359.67,2692.13,4172.28,15187.900390625,4.630000114440918,85.84161376953125,15.289999961853027
2023-11-10,149.02,1369.76,2752.07,4226.5,15529.1201171875,4.627999782562256,88.08395385742188,14.170000076293945
2023-11-11,149.02,1369.76,2752.07,4226.5,15529.1201171875,4.627999782562256,88.08395385742188,14.170000076293945
2023-11-12,149.02,1369.76,2752.07,4226.5,15529.1201171875,4.627999782562256,88.08395385742188,14.170000076293945
2023-11-13,148.1,1367.89,2747.07,4230.28,15482.7900390625,4.631999969482422,87.56874084472656,14.760000228881836
2023-11-14,150.41,1421.61,2810.14,4330.99,15812.4697265625,4.440999984741211,89.32040405273438,14.15999984741211
2023-11-15,152.58,1438.01,2806.89,4376.1,15817.1796875,4.534999847412109,89.43328857421875,14.180000305175781
2023-11-16,153.06,1422.89,2831.5,4377.97,15833.169921875,4.445000171661377,89.87976837158203,14.319999694824219
2023-11-17,152.89,1435.48,2835.95,4382.56,15837.990234375,4.440999984741211,89.6933364868164,13.800000190734863
2023-11-18,152.89,1435.48,2835.95,4382.56,15837.990234375,4.440999984741211,89.6933364868164,13.800000190734863
2023-11-19,152.89,1435.48,2835.95,4382.56,15837.990234375,4.440999984741211,89.6933364868164,13.800000190734863
2023-11-20,154.35,1452.73,2870.78,4439.15,16027.0595703125,4.421999931335449,90.99358367919922,13.40999984741211
2023-11-21,153.91,1446.29,2846.23,4422.2,15933.6201171875,4.418000221252441,90.25757598876953,13.350000381469727
2023-11-22,155.13,1445.67,2863.66,4434.74,16001.3896484375,4.415999889373779,90.6599349975586,12.850000381469727
2023-11-23,155.13,1447.15,2863.66,4437.12,16001.3896484375,4.415999889373779,90.6599349975586,12.850000381469727
2023-11-24,155.18,1458.2,2857.91,4432.17,15982.009765625,4.4720001220703125,90.48329162597656,12.460000038146973
2023-11-25,155.18,1458.2,2857.91,4432.17,15982.009765625,4.4720001220703125,90.48329162597656,12.460000038146973
2023-11-26,155.18,1458.2,2857.91,4432.17,15982.009765625,4.4720001220703125,90.48329162597656,12.460000038146973
2023-11-27,155.57,1451.22,2860.7,4436.11,15961.98046875,4.388999938964844,90.47837829589844,12.6899995803833
2023-11-28,155.65,1455.57,2862.1,4444.41,16010.4296875,4.335999965667725,90.65011596679688,12.6899995803833
2023-11-29,156.41,1475.99,2868.47,4455.46,15987.599609375,4.270999908447266,90.71881866455078,12.979999542236328
2023-11-30,158.56,1475.36,2868.35,4464.91,15947.8701171875,4.3520002365112305,90.8512954711914,12.920000076293945
2023-12-01,160.55,1499.59,2896.19,4477.12,15997.580078125,4.22599983215332,91.05736541748047,12.630000114440918
2023-12-02,160.55,1499.59,2896.19,4477.12,15997.580078125,4.22599983215332,91.05736541748047,12.630000114440918
2023-12-03,160.55,1499.59,2896.19,4477.12,15997.580078125,4.22599983215332,91.05736541748047,12.630000114440918
2023-12-04,161.1,1496.3,2861.19,4434.85,15839.669921875,4.288000106811523,89.94845581054688,13.079999923706055
2023-12-05,161.39,1484.48,2868.43,4431.4,15877.7099609375,4.171000003814697,90.4881820678711,12.850000381469727
2023-12-06,160.28,1489.23,2838.02,4412.75,15788.0498046875,4.120999813079834,89.72276306152344,12.970000267028809
2023-12-07,160.22,1491.02,2883.87,4453.6,16022.490234375,4.129000186920166,90.81202697753906,13.0600004196167
2023-12-08,161.96,1504.41,2914.44,4486.22,16084.6904296875,4.244999885559082,91.58729553222656,12.350000381469727
2023-12-09,161.96,1504.41,2914.44,4486.22,16084.6904296875,4.244999885559082,91.58729553222656,12.350000381469727
2023-12-10,161.96,1504.41,2914.44,4486.22,16084.6904296875,4.244999885559082,91.58729553222656,12.350000381469727
2023-12-11,163.51,1512.77,2929.76,4511.47,16221.73046875,4.238999843597412,92.3870620727539,12.630000114440918
2023-12-12,164.71,1514.33,2961.91,4526.65,16354.25,4.205999851226807,93.00039672851562,12.069999694824219
2023-12-13,163.62,1540.24,2983.36,4553.48,16562.369140625,4.0329999923706055,93.81981658935547,12.1899995803833
2023-12-14,162.91,1573.52,2974.79,4573.68,16537.830078125,3.930000066757202,93.58918762207031,12.479999542236328
2023-12-15,162.23,1578.86,2993.3,4607.81,16623.44921875,3.927999973297119,94.06023406982422,12.279999732971191
2023-12-16,162.23,1578.86,2993.3,4607.81,16623.44921875,3.927999973297119,94.06023406982422,12.279999732971191
2023-12-17,162.23,1578.86,2993.3,4607.81,16623.44921875,3.927999973297119,94.06023406982422,12.279999732971191
2023-12-18,162.74,1573.55,3011.09,4623.04,16729.80078125,3.9539999961853027,94.34150695800781,12.5600004196167
2023-12-19,161.56,1599.87,3022.29,4653.78,16811.849609375,3.921999931335449,94.70047760009766,12.529999732971191
2023-12-20,160.05,1571.73,2979.95,4603.1,16554.16015625,3.877000093460083,93.2695083618164,13.670000076293945
2023-12-21,160.78,1587.23,3024.2,4659.82,16757.41015625,3.8940000534057617,94.31692504882812,13.649999618530273
2023-12-22,162.14,1591.15,3026.78,4644.92,16777.400390625,3.9010000228881836,94.43986511230469,13.029999732971191
2023-12-23,162.14,1591.15,3026.78,4644.92,16777.400390625,3.9010000228881836,94.43986511230469,13.029999732971191
2023-12-24,162.14,1591.15,3026.78,4644.92,16777.400390625,3.9010000228881836,94.43986511230469,13.029999732971191
2023-12-25,162.14,1590.48,3026.78,4646.83,16777.400390625,3.9010000228881836,94.43986511230469,13.029999732971191
2023-12-26,163.21,1604.73,3046.02,4677.4,16878.4609375,3.885999917984009,94.83325958251953,12.989999771118164
2023-12-27,163.46,1612.87,3051.45,4701.34,16906.80078125,3.7890000343322754,94.82835388183594,12.430000305175781
2023-12-28,163.75,1613.06,3051.47,4706.11,16898.470703125,3.8499999046325684,94.94143676757812,12.470000267028809
2023-12-29,163.55,1595.32,3033.78,4684.44,16825.9296875,3.865999937057495,94.65131378173828,12.449999809265137
2023-12-30,163.55,1595.32,3033.78,4684.44,16825.9296875,3.865999937057495,94.65131378173828,12.449999809265137
2023-12-31,163.55,1595.32,3033.78,4684.44,16825.9296875,3.865999937057495,94.65131378173828,12.449999809265137
2024-01-01,163.55,1595.65,3033.78,4684.44,16825.9296875,3.865999937057495,94.65131378173828,12.449999809265137
2024-01-02,161.5,1556.8,2959.75,4580.91,16543.939453125,3.946000099182129,92.17292022705078,13.199999809265137
2024-01-03,160.1,1514.55,2922.31,4515.53,16368.490234375,3.9070000648498535,91.23368072509766,14.039999961853027
2024-01-04,160.86,1503.84,2910.36,4496.54,16282.009765625,3.990999937057495,90.56490325927734,14.130000114440918
2024-01-05,159.16,1503.22,2914.41,4492.99,16305.98046875,4.041999816894531,90.5403060913086,13.350000381469727
2024-01-06,159.16,1503.22,2914.41,4492.99,16305.98046875,4.041999816894531,90.5403060913086,13.350000381469727
2024-01-07,159.16,1503.22,2914.41,4492.99,16305.98046875,4.041999816894531,90.5403060913086,13.350000381469727
2024-01-08,161.14,1531.88,3001.59,4579.65,16649.869140625,4.001999855041504,92.81217956542969,13.079999923706055
2024-01-09,160.08,1532.02,3013.47,4574.65,16678.69921875,4.019000053405762,92.95970153808594,12.760000228881836
2024-01-10,161.23,1539.55,3046.61,4601.05,16793.05078125,4.03000020980835,93.75142669677734,12.6899995803833
2024-01-11,162.16,1539.64,3055.44,4629.17,16820.900390625,3.9769999980926514,94.22840118408203,12.4399995803833
2024-01-12,165.8,1536.6,3064.9,4636.99,16832.919921875,3.950000047683716,94.53329467773438,12.699999809265137
2024-01-13,165.8,1536.6,3064.9,4636.99,16832.919921875,3.950000047683716,94.53329467773438,12.699999809265137
2024-01-14,165.8,1536.6,3064.9,4636.99,16832.919921875,3.950000047683716,94.53329467773438,12.699999809265137
2024-01-15,165.8,1532.53,3064.9,4634.2,16832.919921875,3.950000047683716,94.53329467773438,12.699999809265137
2024-01-16,166.96,1516.14,3076.89,4610.54,16830.7109375,4.065999984741211,94.76932525634766,13.84000015258789
2024-01-17,166.08,1497.02,3062.03,4563.54,16736.279296875,4.105999946594238,94.30217742919922,14.789999961853027
2024-01-18,166.84,1509.07,3107.89,4619.81,16982.2890625,4.144000053405762,96.2150650024414,14.130000114440918
2024-01-19,171.48,1529.03,3183.99,4701.08,17314.0,4.145999908447266,98.43285369873047,13.300000190734863
2024-01-20,171.48,1529.03,3183.99,4701.08,17314.0,4.145999908447266,98.43285369873047,13.300000190734863
2024-01-21,171.48,1529.03,3183.99,4701.08,17314.0,4.145999908447266,98.43285369873047,13.300000190734863
2024-01-22,172.83,1557.85,3202.49,4720.62,17330.380859375,4.093999862670898,98.8655776977539,13.1899995803833
2024-01-23,173.94,1565.24,3213.74,4749.79,17404.2109375,4.142000198364258,99.26388549804688,12.550000190734863
2024-01-24,173.93,1560.52,3230.61,4788.96,17499.30078125,4.177999973297119,99.94742584228516,13.140000343322754
2024-01-25,190.43,1556.82,3258.23,4815.28,17516.990234375,4.131999969482422,100.36540985107422,13.449999809265137
2024-01-26,187.42,1552.0,3222.08,4776.86,17421.009765625,4.159999847412109,99.20980072021484,13.260000228881836
2024-01-27,187.42,1552.0,3222.08,4776.86,17421.009765625,4.159999847412109,99.20980072021484,13.260000228881836
2024-01-28,187.42,1552.0,3222.08,4776.86,17421.009765625,4.159999847412109,99.20980072021484,13.260000228881836
2024-01-29,187.14,1574.65,3262.96,4826.87,17596.26953125,4.091000080108643,100.11953735351562,13.600000381469727
2024-01-30,187.87,1559.14,3237.41,4799.18,17476.7109375,4.059000015258789,99.29340362548828,13.3100004196167
2024-01-31,183.66,1532.23,3156.51,4706.53,17137.240234375,3.9670000076293945,97.20838165283203,14.350000381469727
2024-02-01,186.9,1538.89,3206.54,4747.56,17344.7109375,3.86299991607666,98.43285369873047,13.880000114440918
2024-02-02,185.79,1545.11,3309.59,4831.69,17642.73046875,4.0329999923706055,99.45075988769531,13.850000381469727
2024-02-03,185.79,1545.11,3309.59,4831.69,17642.73046875,4.0329999923706055,99.45075988769531,13.850000381469727
2024-02-04,185.79,1545.11,3309.59,4831.69,17642.73046875,4.0329999923706055,99.45075988769531,13.850000381469727
2024-02-05,183.42,1533.25,3307.67,4825.78,17613.0390625,4.164000034332275,99.67695617675781,13.670000076293945
2024-02-06,183.41,1543.39,3282.91,4838.35,17572.73046875,4.090000152587891,99.21964263916016,13.0600004196167
2024-02-07,183.74,1546.03,3324.84,4867.64,17755.0703125,4.110000133514404,100.53260040283203,12.829999923706055
2024-02-08,184.36,1558.31,3344.89,4887.61,17783.169921875,4.170000076293945,100.84729766845703,12.789999961853027
2024-02-09,186.34,1576.79,3397.32,4949.78,17962.41015625,4.186999797821045,102.20453643798828,12.930000305175781
2024-02-10,186.34,1576.79,3397.32,4949.78,17962.41015625,4.186999797821045,102.20453643798828,12.930000305175781
2024-02-11,186.34,1576.79,3397.32,4949.78,17962.41015625,4.186999797821045,102.20453643798828,12.930000305175781
2024-02-12,186.16,1579.84,3379.5,4924.89,17882.66015625,4.171999931335449,101.42758178710938,13.930000305175781
2024-02-13,183.7,1541.77,3311.33,4838.65,17600.419921875,4.315999984741211,99.70645904541016,15.850000381469727
2024-02-14,183.57,1561.31,3365.54,4933.92,17807.630859375,4.267000198364258,100.74897003173828,14.380000114440918
2024-02-15,186.87,1592.59,3364.64,4960.45,17845.720703125,4.239999771118164,100.53750610351562,14.010000228881836
2024-02-16,187.64,1582.05,3330.93,4909.78,17685.98046875,4.295000076293945,99.613037109375,14.239999771118164
2024-02-17,187.64,1582.05,3330.93,4909.78,17685.98046875,4.295000076293945,99.613037109375,14.239999771118164
2024-02-18,187.64,1582.05,3330.93,4909.78,17685.98046875,4.295000076293945,99.613037109375,14.239999771118164
2024-02-19,187.64,1583.83,3330.93,4909.76,17685.98046875,4.295000076293945,99.613037109375,14.239999771118164
2024-02-20,183.44,1571.63,3294.01,4854.28,17546.099609375,4.275000095367432,98.60003662109375,15.420000076293945
2024-02-21,179.7,1539.68,3266.41,4831.36,17478.91015625,4.324999809265137,97.98043060302734,15.34000015258789
2024-02-22,184.21,1567.46,3399.21,4970.99,18004.69921875,4.327000141143799,101.18663024902344,14.539999961853027
2024-02-23,185.72,1560.98,3394.12,4970.49,17937.609375,4.260000228881836,100.95059204101562,13.75
2024-02-24,185.72,1560.98,3394.12,4970.49,17937.609375,4.260000228881836,100.95059204101562,13.75
2024-02-25,185.72,1560.98,3394.12,4970.49,17937.609375,4.260000228881836,100.95059204101562,13.75
2024-02-26,184.13,1583.78,3387.96,4989.59,17933.330078125,4.298999786376953,101.0489273071289,13.739999771118164
2024-02-27,184.87,1597.92,3388.94,4997.6,17971.05078125,4.315000057220459,101.13744354248047,13.430000305175781
2024-02-28,185.3,1587.24,3368.7,4965.64,17874.5,4.27400016784668,100.66045379638672,13.84000015258789
2024-02-29,185.03,1598.95,3423.41,5018.21,18043.849609375,4.251999855041504,101.78163146972656,13.399999618530273
2024-03-01,188.2,1612.46,3483.0,5096.65,18302.91015625,4.179999828338623,103.64044189453125,13.109999656677246
2024-03-02,188.2,1612.46,3483.0,5096.65,18302.91015625,4.179999828338623,103.64044189453125,13.109999656677246
2024-03-03,188.2,1612.46,3483.0,5096.65,18302.91015625,4.179999828338623,103.64044189453125,13.109999656677246
2024-03-04,193.06,1606.97,3491.0,5105.65,18226.48046875,4.218999862670898,103.64044189453125,13.489999771118164
2024-03-05,191.95,1582.25,3421.37,4994.66,17897.869140625,4.13700008392334,101.09318542480469,14.460000038146973
2024-03-06,196.16,1605.48,3462.5,5040.31,18017.5703125,4.104000091552734,101.89474487304688,14.5
2024-03-07,196.54,1618.21,3532.14,5114.71,18297.990234375,4.0920000076293945,103.50273895263672,14.4399995803833
2024-03-08,195.95,1612.67,3470.43,5065.43,18018.44921875,4.089000225067139,101.96359252929688,14.739999771118164
2024-03-09,195.95,1612.67,3470.43,5065.43,18018.44921875,4.089000225067139,101.96359252929688,14.739999771118164
2024-03-10,195.95,1612.67,3470.43,5065.43,18018.44921875,4.089000225067139,101.96359252929688,14.739999771118164
2024-03-11,191.73,1591.35,3436.18,5045.22,17951.689453125,4.104000091552734,101.68328094482422,15.220000267028809
2024-03-12,197.78,1601.54,3516.82,5146.64,18219.109375,4.15500020980835,103.76830291748047,13.84000015258789
2024-03-13,196.7,1589.71,3474.55,5109.0,18068.470703125,4.191999912261963,102.64710235595703,13.75
2024-03-14,193.43,1563.42,3451.48,5070.47,18014.810546875,4.297999858856201,102.66678619384766,14.399999618530273
2024-03-15,191.07,1546.32,3418.76,4985.17,17808.25,4.303999900817871,101.11776733398438,14.40999984741211
2024-03-16,191.07,1546.32,3418.76,4985.17,17808.25,4.303999900817871,101.11776733398438,14.40999984741211
2024-03-17,191.07,1546.32,3418.76,4985.17,17808.25,4.303999900817871,101.11776733398438,14.40999984741211
2024-03-18,191.69,1553.74,3456.6,5035.84,17985.009765625,4.340000152587891,101.61477661132812,14.329999923706055
2024-03-19,193.34,1551.46,3470.39,5030.09,18032.19921875,4.296999931335449,102.14179992675781,13.819999694824219
2024-03-20,193.96,1572.09,3507.73,5093.66,18240.109375,4.2729997634887695,103.28453826904297,13.039999961853027
2024-03-21,191.9,1591.18,3505.09,5131.28,18320.380859375,4.270999908447266,103.35842895507812,12.920000076293945
2024-03-22,190.84,1580.27,3515.8,5119.14,18339.439453125,4.2179999351501465,103.39289855957031,13.0600004196167
2024-03-23,190.84,1580.27,3515.8,5119.14,18339.439453125,4.2179999351501465,103.39289855957031,13.0600004196167
2024-03-24,190.84,1580.27,3515.8,5119.14,18339.439453125,4.2179999351501465,103.39289855957031,13.0600004196167
2024-03-25,188.79,1571.27,3494.87,5108.48,18277.060546875,4.252999782562256,102.70825958251953,13.1899995803833
2024-03-26,188.5,1570.32,3471.23,5112.95,18210.5390625,4.234000205993652,102.2846450805664,13.239999771118164
2024-03-27,190.8,1581.43,3475.56,5112.5,18280.83984375,4.196000099182129,102.80677032470703,12.779999732971191
2024-03-28,190.96,1580.5,3474.14,5112.94,18254.689453125,4.205999851226807,102.5851058959961,13.010000228881836
2024-03-29,190.96,1580.94,3474.14,5120.71,18254.689453125,4.205999851226807,102.5851058959961,13.010000228881836
2024-03-30,190.96,1580.94,3474.14,5120.71,18254.689453125,4.205999851226807,102.5851058959961,13.010000228881836
2024-03-31,190.96,1580.94,3474.14,5120.71,18254.689453125,4.205999851226807,102.5851058959961,13.010000228881836
2024-04-01,189.83,1568.31,3489.14,5135.49,18293.19921875,4.328999996185303,102.87079620361328,13.649999618530273
2024-04-02,188.88,1548.99,3458.42,5111.0,18121.779296875,4.364999771118164,101.88074493408203,14.609999656677246
2024-04-03,190.9,1547.53,3464.9,5120.59,18160.189453125,4.355000019073486,102.15166473388672,14.329999923706055
2024-04-04,187.94,1539.29,3398.28,5068.35,17878.779296875,4.309000015258789,100.53605651855469,16.350000381469727
2024-04-05,189.14,1535.35,3451.97,5103.62,18108.4609375,4.377999782562256,101.68863677978516,16.030000686645508
2024-04-06,189.14,1535.35,3451.97,5103.62,18108.4609375,4.377999782562256,101.68863677978516,16.030000686645508
2024-04-07,189.14,1535.35,3451.97,5103.62,18108.4609375,4.377999782562256,101.68863677978516,16.030000686645508
2024-04-08,189.82,1543.85,3447.45,5101.36,18100.189453125,4.423999786376953,101.57044219970703,15.1899995803833
2024-04-09,189.31,1558.41,3449.12,5117.67,18169.900390625,4.366000175476074,102.08269500732422,14.979999542236328
2024-04-10,186.04,1529.63,3414.69,5076.01,18011.66015625,4.559999942779541,100.83160400390625,15.800000190734863
2024-04-11,185.9,1533.58,3467.78,5138.56,18307.98046875,4.576000213623047,102.8461685180664,14.90999984741211
2024-04-12,182.27,1503.97,3390.77,5038.96,18003.490234375,4.499000072479248,101.18132781982422,17.309999465942383
2024-04-13,182.27,1503.97,3390.77,5038.96,18003.490234375,4.499000072479248,101.18132781982422,17.309999465942383
2024-04-14,182.27,1503.97,3390.77,5038.96,18003.490234375,4.499000072479248,101.18132781982422,17.309999465942383
2024-04-15,181.25,1472.73,3324.44,4947.93,17706.830078125,4.627999782562256,99.26034545898438,19.229999542236328
2024-04-16,183.75,1453.77,3331.89,4936.5,17713.66015625,4.658999919891357,99.37855529785156,18.399999618530273
2024-04-17,183.1,1440.93,3286.8,4881.51,17493.619140625,4.585000038146973,97.9452133178711,18.209999084472656
2024-04-18,181.47,1444.04,3277.25,4859.86,17394.310546875,4.646999835968018,96.82711029052734,18.0
2024-04-19,181.58,1427.12,3186.71,4734.85,17037.650390625,4.614999771118164,94.83222961425781,18.709999084472656
2024-04-20,181.58,1427.12,3186.71,4734.85,17037.650390625,4.614999771118164,94.83222961425781,18.709999084472656
2024-04-21,181.58,1427.12,3186.71,4734.85,17037.650390625,4.614999771118164,94.83222961425781,18.709999084472656
2024-04-22,181.9,1437.99,3223.23,4776.92,17210.890625,4.623000144958496,95.67945098876953,16.940000534057617
2024-04-23,182.19,1462.67,3281.92,4860.13,17471.470703125,4.5980000495910645,97.09801483154297,15.6899995803833
2024-04-24,184.1,1472.77,3281.94,4892.09,17526.80078125,4.6519999504089355,97.54130554199219,15.970000267028809
2024-04-25,168.91,1455.78,3244.29,4840.02,17430.5,4.705999851226807,97.32952117919922,15.369999885559082
2024-04-26,167.13,1476.4,3294.61,4915.87,17718.30078125,4.669000148773193,98.42791748046875,15.029999732971191
2024-04-27,167.13,1476.4,3294.61,4915.87,17718.30078125,4.669000148773193,98.42791748046875,15.029999732971191
2024-04-28,167.13,1476.4,3294.61,4915.87,17718.30078125,4.669000148773193,98.42791748046875,15.029999732971191
