Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2021-02-18,62.07,1995.23,2029.93,4418.49,13637.509765625,1.2869999408721924,65.35721588134766,22.489999771118164
2021-02-19,61.13,2009.01,2028.78,4445.96,13580.7802734375,1.3450000286102295,65.26129150390625,22.049999237060547
2021-02-20,61.13,2009.01,2028.78,4445.96,13580.7802734375,1.3450000286102295,65.26129150390625,22.049999237060547
2021-02-21,61.13,2009.01,2028.78,4445.96,13580.7802734375,1.3450000286102295,65.26129150390625,22.049999237060547
2021-02-22,64.45,1967.38,1965.0,4345.99,13223.740234375,1.3700000047683716,63.82222366333008,23.450000762939453
2021-02-23,64.5,1938.02,1960.25,4321.68,13194.7099609375,1.3619999885559082,63.64473342895508,23.110000610351562
2021-02-24,64.7,1952.71,1974.06,4319.27,13302.1904296875,1.3890000581741333,64.61851501464844,21.34000015258789
2021-02-25,65.3,1905.04,1897.44,4220.94,12828.3095703125,1.5180000066757202,62.359195709228516,28.889999389648438
2021-02-26,64.51,1888.87,1906.64,4185.38,12909.4404296875,1.4600000381469727,62.69017791748047,27.950000762939453
2021-02-27,64.51,1888.87,1906.64,4185.38,12909.4404296875,1.4600000381469727,62.69017791748047,27.950000762939453
2021-02-28,64.51,1888.87,1906.64,4185.38,12909.4404296875,1.4600000381469727,62.69017791748047,27.950000762939453
2021-03-01,66.17,1939.08,1959.55,4308.43,13282.9501953125,1.4459999799728394,64.70964050292969,23.350000381469727
2021-03-02,66.66,1898.74,1916.09,4257.71,13059.9501953125,1.4149999618530273,63.68312072753906,24.100000381469727
2021-03-03,66.91,1856.5,1865.21,4174.01,12683.330078125,1.4700000286102295,62.080970764160156,26.670000076293945
2021-03-04,65.61,1803.35,1827.66,4052.41,12464.0,1.5499999523162842,60.70906066894531,28.56999969482422
2021-03-05,69.97,1800.56,1858.73,4090.42,12668.509765625,1.5540000200271606,61.85551452636719,24.65999984741211
2021-03-06,69.97,1800.56,1858.73,4090.42,12668.509765625,1.5540000200271606,61.85551452636719,24.65999984741211
2021-03-07,69.97,1800.56,1858.73,4090.42,12668.509765625,1.5540000200271606,61.85551452636719,24.65999984741211
2021-03-08,72.16,1760.42,1801.69,3988.44,12299.080078125,1.5959999561309814,60.35889434814453,25.469999313354492
2021-03-09,72.64,1812.71,1870.09,4135.03,12794.490234375,1.5460000038146973,62.411956787109375,24.030000686645508
2021-03-10,72.12,1819.51,1865.33,4123.46,12752.0703125,1.5199999809265137,62.16252517700195,22.559999465942383
2021-03-11,67.41,1881.48,1914.92,4258.46,13052.900390625,1.5269999504089355,63.49123764038086,21.90999984741211
2021-03-12,67.16,1879.37,1897.59,4214.36,12937.2900390625,1.6349999904632568,63.0355339050293,20.690000534057617
2021-03-13,67.16,1879.37,1897.59,4214.36,12937.2900390625,1.6349999904632568,63.0355339050293,20.690000534057617
2021-03-14,67.16,1879.37,1897.59,4214.36,12937.2900390625,1.6349999904632568,63.0355339050293,20.690000534057617
2021-03-15,67.73,1897.72,1921.34,4234.06,13082.5400390625,1.6069999933242798,63.70709991455078,20.030000686645508
2021-03-16,66.85,1893.27,1928.39,4236.66,13152.2802734375,1.621000051498413,64.18678283691406,19.790000915527344
2021-03-17,66.22,1898.56,1937.34,4255.72,13202.3798828125,1.6410000324249268,64.134033203125,19.229999542236328
2021-03-18,66.74,1857.72,1895.81,4173.66,12789.1396484375,1.7300000190734863,62.354393005371094,21.579999923706055
2021-03-19,66.26,1861.84,1912.28,4174.69,12866.990234375,1.7319999933242798,62.16730499267578,20.950000762939453
2021-03-20,66.26,1861.84,1912.28,4174.69,12866.990234375,1.7319999933242798,62.16730499267578,20.950000762939453
2021-03-21,66.26,1861.84,1912.28,4174.69,12866.990234375,1.7319999933242798,62.16730499267578,20.950000762939453
2021-03-22,66.32,1872.5,1954.79,4203.16,13086.509765625,1.684000015258789,63.389713287353516,18.8799991607666
2021-03-23,67.27,1832.1,1932.13,4167.7,13017.7900390625,1.6380000114440918,62.995567321777344,20.299999237060547
2021-03-24,66.83,1789.62,1898.77,4067.66,12798.8798828125,1.6139999628067017,62.23125457763672,21.200000762939453
2021-03-25,68.63,1796.25,1898.06,4051.28,12780.509765625,1.6139999628067017,62.19279479980469,19.809999465942383
2021-03-26,70.25,1825.87,1941.57,4135.32,12979.1201171875,1.659999966621399,63.77428436279297,18.860000610351562
2021-03-27,70.25,1825.87,1941.57,4135.32,12979.1201171875,1.659999966621399,63.77428436279297,18.860000610351562
2021-03-28,70.25,1825.87,1941.57,4135.32,12979.1201171875,1.659999966621399,63.77428436279297,18.860000610351562
2021-03-29,71.13,1798.24,1937.86,4111.65,12965.740234375,1.7209999561309814,63.44261169433594,20.739999771118164
2021-03-30,70.55,1800.87,1921.37,4119.48,12896.5302734375,1.7259999513626099,62.841732025146484,19.610000610351562
2021-03-31,70.17,1818.03,1951.71,4160.44,13091.4404296875,1.746000051498413,63.841575622558594,19.399999618530273
2021-04-01,71.81,1850.66,1999.84,4263.88,13329.51953125,1.6790000200271606,65.12504577636719,17.329999923706055
2021-04-02,71.81,1854.5,1999.84,4268.29,13329.51953125,1.6790000200271606,65.12504577636719,17.329999923706055
2021-04-03,71.81,1854.5,1999.84,4268.29,13329.51953125,1.6790000200271606,65.12504577636719,17.329999923706055
2021-04-04,71.81,1854.5,1999.84,4268.29,13329.51953125,1.6790000200271606,65.12504577636719,17.329999923706055
2021-04-05,74.16,1873.12,2038.75,4316.43,13598.16015625,1.7200000286102295,66.47100830078125,17.90999984741211
2021-04-06,74.28,1869.78,2030.68,4322.57,13578.4599609375,1.656000018119812,66.1874008178711,18.1200008392334
2021-04-07,74.07,1856.24,2038.66,4325.35,13616.7001953125,1.652999997138977,66.53829193115234,17.15999984741211
2021-04-08,75.28,1877.0,2059.18,4375.77,13758.509765625,1.6319999694824219,67.49971008300781,16.950000762939453
2021-04-09,75.58,1879.42,2077.74,4383.54,13845.0595703125,1.6660000085830688,68.14864349365234,16.690000534057617
2021-04-10,75.58,1879.42,2077.74,4383.54,13845.0595703125,1.6660000085830688,68.14864349365234,16.690000534057617
2021-04-11,75.58,1879.42,2077.74,4383.54,13845.0595703125,1.6660000085830688,68.14864349365234,16.690000534057617
2021-04-12,76.12,1867.35,2066.87,4357.19,13819.349609375,1.6749999523162842,67.82177734375,16.90999984741211
2021-04-13,76.67,1885.68,2079.39,4384.76,13986.490234375,1.6230000257492065,68.46110534667969,16.649999618530273
2021-04-14,76.82,1887.49,2054.51,4341.74,13803.91015625,1.6380000114440918,67.73524475097656,16.989999771118164
2021-04-15,78.29,1899.37,2095.61,4402.62,14026.1904296875,1.5299999713897705,68.8985366821289,16.56999969482422
2021-04-16,78.95,1898.68,2094.57,4409.93,14041.91015625,1.5729999542236328,68.88412475585938,16.25
2021-04-17,78.95,1898.68,2094.57,4409.93,14041.91015625,1.5729999542236328,68.88412475585938,16.25
2021-04-18,78.95,1898.68,2094.57,4409.93,14041.91015625,1.5729999542236328,68.88412475585938,16.25
2021-04-19,78.75,1880.8,2067.26,4355.58,13907.669921875,1.6009999513626099,68.31208038330078,17.290000915527344
2021-04-20,79.24,1849.61,2050.68,4316.48,13809.2998046875,1.562000036239624,67.70641326904297,18.68000030517578
2021-04-21,76.66,1866.84,2077.33,4324.51,13935.150390625,1.5640000104904175,68.38900756835938,17.5
2021-04-22,74.87,1873.15,2051.9,4299.81,13762.3603515625,1.5540000200271606,67.58621978759766,18.709999084472656
2021-04-23,74.97,1892.76,2081.7,4352.29,13941.4404296875,1.5670000314712524,68.59568786621094,17.329999923706055
2021-04-24,74.97,1892.76,2081.7,4352.29,13941.4404296875,1.5670000314712524,68.59568786621094,17.329999923706055
2021-04-25,74.97,1892.76,2081.7,4352.29,13941.4404296875,1.5670000314712524,68.59568786621094,17.329999923706055
2021-04-26,74.5,1919.68,2098.71,4382.77,14026.16015625,1.5700000524520874,68.94660949707031,17.639999389648438
2021-04-27,75.22,1903.55,2092.03,4379.19,13960.2802734375,1.621999979019165,68.77836608886719,17.559999465942383
2021-04-28,74.77,1890.95,2091.55,4388.46,13901.6201171875,1.6200000047683716,68.1390380859375,17.280000686645508
2021-04-29,75.87,1873.85,2105.27,4374.82,13970.2001953125,1.6399999856948853,68.08133697509766,17.610000610351562
2021-04-30,75.79,1845.2,2078.21,4304.85,13860.759765625,1.63100004196167,67.15361785888672,18.610000610351562
2021-05-01,75.79,1845.2,2078.21,4304.85,13860.759765625,1.63100004196167,67.15361785888672,18.610000610351562
2021-05-02,75.79,1845.2,2078.21,4304.85,13860.759765625,1.63100004196167,67.15361785888672,18.610000610351562
2021-05-03,77.33,1830.02,2063.01,4278.14,13799.7197265625,1.6069999933242798,66.96614074707031,18.309999465942383
2021-05-04,78.53,1790.19,2024.67,4209.96,13544.669921875,1.5920000076293945,65.7643814086914,19.479999542236328
2021-05-05,79.19,1794.82,2012.32,4193.06,13503.3701171875,1.5839999914169312,65.60575103759766,19.149999618530273
2021-05-06,79.74,1786.69,2028.81,4191.96,13613.73046875,1.5609999895095825,66.26429748535156,18.389999389648438
2021-05-07,80.4,1804.98,2042.98,4225.41,13719.6298828125,1.5770000219345093,66.8315200805664,16.690000534057617
2021-05-08,80.4,1804.98,2042.98,4225.41,13719.6298828125,1.5770000219345093,66.8315200805664,16.690000534057617
2021-05-09,80.4,1804.98,2042.98,4225.41,13719.6298828125,1.5770000219345093,66.8315200805664,16.690000534057617
2021-05-10,80.15,1772.46,1992.29,4133.29,13359.080078125,1.6019999980926514,65.144287109375,19.65999984741211
2021-05-11,77.69,1763.18,1988.77,4114.59,13351.26953125,1.6239999532699585,64.94718170166016,21.84000015258789
2021-05-12,76.75,1719.45,1934.23,4014.06,13001.6298828125,1.6950000524520874,63.12052917480469,27.59000015258789
2021-05-13,78.14,1716.23,1949.1,4010.33,13109.150390625,1.6679999828338623,63.95694351196289,23.1299991607666
2021-05-14,78.89,1755.56,2000.56,4102.81,13393.1201171875,1.6349999904632568,65.36540222167969,18.809999465942383
2021-05-15,78.89,1755.56,2000.56,4102.81,13393.1201171875,1.6349999904632568,65.36540222167969,18.809999465942383
2021-05-16,78.89,1755.56,2000.56,4102.81,13393.1201171875,1.6349999904632568,65.36540222167969,18.809999465942383
2021-05-17,79.08,1743.76,1997.65,4093.35,13312.91015625,1.6399999856948853,64.88470458984375,19.719999313354492
2021-05-18,78.69,1758.12,1984.41,4095.27,13217.6796875,1.6419999599456787,64.36554718017578,21.34000015258789
2021-05-19,78.74,1750.47,1998.66,4095.07,13237.91015625,1.6829999685287476,64.59146881103516,22.18000030517578
2021-05-20,78.72,1779.69,2037.64,4163.95,13494.08984375,1.6339999437332153,65.82687377929688,20.670000076293945
2021-05-21,79.03,1785.55,2034.87,4151.38,13411.740234375,1.6319999694824219,65.46633911132812,20.149999618530273
2021-05-22,79.03,1785.55,2034.87,4151.38,13411.740234375,1.6319999694824219,65.46633911132812,20.149999618530273
2021-05-23,79.03,1785.55,2034.87,4151.38,13411.740234375,1.6319999694824219,65.46633911132812,20.149999618530273
2021-05-24,79.38,1797.17,2068.29,4206.6,13641.75,1.6080000400543213,66.629638671875,18.399999618530273
2021-05-25,78.83,1803.91,2073.02,4223.85,13657.73046875,1.5640000104904175,66.64885711669922,18.84000015258789
2021-05-26,79.26,1818.41,2082.02,4242.81,13702.740234375,1.5740000009536743,66.64404296875,17.360000610351562
2021-05-27,78.98,1825.72,2083.25,4228.87,13657.849609375,1.6100000143051147,66.29313659667969,16.739999771118164
2021-05-28,78.74,1833.06,2090.08,4248.51,13686.509765625,1.5809999704360962,66.5286865234375,16.760000228881836
2021-05-29,78.74,1833.06,2090.08,4248.51,13686.509765625,1.5809999704360962,66.5286865234375,16.760000228881836
2021-05-30,78.74,1833.06,2090.08,4248.51,13686.509765625,1.5809999704360962,66.5286865234375,16.760000228881836
2021-05-31,78.74,1828.98,2090.08,4263.6,13686.509765625,1.5809999704360962,66.5286865234375,16.760000228881836
2021-06-01,79.57,1839.47,2087.31,4280.48,13654.58984375,1.6150000095367432,66.20182037353516,17.899999618530273
2021-06-02,80.27,1858.37,2100.59,4287.39,13675.7900390625,1.590999960899353,66.65849304199219,17.479999542236328
2021-06-03,81.09,1850.44,2081.87,4247.5,13529.6796875,1.625,66.03839111328125,18.040000915527344
2021-06-04,82.89,1868.0,2115.72,4298.68,13770.76953125,1.559999942779541,67.30741119384766,16.420000076293945
2021-06-05,82.89,1868.0,2115.72,4298.68,13770.76953125,1.559999942779541,67.30741119384766,16.420000076293945
2021-06-06,82.89,1868.0,2115.72,4298.68,13770.76953125,1.559999942779541,67.30741119384766,16.420000076293945
2021-06-07,83.94,1880.97,2118.07,4304.46,13802.8896484375,1.569000005722046,67.29302215576172,16.420000076293945
2021-06-08,84.61,1889.19,2118.83,4302.53,13810.8603515625,1.527999997138977,67.29780578613281,17.06999969482422
2021-06-09,84.52,1873.4,2117.27,4292.09,13814.9404296875,1.4889999628067017,67.34587860107422,17.889999389648438
2021-06-10,82.3,1881.52,2136.14,4329.43,13960.349609375,1.4589999914169312,67.84098815917969,16.100000381469727
2021-06-11,82.9,1893.75,2139.16,4355.18,13998.2998046875,1.4620000123977661,68.24478912353516,15.649999618530273
2021-06-12,82.9,1893.75,2139.16,4355.18,13998.2998046875,1.4620000123977661,68.24478912353516,15.649999618530273
2021-06-13,82.9,1893.75,2139.16,4355.18,13998.2998046875,1.4620000123977661,68.24478912353516,15.649999618530273
2021-06-14,82.62,1906.09,2159.81,4394.3,14128.2001953125,1.5010000467300415,68.9369888305664,16.389999389648438
2021-06-15,81.64,1896.58,2143.25,4368.16,14030.41015625,1.4989999532699585,68.51398468017578,17.020000457763672
2021-06-16,77.08,1889.99,2134.22,4344.27,13983.009765625,1.569000005722046,68.14383697509766,18.149999618530273
2021-06-17,77.56,1891.84,2167.88,4382.82,14163.8095703125,1.5110000371932983,68.93217468261719,17.75
2021-06-18,76.23,1871.24,2146.7,4353.52,14049.580078125,1.4500000476837158,68.30248260498047,20.700000762939453
2021-06-19,76.23,1871.24,2146.7,4353.52,14049.580078125,1.4500000476837158,68.30248260498047,20.700000762939453
2021-06-20,76.23,1871.24,2146.7,4353.52,14049.580078125,1.4500000476837158,68.30248260498047,20.700000762939453
2021-06-21,77.99,1872.57,2159.54,4370.36,14137.23046875,1.4839999675750732,69.03447723388672,17.889999389648438
2021-06-22,78.68,1895.18,2175.8,4404.05,14270.419921875,1.472000002861023,69.66053771972656,16.65999984741211
2021-06-23,78.1,1902.53,2175.27,4420.09,14274.240234375,1.4869999885559082,69.58346557617188,16.31999969482422
2021-06-24,77.74,1911.35,2189.81,4455.27,14365.9599609375,1.4869999885559082,70.0217056274414,15.970000267028809
2021-06-25,78.46,1918.2,2183.28,4477.71,14345.1796875,1.5360000133514404,69.93984985351562,15.619999885559082
2021-06-26,78.46,1918.2,2183.28,4477.71,14345.1796875,1.5360000133514404,69.93984985351562,15.619999885559082
2021-06-27,78.46,1918.2,2183.28,4477.71,14345.1796875,1.5360000133514404,69.93984985351562,15.619999885559082
2021-06-28,78.5,1930.94,2215.94,4509.34,14524.98046875,1.4780000448226929,70.67182922363281,15.760000228881836
2021-06-29,78.1,1926.79,2222.19,4517.94,14572.75,1.4800000190734863,71.18714904785156,16.020000457763672
2021-06-30,77.84,1903.58,2217.5,4492.8,14554.7998046875,1.4429999589920044,71.11007690429688,15.829999923706055
2021-07-01,79.54,1896.69,2226.39,4494.07,14560.0498046875,1.4800000190734863,71.23047637939453,15.479999542236328
2021-07-02,81.82,1899.08,2248.2,4518.24,14727.6298828125,1.430999994277954,72.1695785522461,15.069999694824219
2021-07-03,81.82,1899.08,2248.2,4518.24,14727.6298828125,1.430999994277954,72.1695785522461,15.069999694824219
2021-07-04,81.82,1899.08,2248.2,4518.24,14727.6298828125,1.430999994277954,72.1695785522461,15.069999694824219
2021-07-05,81.82,1900.25,2248.2,4511.63,14727.6298828125,1.430999994277954,72.1695785522461,15.069999694824219
2021-07-06,83.08,1902.82,2262.88,4531.41,14786.3603515625,1.3700000047683716,72.44405364990234,16.440000534057617
2021-07-07,86.09,1889.82,2258.85,4522.01,14810.5400390625,1.3209999799728394,72.83894348144531,16.200000762939453
2021-07-08,85.59,1875.32,2240.5,4458.08,14722.1396484375,1.2879999876022339,72.1502914428711,19.0
2021-07-09,87.76,1893.0,2258.44,4509.88,14826.08984375,1.3559999465942383,72.81486511230469,16.18000030517578
2021-07-10,87.76,1893.0,2258.44,4509.88,14826.08984375,1.3559999465942383,72.81486511230469,16.18000030517578
2021-07-11,87.76,1893.0,2258.44,4509.88,14826.08984375,1.3559999465942383,72.81486511230469,16.18000030517578
2021-07-12,87.08,1885.19,2262.73,4516.92,14877.8896484375,1.3630000352859497,72.87265014648438,16.170000076293945
2021-07-13,87.07,1874.67,2254.19,4526.34,14874.5400390625,1.4149999618530273,73.17125701904297,17.1200008392334
2021-07-14,88.28,1858.84,2246.66,4516.5,14900.4404296875,1.3559999465942383,73.71061706542969,16.329999923706055
2021-07-15,86.24,1838.89,2220.9,4473.73,14794.6904296875,1.2970000505447388,73.10380554199219,17.010000228881836
2021-07-16,87.49,1824.39,2197.76,4435.92,14681.3798828125,1.2999999523162842,72.3814468383789,18.450000762939453
2021-07-17,87.49,1824.39,2197.76,4435.92,14681.3798828125,1.2999999523162842,72.3814468383789,18.450000762939453
2021-07-18,87.49,1824.39,2197.76,4435.92,14681.3798828125,1.2999999523162842,72.3814468383789,18.450000762939453
2021-07-19,86.98,1813.6,2187.24,4400.11,14549.08984375,1.180999994277954,71.38457489013672,22.5
2021-07-20,88.66,1837.8,2214.48,4446.32,14728.2099609375,1.2089999914169312,72.44405364990234,19.729999542236328
2021-07-21,89.69,1859.75,2240.39,4490.2,14842.6298828125,1.2799999713897705,73.14234924316406,17.90999984741211
2021-07-22,90.69,1862.56,2258.01,4532.1,14940.169921875,1.2649999856948853,73.68169403076172,17.690000534057617
2021-07-23,87.69,1877.0,2282.48,4570.88,15111.7900390625,1.2860000133514404,74.4137191772461,17.200000762939453
2021-07-24,87.69,1877.0,2282.48,4570.88,15111.7900390625,1.2860000133514404,74.4137191772461,17.200000762939453
2021-07-25,87.69,1877.0,2282.48,4570.88,15111.7900390625,1.2860000133514404,74.4137191772461,17.200000762939453
2021-07-26,87.86,1870.52,2286.65,4531.42,15125.9501953125,1.2760000228881836,74.37519073486328,17.579999923706055
2021-07-27,87.8,1856.94,2259.08,4463.05,14956.9697265625,1.2339999675750732,73.67208099365234,19.360000610351562
2021-07-28,87.18,1877.7,2281.86,4497.47,15018.099609375,1.2610000371932983,73.58057403564453,18.309999465942383
2021-07-29,87.63,1886.22,2290.24,4528.39,15048.3603515625,1.2690000534057617,73.9225082397461,17.700000762939453
2021-07-30,87.14,1883.54,2274.49,4482.89,14959.900390625,1.2389999628067017,73.87434387207031,18.239999771118164
2021-07-31,87.14,1883.54,2274.49,4482.89,14959.900390625,1.2389999628067017,73.87434387207031,18.239999771118164
2021-08-01,87.14,1883.54,2274.49,4482.89,14959.900390625,1.2389999628067017,73.87434387207031,18.239999771118164
2021-08-02,87.6,1894.12,2281.14,4505.03,14963.6201171875,1.1740000247955322,73.6094741821289,19.459999084472656
2021-08-03,89.74,1893.82,2292.97,4506.97,15061.419921875,1.1759999990463257,74.08143615722656,18.040000915527344
2021-08-04,90.05,1894.93,2305.12,4538.26,15083.3896484375,1.184000015258789,74.230712890625,17.969999313354492
2021-08-05,89.43,1915.12,2318.76,4564.21,15181.6396484375,1.2170000076293945,74.64006805419922,17.280000686645508
2021-08-06,89.52,1901.05,2307.5,4547.83,15109.3603515625,1.2899999618530273,74.57746124267578,16.149999618530273
2021-08-07,89.52,1901.05,2307.5,4547.83,15109.3603515625,1.2899999618530273,74.57746124267578,16.149999618530273
2021-08-08,89.52,1901.05,2307.5,4547.83,15109.3603515625,1.2899999618530273,74.57746124267578,16.149999618530273
2021-08-09,89.9,1903.44,2301.44,4553.27,15133.1103515625,1.3170000314712524,74.33668518066406,16.719999313354492
2021-08-10,89.64,1896.29,2286.5,4538.99,15053.580078125,1.3420000076293945,73.80209350585938,16.790000915527344
2021-08-11,89.63,1894.68,2294.2,4528.63,15027.759765625,1.3289999961853027,73.8117446899414,16.170000076293945
2021-08-12,89.81,1901.86,2308.79,4538.72,15088.98046875,1.3669999837875366,74.23551940917969,15.59000015258789
2021-08-13,90.38,1896.69,2324.43,4535.32,15136.6796875,1.2970000505447388,74.64006805419922,15.449999809265137
2021-08-14,90.38,1896.69,2324.43,4535.32,15136.6796875,1.2970000505447388,74.64006805419922,15.449999809265137
2021-08-15,90.38,1896.69,2324.43,4535.32,15136.6796875,1.2970000505447388,74.64006805419922,15.449999809265137
2021-08-16,90.82,1877.41,2319.93,4504.09,15140.76953125,1.2569999694824219,74.97715759277344,16.1200008392334
2021-08-17,90.95,1855.21,2296.39,4448.77,15002.830078125,1.2580000162124634,74.35591888427734,17.90999984741211
2021-08-18,88.94,1855.5,2273.17,4424.41,14857.919921875,1.2730000019073486,73.33015441894531,21.56999969482422
2021-08-19,88.71,1842.53,2292.29,4411.84,14933.9404296875,1.2419999837875366,74.04772186279297,21.670000076293945
2021-08-20,88.94,1852.89,2321.79,4446.6,15092.5703125,1.2599999904632568,75.0012435913086,18.559999465942383
2021-08-21,88.94,1852.89,2321.79,4446.6,15092.5703125,1.2599999904632568,75.0012435913086,18.559999465942383
2021-08-22,88.94,1852.89,2321.79,4446.6,15092.5703125,1.2599999904632568,75.0012435913086,18.559999465942383
2021-08-23,89.12,1887.72,2360.22,4521.3,15312.8203125,1.2549999952316284,75.96920013427734,17.149999618530273
2021-08-24,88.55,1917.07,2371.9,4585.64,15357.6796875,1.2899999618530273,75.8825454711914,17.219999313354492
2021-08-25,88.62,1920.46,2382.46,4603.01,15368.919921875,1.3420000076293945,75.83918762207031,16.790000915527344
2021-08-26,88.72,1914.74,2376.67,4576.31,15278.51953125,1.3420000076293945,75.36241912841797,18.84000015258789
2021-08-27,89.35,1936.3,2413.7,4621.9,15432.9501953125,1.312000036239624,76.08960723876953,16.389999389648438
2021-08-28,89.35,1936.3,2413.7,4621.9,15432.9501953125,1.312000036239624,76.08960723876953,16.389999389648438
2021-08-29,89.35,1936.3,2413.7,4621.9,15432.9501953125,1.312000036239624,76.08960723876953,16.389999389648438
2021-08-30,89.45,1943.22,2428.67,4653.31,15605.08984375,1.284999966621399,76.90830993652344,16.190000534057617
2021-08-31,89.13,1958.37,2419.57,4677.04,15582.509765625,1.3040000200271606,76.50377655029297,16.479999542236328
2021-09-01,89.95,1987.4,2424.07,4705.37,15611.5703125,1.3020000457763672,76.52304077148438,16.110000610351562
2021-09-02,89.8,1997.56,2424.48,4709.31,15604.25,1.2940000295639038,76.44116973876953,16.40999984741211
2021-09-03,90.0,2008.29,2439.17,4726.3,15652.8603515625,1.3220000267028809,76.74456787109375,16.40999984741211
2021-09-04,90.0,2008.29,2439.17,4726.3,15652.8603515625,1.3220000267028809,76.74456787109375,16.40999984741211
2021-09-05,90.0,2008.29,2439.17,4726.3,15652.8603515625,1.3220000267028809,76.74456787109375,16.40999984741211
2021-09-06,90.0,2014.92,2439.17,4739.35,15652.8603515625,1.3220000267028809,76.74456787109375,16.40999984741211
2021-09-07,88.72,2002.23,2440.3,4734.8,15675.759765625,1.3700000047683716,76.76383209228516,18.139999389648438
2021-09-08,89.47,1986.25,2422.67,4692.17,15620.849609375,1.3339999914169312,76.4700698852539,17.959999084472656
2021-09-09,89.54,1985.8,2416.0,4666.17,15561.0498046875,1.2990000247955322,76.18110656738281,18.799999237060547
2021-09-10,89.68,1985.96,2400.51,4659.77,15440.75,1.340999960899353,75.42984008789062,20.950000762939453
2021-09-11,89.68,1985.96,2400.51,4659.77,15440.75,1.340999960899353,75.42984008789062,20.950000762939453
2021-09-12,89.68,1985.96,2400.51,4659.77,15440.75,1.340999960899353,75.42984008789062,20.950000762939453
2021-09-13,88.89,1978.75,2405.09,4634.06,15434.5,1.3240000009536743,75.45393371582031,19.3700008392334
2021-09-14,86.39,1975.72,2401.95,4620.57,15382.900390625,1.2769999504089355,75.35762023925781,19.459999084472656
2021-09-15,87.73,1983.39,2415.84,4631.85,15503.5302734375,1.3040000200271606,76.01737976074219,18.18000030517578
2021-09-16,87.25,1983.54,2420.7,4631.38,15515.91015625,1.3309999704360962,76.06071472167969,18.690000534057617
2021-09-17,86.39,1974.02,2391.29,4612.4,15333.4697265625,1.3700000047683716,74.87602233886719,20.809999465942383
2021-09-18,86.39,1974.02,2391.29,4612.4,15333.4697265625,1.3700000047683716,74.87602233886719,20.809999465942383
2021-09-19,86.39,1974.02,2391.29,4612.4,15333.4697265625,1.3700000047683716,74.87602233886719,20.809999465942383
2021-09-20,86.17,1935.73,2341.01,4517.72,15012.1904296875,1.309000015258789,73.51220703125,25.709999084472656
2021-09-21,86.92,1932.31,2350.82,4539.57,15027.76953125,1.3240000009536743,73.54116821289062,24.360000610351562
2021-09-22,88.44,1946.42,2373.51,4582.73,15176.509765625,1.3359999656677246,74.54943084716797,20.8700008392334
2021-09-23,89.42,1971.47,2413.74,4642.27,15316.580078125,1.409999966621399,75.54806518554688,18.6299991607666
2021-09-24,89.94,1964.13,2414.01,4635.11,15329.6796875,1.4600000381469727,75.60111236572266,17.75
2021-09-25,89.94,1964.13,2414.01,4635.11,15329.6796875,1.4600000381469727,75.60111236572266,17.75
2021-09-26,89.94,1964.13,2414.01,4635.11,15329.6796875,1.4600000381469727,75.60111236572266,17.75
2021-09-27,91.04,1950.22,2400.19,4607.15,15204.8203125,1.4839999675750732,74.86785125732422,18.760000228881836
2021-09-28,90.49,1890.3,2319.85,4479.58,14770.2998046875,1.534000039100647,72.648681640625,23.25
2021-09-29,91.25,1872.14,2311.27,4446.16,14752.8896484375,1.5410000085830688,72.55699920654297,22.559999465942383
2021-09-30,87.13,1871.74,2307.29,4442.82,14689.6201171875,1.5290000438690186,72.03599548339844,23.139999389648438
2021-10-01,89.74,1870.19,2326.01,4465.45,14791.8701171875,1.4789999723434448,73.12144470214844,21.100000381469727
2021-10-02,89.74,1870.19,2326.01,4465.45,14791.8701171875,1.4789999723434448,73.12144470214844,21.100000381469727
2021-10-03,89.74,1870.19,2326.01,4465.45,14791.8701171875,1.4789999723434448,73.12144470214844,21.100000381469727
2021-10-04,89.26,1834.15,2265.37,4365.78,14472.1201171875,1.4809999465942383,71.42813873291016,22.959999084472656
2021-10-05,91.49,1837.56,2297.22,4423.08,14674.150390625,1.5290000438690186,72.44603729248047,21.299999237060547
2021-10-06,91.34,1831.17,2313.55,4430.46,14766.75,1.5240000486373901,72.91883087158203,21.0
2021-10-07,92.31,1863.65,2335.78,4505.14,14897.1298828125,1.5709999799728394,73.58456420898438,19.540000915527344
2021-10-08,94.39,1852.93,2324.9,4496.43,14820.75,1.6050000190734863,73.30960083007812,18.770000457763672
2021-10-09,94.39,1852.93,2324.9,4496.43,14820.75,1.6050000190734863,73.30960083007812,18.770000457763672
2021-10-10,94.39,1852.93,2324.9,4496.43,14820.75,1.6050000190734863,73.30960083007812,18.770000457763672
2021-10-11,95.29,1843.79,2307.51,4489.53,14713.73046875,1.6139999628067017,72.90435028076172,20.0
2021-10-12,95.57,1846.18,2307.44,4473.97,14662.1103515625,1.5800000429153442,72.52806091308594,19.850000381469727
2021-10-13,96.4,1864.66,2335.53,4525.84,14774.599609375,1.5490000247955322,72.97190856933594,18.639999389648438
2021-10-14,95.28,1896.01,2396.1,4604.03,15052.419921875,1.5190000534057617,74.61697387695312,16.860000610351562
2021-10-15,95.33,1908.92,2405.14,4641.71,15146.919921875,1.5759999752044678,75.2151870727539,16.299999237060547
