Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,MLP,Single,2025-12-09,2025-12-10,10.31,10.3,10.81966367566054
lithium_hydroxide,MLP,Single,2025-12-10,2025-12-11,10.3,10.31,10.812027877925097
lithium_hydroxide,MLP,Single,2025-12-11,2025-12-12,10.31,10.4,10.856773336158483
lithium_hydroxide,MLP,Single,2025-12-12,2025-12-15,10.4,10.37,10.960679728079498
lithium_hydroxide,MLP,Single,2025-12-15,2025-12-16,10.37,10.37,11.023645959345505
lithium_hydroxide,MLP,Single,2025-12-16,2025-12-17,10.37,10.42,11.048778400193186
lithium_hydroxide,MLP,Single,2025-12-17,2025-12-18,10.42,10.61,11.139787526685772
lithium_hydroxide,MLP,Single,2025-12-18,2025-12-19,10.61,10.83,11.282834596738642
lithium_hydroxide,MLP,Single,2025-12-19,2025-12-22,10.83,10.83,11.482579993303512
lithium_hydroxide,MLP,Single,2025-12-22,2025-12-23,10.83,11.21,11.658817946564078
lithium_hydroxide,MLP,Single,2025-12-23,2025-12-24,11.21,11.21,11.86519529998222
lithium_hydroxide,MLP,Single,2025-12-24,2025-12-26,11.21,11.21,12.087836845910335
lithium_hydroxide,MLP,Single,2025-12-26,2025-12-29,11.21,11.24,12.230026993718507
lithium_hydroxide,MLP,Single,2025-12-29,2025-12-30,11.24,11.22,12.389071909037238
lithium_hydroxide,MLP,Single,2025-12-30,2025-12-31,11.22,11.22,12.391726174352405
lithium_hydroxide,MLP,Single,2025-12-31,2026-01-02,11.22,15.47,12.396628438367106
lithium_hydroxide,MLP,Single,2026-01-02,2026-01-05,15.47,15.23,13.971601498081334
lithium_hydroxide,MLP,Single,2026-01-05,2026-01-06,15.23,16.51,15.554767041557906
lithium_hydroxide,MLP,Single,2026-01-06,2026-01-07,16.51,16.8,15.947354051890098
lithium_hydroxide,MLP,Single,2026-01-07,2026-01-08,16.8,17.21,16.471950241901922
lithium_hydroxide,MLP,Single,2026-01-08,2026-01-09,17.21,17.97,16.696636479545393
lithium_hydroxide,MLP,Single,2026-01-09,2026-01-12,17.97,16.63,17.015778769881404
lithium_hydroxide,MLP,Single,2026-01-12,2026-01-13,16.63,17.96,16.987594238607148
lithium_hydroxide,MLP,Single,2026-01-13,2026-01-14,17.96,18.58,17.238386426444197
lithium_hydroxide,MLP,Single,2026-01-14,2026-01-15,18.58,18.44,17.830573583099916
lithium_hydroxide,MLP,Single,2026-01-15,2026-01-16,18.44,17.92,17.763717958604925
lithium_hydroxide,MLP,Single,2026-01-16,2026-01-20,17.92,17.77,17.492362720377404
lithium_hydroxide,MLP,Single,2026-01-20,2026-01-21,17.77,18.06,17.270875013141097
lithium_hydroxide,MLP,Single,2026-01-21,2026-01-22,18.06,18.39,17.433123841612158
lithium_hydroxide,MLP,Single,2026-01-22,2026-01-23,18.39,18.39,17.75983803924872
lithium_hydroxide,MLP,Single,2026-01-23,2026-01-26,18.39,18.27,17.801055810325487
lithium_hydroxide,MLP,Single,2026-01-26,2026-01-27,18.27,18.27,17.833785104622528
lithium_hydroxide,MLP,Single,2026-01-27,2026-01-28,18.27,18.2,17.702761868312205
lithium_hydroxide,MLP,Single,2026-01-28,2026-01-29,18.2,18.2,17.66579638179242
lithium_hydroxide,MLP,Single,2026-01-29,2026-01-30,18.2,18.18,17.668122822177875
lithium_hydroxide,MLP,Single,2026-01-30,2026-02-02,18.18,17.5,17.60018798141053
lithium_hydroxide,MLP,Single,2026-02-02,2026-02-03,17.5,17.5,17.270558114579504
lithium_hydroxide,MLP,Single,2026-02-03,2026-02-04,17.5,17.5,17.084224543539786
lithium_hydroxide,MLP,Single,2026-02-04,2026-02-05,17.5,17.0,17.080727045825753
lithium_hydroxide,MLP,Single,2026-02-05,2026-02-06,17.0,16.85,16.892524245903928
lithium_hydroxide,MLP,Single,2026-02-06,2026-02-09,16.85,16.65,16.63848359076421
lithium_hydroxide,MLP,Single,2026-02-09,2026-02-10,16.65,16.62,16.550375295888863
lithium_hydroxide,MLP,Single,2026-02-10,2026-02-11,16.62,16.81,16.486352384637797
lithium_hydroxide,MLP,Single,2026-02-11,2026-02-12,16.81,16.81,16.538935724325103
lithium_hydroxide,MLP,Single,2026-02-12,2026-02-13,16.81,16.81,16.627418465327274
lithium_hydroxide,MLP,Single,2026-02-13,2026-02-17,16.81,16.81,16.63616220961235
lithium_hydroxide,MLP,Single,2026-02-17,2026-02-18,16.81,16.91,16.63616220961235
lithium_hydroxide,MLP,Single,2026-02-18,2026-02-19,16.91,16.91,16.661211777826207
lithium_hydroxide,MLP,Single,2026-02-19,2026-02-20,16.91,16.91,16.691214547076676
lithium_hydroxide,MLP,Single,2026-02-20,2026-02-23,16.91,16.91,16.691214547076676
lithium_hydroxide,MLP,Single,2026-02-23,2026-02-24,16.91,17.11,16.691214547076676
lithium_hydroxide,MLP,Single,2026-02-24,2026-02-25,17.11,17.34,16.799022395785897
lithium_hydroxide,MLP,Single,2026-02-25,2026-02-26,17.34,17.4,17.041310772181895
lithium_hydroxide,MLP,Single,2026-02-26,2026-03-02,17.4,20.98,17.044755156786593
lithium_hydroxide,MLP,Single,2026-03-02,2026-03-03,20.98,19.77,19.352404534569043
lithium_hydroxide,MLP,Single,2026-03-03,2026-03-04,19.77,19.77,18.85816408377854
lithium_hydroxide,MLP,Single,2026-03-04,2026-03-05,19.77,19.98,18.569938105196496
lithium_hydroxide,MLP,Single,2026-03-05,2026-03-06,19.98,20.19,18.72920073889376
lithium_hydroxide,MLP,Single,2026-03-06,2026-03-09,20.19,20.19,18.86199656877212
lithium_hydroxide,MLP,Single,2026-03-09,2026-03-10,20.19,20.19,18.878936257559154
lithium_hydroxide,MLP,Single,2026-03-10,2026-03-11,20.19,19.85,18.951280411902378
lithium_hydroxide,MLP,Single,2026-03-11,2026-03-12,19.85,19.85,18.76554111437276
lithium_hydroxide,ELM,Single,2025-08-18,2025-08-19,8.4,8.35,8.477011486406557
lithium_hydroxide,ELM,Single,2025-08-19,2025-08-20,8.35,8.44,8.432449073904422
lithium_hydroxide,ELM,Single,2025-08-20,2025-08-21,8.44,8.44,8.470959173533172
lithium_hydroxide,ELM,Single,2025-08-21,2025-08-22,8.44,8.5,8.505035804678485
lithium_hydroxide,ELM,Single,2025-08-22,2025-08-25,8.5,8.48,8.550028882015315
lithium_hydroxide,ELM,Single,2025-08-25,2025-08-26,8.48,8.48,8.561420144102792
lithium_hydroxide,ELM,Single,2025-08-26,2025-08-27,8.48,8.51,8.55738584855167
lithium_hydroxide,ELM,Single,2025-08-27,2025-08-28,8.51,8.51,8.576903276911105
lithium_hydroxide,ELM,Single,2025-08-28,2025-08-29,8.51,8.52,8.58727062538199
lithium_hydroxide,ELM,Single,2025-08-29,2025-09-02,8.52,9.4,8.593859142986439
lithium_hydroxide,ELM,Single,2025-09-02,2025-09-03,9.4,9.38,9.216474175829415
lithium_hydroxide,ELM,Single,2025-09-03,2025-09-04,9.38,9.48,9.375076662929533
lithium_hydroxide,ELM,Single,2025-09-04,2025-09-05,9.48,9.48,9.437887451842956
lithium_hydroxide,ELM,Single,2025-09-05,2025-09-08,9.48,9.48,9.45505162468662
lithium_hydroxide,ELM,Single,2025-09-08,2025-09-09,9.48,9.48,9.454030296775914
lithium_hydroxide,ELM,Single,2025-09-09,2025-09-10,9.48,9.48,9.454030296775914
lithium_hydroxide,ELM,Single,2025-09-10,2025-09-11,9.48,9.48,9.445936249396478
lithium_hydroxide,ELM,Single,2025-09-11,2025-09-12,9.48,9.48,9.441544511777892
lithium_hydroxide,ELM,Single,2025-09-12,2025-09-15,9.48,9.48,9.438559574085854
lithium_hydroxide,ELM,Single,2025-09-15,2025-09-16,9.48,9.48,9.438559574085854
lithium_hydroxide,ELM,Single,2025-09-16,2025-09-17,9.48,9.48,9.441544511777892
lithium_hydroxide,ELM,Single,2025-09-17,2025-09-18,9.48,9.48,9.443753758067245
lithium_hydroxide,ELM,Single,2025-09-18,2025-09-19,9.48,9.54,9.445936249396478
lithium_hydroxide,ELM,Single,2025-09-19,2025-09-22,9.54,9.54,9.490813901258665
lithium_hydroxide,ELM,Single,2025-09-22,2025-09-23,9.54,9.54,9.503655264739173
lithium_hydroxide,ELM,Single,2025-09-23,2025-09-24,9.54,9.54,9.503655264739173
lithium_hydroxide,ELM,Single,2025-09-24,2025-09-25,9.54,9.54,9.503655264739173
lithium_hydroxide,ELM,Single,2025-09-25,2025-09-26,9.54,9.53,9.502937891824246
lithium_hydroxide,ELM,Single,2025-09-26,2025-09-29,9.53,9.53,9.494449713438486
lithium_hydroxide,ELM,Single,2025-09-29,2025-09-30,9.53,9.53,9.492348064218387
lithium_hydroxide,ELM,Single,2025-09-30,2025-10-01,9.53,9.6,9.492348064218387
lithium_hydroxide,ELM,Single,2025-10-01,2025-10-02,9.6,9.59,9.544444011139884
lithium_hydroxide,ELM,Single,2025-10-02,2025-10-03,9.59,9.6,9.548987492525173
lithium_hydroxide,ELM,Single,2025-10-03,2025-10-06,9.6,9.55,9.55470837924004
lithium_hydroxide,ELM,Single,2025-10-06,2025-10-07,9.55,9.6,9.519319307657653
lithium_hydroxide,ELM,Single,2025-10-07,2025-10-08,9.6,9.6,9.547856427270698
lithium_hydroxide,ELM,Single,2025-10-08,2025-10-09,9.6,9.6,9.5564269759883
lithium_hydroxide,ELM,Single,2025-10-09,2025-10-10,9.6,9.55,9.5564269759883
lithium_hydroxide,ELM,Single,2025-10-10,2025-10-13,9.55,9.6,9.519319307657653
lithium_hydroxide,ELM,Single,2025-10-13,2025-10-14,9.6,9.6,9.544780883253843
lithium_hydroxide,ELM,Single,2025-10-14,2025-10-15,9.6,9.6,9.552377867008163
lithium_hydroxide,ELM,Single,2025-10-15,2025-10-16,9.6,9.6,9.552377867008163
lithium_hydroxide,ELM,Single,2025-10-16,2025-10-17,9.6,9.6,9.552377867008163
lithium_hydroxide,ELM,Single,2025-10-17,2025-10-20,9.6,9.75,9.554963554872561
lithium_hydroxide,ELM,Single,2025-10-20,2025-10-21,9.75,9.6,9.671691196109961
lithium_hydroxide,ELM,Single,2025-10-21,2025-10-22,9.6,9.6,9.587291947610066
lithium_hydroxide,ELM,Single,2025-10-22,2025-10-23,9.6,9.6,9.562168914208726
lithium_hydroxide,ELM,Single,2025-10-23,2025-10-24,9.6,9.6,9.565313338283215
lithium_hydroxide,ELM,Single,2025-10-24,2025-10-27,9.6,9.6,9.569400495638325
lithium_hydroxide,ELM,Single,2025-10-27,2025-10-28,9.6,9.61,9.576860715577542
lithium_hydroxide,ELM,Single,2025-10-28,2025-10-29,9.61,9.63,9.595207881855146
lithium_hydroxide,ELM,Single,2025-10-29,2025-10-30,9.63,9.63,9.61474662832531
lithium_hydroxide,ELM,Single,2025-10-30,2025-10-31,9.63,9.63,9.623479721084635
lithium_hydroxide,ELM,Single,2025-10-31,2025-11-03,9.63,9.8,9.625928990649747
lithium_hydroxide,ELM,Single,2025-11-03,2025-11-04,9.8,9.93,9.744871446001854
lithium_hydroxide,ELM,Single,2025-11-04,2025-11-05,9.93,9.8,9.876196240204113
lithium_hydroxide,ELM,Single,2025-11-05,2025-11-06,9.8,9.9,9.815506089833548
lithium_hydroxide,ELM,Single,2025-11-06,2025-11-07,9.9,9.97,9.853255741155422
lithium_hydroxide,ELM,Single,2025-11-07,2025-11-10,9.97,9.97,9.925820407146105
lithium_hydroxide,ELM,Single,2025-11-10,2025-11-11,9.97,9.97,9.944049382554958
lithium_hydroxide,ELM,Single,2025-11-11,2025-11-12,9.97,9.97,9.951426074730776
lithium_hydroxide,ELM,Single,2025-11-12,2025-11-13,9.97,10.06,9.955481783436507
lithium_hydroxide,ELM,Single,2025-11-13,2025-11-14,10.06,10.06,10.019688577923015
lithium_hydroxide,ELM,Single,2025-11-14,2025-11-17,10.06,10.21,10.046846267969258
lithium_hydroxide,ELM,Single,2025-11-17,2025-11-18,10.21,10.21,10.14946556165593
lithium_hydroxide,ELM,Single,2025-11-18,2025-11-19,10.21,10.13,10.195597476626325
lithium_hydroxide,ELM,Single,2025-11-19,2025-11-20,10.13,10.16,10.146129394030098
lithium_hydroxide,ELM,Single,2025-11-20,2025-11-21,10.16,10.19,10.137980189077389
lithium_hydroxide,ELM,Single,2025-11-21,2025-11-24,10.19,10.19,10.165312024460519
lithium_hydroxide,ELM,Single,2025-11-24,2025-11-25,10.19,10.19,10.176314779704022
lithium_hydroxide,ELM,Single,2025-11-25,2025-11-26,10.19,10.18,10.176518647914836
lithium_hydroxide,ELM,Single,2025-11-26,2025-11-28,10.18,10.19,10.168497802093302
lithium_hydroxide,ELM,Single,2025-11-28,2025-12-01,10.19,10.95,10.168024015339899
lithium_hydroxide,ELM,Single,2025-12-01,2025-12-02,10.95,10.4,10.664637062804374
lithium_hydroxide,ELM,Single,2025-12-02,2025-12-03,10.4,10.26,10.584153862296596
lithium_hydroxide,ELM,Single,2025-12-03,2025-12-04,10.26,10.31,10.29195455110143
lithium_hydroxide,ELM,Single,2025-12-04,2025-12-05,10.31,10.31,10.271727593190395
lithium_hydroxide,ELM,Single,2025-12-05,2025-12-08,10.31,10.31,10.292282220191105
lithium_hydroxide,ELM,Single,2025-12-08,2025-12-09,10.31,10.31,10.293371446393754
lithium_hydroxide,ELM,Single,2025-12-09,2025-12-10,10.31,10.3,10.293371446393754
lithium_hydroxide,ELM,Single,2025-12-10,2025-12-11,10.3,10.31,10.287164639743066
lithium_hydroxide,ELM,Single,2025-12-11,2025-12-12,10.31,10.4,10.288005142032738
lithium_hydroxide,ELM,Single,2025-12-12,2025-12-15,10.4,10.37,10.344855201156772
lithium_hydroxide,ELM,Single,2025-12-15,2025-12-16,10.37,10.37,10.357398207700296
lithium_hydroxide,ELM,Single,2025-12-16,2025-12-17,10.37,10.42,10.343008013870701
lithium_hydroxide,ELM,Single,2025-12-17,2025-12-18,10.42,10.61,10.367455540048757
lithium_hydroxide,ELM,Single,2025-12-18,2025-12-19,10.61,10.83,10.502422088411677
lithium_hydroxide,ELM,Single,2025-12-19,2025-12-22,10.83,10.83,10.714763451979788
lithium_hydroxide,ELM,Single,2025-12-22,2025-12-23,10.83,11.21,10.793744927213965
lithium_hydroxide,ELM,Single,2025-12-23,2025-12-24,11.21,11.21,11.032064798223209
lithium_hydroxide,ELM,Single,2025-12-24,2025-12-26,11.21,11.21,11.170685621520335
lithium_hydroxide,ELM,Single,2025-12-26,2025-12-29,11.21,11.24,11.053533511285401
lithium_hydroxide,ELM,Single,2025-12-29,2025-12-30,11.24,11.22,10.931393678075725
lithium_hydroxide,ELM,Single,2025-12-30,2025-12-31,11.22,11.22,10.936007114189836
lithium_hydroxide,ELM,Single,2025-12-31,2026-01-02,11.22,15.47,10.91064282558261
lithium_hydroxide,ELM,Single,2026-01-02,2026-01-05,15.47,15.23,14.067738433082575
lithium_hydroxide,ELM,Single,2026-01-05,2026-01-06,15.23,16.51,15.349592459681725
lithium_hydroxide,ELM,Single,2026-01-06,2026-01-07,16.51,16.8,16.1941847170522
lithium_hydroxide,ELM,Single,2026-01-07,2026-01-08,16.8,17.21,16.780722324457884
lithium_hydroxide,ELM,Single,2026-01-08,2026-01-09,17.21,17.97,17.150887303661285
lithium_hydroxide,ELM,Single,2026-01-09,2026-01-12,17.97,16.63,17.824750345872502
lithium_hydroxide,ELM,Single,2026-01-12,2026-01-13,16.63,17.96,16.7978279117403
lithium_hydroxide,ELM,Single,2026-01-13,2026-01-14,17.96,18.58,17.30080125678232
lithium_hydroxide,ELM,Single,2026-01-14,2026-01-15,18.58,18.44,18.183168816085235
lithium_hydroxide,ELM,Single,2026-01-15,2026-01-16,18.44,17.92,18.350493776607653
lithium_hydroxide,ELM,Single,2026-01-16,2026-01-20,17.92,17.77,17.873284722957067
lithium_hydroxide,ELM,Single,2026-01-20,2026-01-21,17.77,18.06,17.741615912169035
lithium_hydroxide,ELM,Single,2026-01-21,2026-01-22,18.06,18.39,17.79540120863852
lithium_hydroxide,ELM,Single,2026-01-22,2026-01-23,18.39,18.39,17.975505911693695
lithium_hydroxide,ELM,Single,2026-01-23,2026-01-26,18.39,18.27,17.75602237233192
lithium_hydroxide,ELM,Single,2026-01-26,2026-01-27,18.27,18.27,16.85568205993405
lithium_hydroxide,ELM,Single,2026-01-27,2026-01-28,18.27,18.2,17.501067480104144
lithium_hydroxide,ELM,Single,2026-01-28,2026-01-29,18.2,18.2,17.45586261137558
lithium_hydroxide,ELM,Single,2026-01-29,2026-01-30,18.2,18.18,17.664932794416547
lithium_hydroxide,ELM,Single,2026-01-30,2026-02-02,18.18,17.5,17.965261384156516
lithium_hydroxide,ELM,Single,2026-02-02,2026-02-03,17.5,17.5,17.503229952287082
lithium_hydroxide,ELM,Single,2026-02-03,2026-02-04,17.5,17.5,17.36541164969265
lithium_hydroxide,ELM,Single,2026-02-04,2026-02-05,17.5,17.0,17.378731485282128
lithium_hydroxide,ELM,Single,2026-02-05,2026-02-06,17.0,16.85,17.142501537305353
lithium_hydroxide,ELM,Single,2026-02-06,2026-02-09,16.85,16.65,16.950991688239696
lithium_hydroxide,ELM,Single,2026-02-09,2026-02-10,16.65,16.62,16.762544913492274
lithium_hydroxide,ELM,Single,2026-02-10,2026-02-11,16.62,16.81,16.68129336937532
lithium_hydroxide,ELM,Single,2026-02-11,2026-02-12,16.81,16.81,16.801629336890343
lithium_hydroxide,ELM,Single,2026-02-12,2026-02-13,16.81,16.81,16.8130002593303
lithium_hydroxide,ELM,Single,2026-02-13,2026-02-17,16.81,16.81,16.7944157558888
lithium_hydroxide,ELM,Single,2026-02-17,2026-02-18,16.81,16.91,16.7944157558888
lithium_hydroxide,ELM,Single,2026-02-18,2026-02-19,16.91,16.91,16.87309614965047
lithium_hydroxide,ELM,Single,2026-02-19,2026-02-20,16.91,16.91,16.90389750761346
lithium_hydroxide,ELM,Single,2026-02-20,2026-02-23,16.91,16.91,16.90389750761346
lithium_hydroxide,ELM,Single,2026-02-23,2026-02-24,16.91,17.11,16.90389750761346
lithium_hydroxide,ELM,Single,2026-02-24,2026-02-25,17.11,17.34,16.886279775031525
lithium_hydroxide,ELM,Single,2026-02-25,2026-02-26,17.34,17.4,16.780154577582877
lithium_hydroxide,ELM,Single,2026-02-26,2026-03-02,17.4,20.98,16.204313434733628
lithium_hydroxide,ELM,Single,2026-03-02,2026-03-03,20.98,19.77,19.889010959846857
lithium_hydroxide,ELM,Single,2026-03-03,2026-03-04,19.77,19.77,20.03120044203388
lithium_hydroxide,ELM,Single,2026-03-04,2026-03-05,19.77,19.98,19.803269887543223
lithium_hydroxide,ELM,Single,2026-03-05,2026-03-06,19.98,20.19,19.96739855365462
lithium_hydroxide,ELM,Single,2026-03-06,2026-03-09,20.19,20.19,20.17343660078733
lithium_hydroxide,ELM,Single,2026-03-09,2026-03-10,20.19,20.19,20.217751284894554
lithium_hydroxide,ELM,Single,2026-03-10,2026-03-11,20.19,19.85,20.228000925342204
lithium_hydroxide,ELM,Single,2026-03-11,2026-03-12,19.85,19.85,19.951642001670635
lithium_hydroxide,LSTM,Single,2025-08-18,2025-08-19,8.4,8.35,10.458255767822266
lithium_hydroxide,LSTM,Single,2025-08-19,2025-08-20,8.35,8.44,9.470879554748535
lithium_hydroxide,LSTM,Single,2025-08-20,2025-08-21,8.44,8.44,9.04934024810791
lithium_hydroxide,LSTM,Single,2025-08-21,2025-08-22,8.44,8.5,8.901423454284668
lithium_hydroxide,LSTM,Single,2025-08-22,2025-08-25,8.5,8.48,8.85724925994873
lithium_hydroxide,LSTM,Single,2025-08-25,2025-08-26,8.48,8.48,8.837949752807617
lithium_hydroxide,LSTM,Single,2025-08-26,2025-08-27,8.48,8.51,8.81865119934082
lithium_hydroxide,LSTM,Single,2025-08-27,2025-08-28,8.51,8.51,8.808853149414062
lithium_hydroxide,LSTM,Single,2025-08-28,2025-08-29,8.51,8.52,8.783304214477539
lithium_hydroxide,LSTM,Single,2025-08-29,2025-09-02,8.52,9.4,8.763689041137695
lithium_hydroxide,LSTM,Single,2025-09-02,2025-09-03,9.4,9.38,8.8621187210083
lithium_hydroxide,LSTM,Single,2025-09-03,2025-09-04,9.38,9.48,9.023259162902832
lithium_hydroxide,LSTM,Single,2025-09-04,2025-09-05,9.48,9.48,9.139585494995117
lithium_hydroxide,LSTM,Single,2025-09-05,2025-09-08,9.48,9.48,9.2235746383667
lithium_hydroxide,LSTM,Single,2025-09-08,2025-09-09,9.48,9.48,9.272988319396973
lithium_hydroxide,LSTM,Single,2025-09-09,2025-09-10,9.48,9.48,9.301460266113281
lithium_hydroxide,LSTM,Single,2025-09-10,2025-09-11,9.48,9.48,9.301641464233398
lithium_hydroxide,LSTM,Single,2025-09-11,2025-09-12,9.48,9.48,9.293220520019531
lithium_hydroxide,LSTM,Single,2025-09-12,2025-09-15,9.48,9.48,9.283413887023926
lithium_hydroxide,LSTM,Single,2025-09-15,2025-09-16,9.48,9.48,9.27907943725586
lithium_hydroxide,LSTM,Single,2025-09-16,2025-09-17,9.48,9.48,9.283699035644531
lithium_hydroxide,LSTM,Single,2025-09-17,2025-09-18,9.48,9.48,9.291963577270508
lithium_hydroxide,LSTM,Single,2025-09-18,2025-09-19,9.48,9.54,9.301728248596191
lithium_hydroxide,LSTM,Single,2025-09-19,2025-09-22,9.54,9.54,9.317944526672363
lithium_hydroxide,LSTM,Single,2025-09-22,2025-09-23,9.54,9.54,9.340842247009277
lithium_hydroxide,LSTM,Single,2025-09-23,2025-09-24,9.54,9.54,9.355057716369629
lithium_hydroxide,LSTM,Single,2025-09-24,2025-09-25,9.54,9.54,9.362914085388184
lithium_hydroxide,LSTM,Single,2025-09-25,2025-09-26,9.54,9.53,9.365362167358398
lithium_hydroxide,LSTM,Single,2025-09-26,2025-09-29,9.53,9.53,9.362483978271484
lithium_hydroxide,LSTM,Single,2025-09-29,2025-09-30,9.53,9.53,9.358285903930664
lithium_hydroxide,LSTM,Single,2025-09-30,2025-10-01,9.53,9.6,9.355579376220703
lithium_hydroxide,LSTM,Single,2025-10-01,2025-10-02,9.6,9.59,9.365426063537598
lithium_hydroxide,LSTM,Single,2025-10-02,2025-10-03,9.59,9.6,9.380218505859375
lithium_hydroxide,LSTM,Single,2025-10-03,2025-10-06,9.6,9.55,9.390695571899414
lithium_hydroxide,LSTM,Single,2025-10-06,2025-10-07,9.55,9.6,9.3902587890625
lithium_hydroxide,LSTM,Single,2025-10-07,2025-10-08,9.6,9.6,9.390616416931152
lithium_hydroxide,LSTM,Single,2025-10-08,2025-10-09,9.6,9.6,9.396984100341797
lithium_hydroxide,LSTM,Single,2025-10-09,2025-10-10,9.6,9.55,9.40150260925293
lithium_hydroxide,LSTM,Single,2025-10-10,2025-10-13,9.55,9.6,9.396232604980469
lithium_hydroxide,LSTM,Single,2025-10-13,2025-10-14,9.6,9.6,9.38754653930664
lithium_hydroxide,LSTM,Single,2025-10-14,2025-10-15,9.6,9.6,9.38737964630127
lithium_hydroxide,LSTM,Single,2025-10-15,2025-10-16,9.6,9.6,9.388413429260254
lithium_hydroxide,LSTM,Single,2025-10-16,2025-10-17,9.6,9.6,9.389664649963379
lithium_hydroxide,LSTM,Single,2025-10-17,2025-10-20,9.6,9.75,9.395600318908691
lithium_hydroxide,LSTM,Single,2025-10-20,2025-10-21,9.75,9.6,9.432565689086914
lithium_hydroxide,LSTM,Single,2025-10-21,2025-10-22,9.6,9.6,9.45363998413086
lithium_hydroxide,LSTM,Single,2025-10-22,2025-10-23,9.6,9.6,9.449662208557129
lithium_hydroxide,LSTM,Single,2025-10-23,2025-10-24,9.6,9.6,9.449834823608398
lithium_hydroxide,LSTM,Single,2025-10-24,2025-10-27,9.6,9.6,9.456622123718262
lithium_hydroxide,LSTM,Single,2025-10-27,2025-10-28,9.6,9.61,9.475700378417969
lithium_hydroxide,LSTM,Single,2025-10-28,2025-10-29,9.61,9.63,9.514881134033203
lithium_hydroxide,LSTM,Single,2025-10-29,2025-10-30,9.63,9.63,9.550424575805664
lithium_hydroxide,LSTM,Single,2025-10-30,2025-10-31,9.63,9.63,9.583993911743164
lithium_hydroxide,LSTM,Single,2025-10-31,2025-11-03,9.63,9.8,9.608851432800293
lithium_hydroxide,LSTM,Single,2025-11-03,2025-11-04,9.8,9.93,9.654617309570312
lithium_hydroxide,LSTM,Single,2025-11-04,2025-11-05,9.93,9.8,9.724508285522461
lithium_hydroxide,LSTM,Single,2025-11-05,2025-11-06,9.8,9.9,9.759605407714844
lithium_hydroxide,LSTM,Single,2025-11-06,2025-11-07,9.9,9.97,9.776715278625488
lithium_hydroxide,LSTM,Single,2025-11-07,2025-11-10,9.97,9.97,9.809412956237793
lithium_hydroxide,LSTM,Single,2025-11-10,2025-11-11,9.97,9.97,9.844808578491211
lithium_hydroxide,LSTM,Single,2025-11-11,2025-11-12,9.97,9.97,9.88891315460205
lithium_hydroxide,LSTM,Single,2025-11-12,2025-11-13,9.97,10.06,9.928643226623535
lithium_hydroxide,LSTM,Single,2025-11-13,2025-11-14,10.06,10.06,9.980224609375
lithium_hydroxide,LSTM,Single,2025-11-14,2025-11-17,10.06,10.21,10.033329963684082
lithium_hydroxide,LSTM,Single,2025-11-17,2025-11-18,10.21,10.21,10.102916717529297
lithium_hydroxide,LSTM,Single,2025-11-18,2025-11-19,10.21,10.13,10.182354927062988
lithium_hydroxide,LSTM,Single,2025-11-19,2025-11-20,10.13,10.16,10.2369966506958
lithium_hydroxide,LSTM,Single,2025-11-20,2025-11-21,10.16,10.19,10.292739868164062
lithium_hydroxide,LSTM,Single,2025-11-21,2025-11-24,10.19,10.19,10.343196868896484
lithium_hydroxide,LSTM,Single,2025-11-24,2025-11-25,10.19,10.19,10.37008285522461
lithium_hydroxide,LSTM,Single,2025-11-25,2025-11-26,10.19,10.18,10.379678726196289
lithium_hydroxide,LSTM,Single,2025-11-26,2025-11-28,10.18,10.19,10.390640258789062
lithium_hydroxide,LSTM,Single,2025-11-28,2025-12-01,10.19,10.95,10.408720016479492
lithium_hydroxide,LSTM,Single,2025-12-01,2025-12-02,10.95,10.4,10.557417869567871
lithium_hydroxide,LSTM,Single,2025-12-02,2025-12-03,10.4,10.26,10.67247486114502
lithium_hydroxide,LSTM,Single,2025-12-03,2025-12-04,10.26,10.31,10.640643119812012
lithium_hydroxide,LSTM,Single,2025-12-04,2025-12-05,10.31,10.31,10.588367462158203
lithium_hydroxide,LSTM,Single,2025-12-05,2025-12-08,10.31,10.31,10.545619010925293
lithium_hydroxide,LSTM,Single,2025-12-08,2025-12-09,10.31,10.31,10.513050079345703
lithium_hydroxide,LSTM,Single,2025-12-09,2025-12-10,10.31,10.3,10.496180534362793
lithium_hydroxide,LSTM,Single,2025-12-10,2025-12-11,10.3,10.31,10.48674488067627
lithium_hydroxide,LSTM,Single,2025-12-11,2025-12-12,10.31,10.4,10.49543285369873
lithium_hydroxide,LSTM,Single,2025-12-12,2025-12-15,10.4,10.37,10.533506393432617
lithium_hydroxide,LSTM,Single,2025-12-15,2025-12-16,10.37,10.37,10.575226783752441
lithium_hydroxide,LSTM,Single,2025-12-16,2025-12-17,10.37,10.42,10.605987548828125
lithium_hydroxide,LSTM,Single,2025-12-17,2025-12-18,10.42,10.61,10.647513389587402
lithium_hydroxide,LSTM,Single,2025-12-18,2025-12-19,10.61,10.83,10.716885566711426
lithium_hydroxide,LSTM,Single,2025-12-19,2025-12-22,10.83,10.83,10.82564640045166
lithium_hydroxide,LSTM,Single,2025-12-22,2025-12-23,10.83,11.21,10.946840286254883
lithium_hydroxide,LSTM,Single,2025-12-23,2025-12-24,11.21,11.21,11.09371566772461
lithium_hydroxide,LSTM,Single,2025-12-24,2025-12-26,11.21,11.21,11.26923942565918
lithium_hydroxide,LSTM,Single,2025-12-26,2025-12-29,11.21,11.24,11.536356925964355
