Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,RF,Single,2026-01-12,2026-01-13,16.63,17.96,19.6479
lithium_hydroxide,RF,Single,2026-01-13,2026-01-14,17.96,18.58,19.643900000000002
lithium_hydroxide,RF,Single,2026-01-14,2026-01-15,18.58,18.44,19.8478
lithium_hydroxide,RF,Single,2026-01-15,2026-01-16,18.44,17.92,19.8406
lithium_hydroxide,RF,Single,2026-01-16,2026-01-20,17.92,17.77,19.8145
lithium_hydroxide,RF,Single,2026-01-20,2026-01-21,17.77,18.06,19.7689
lithium_hydroxide,RF,Single,2026-01-21,2026-01-22,18.06,18.39,19.8055
lithium_hydroxide,RF,Single,2026-01-22,2026-01-23,18.39,18.39,19.910899999999998
lithium_hydroxide,RF,Single,2026-01-23,2026-01-26,18.39,18.27,20.6708
lithium_hydroxide,RF,Single,2026-01-26,2026-01-27,18.27,18.27,20.7793
lithium_hydroxide,RF,Single,2026-01-27,2026-01-28,18.27,18.2,20.671100000000003
lithium_hydroxide,RF,Single,2026-01-28,2026-01-29,18.2,18.2,20.6708
lithium_hydroxide,RF,Single,2026-01-29,2026-01-30,18.2,18.18,20.630000000000003
lithium_hydroxide,RF,Single,2026-01-30,2026-02-02,18.18,17.5,19.8478
lithium_hydroxide,RF,Single,2026-02-02,2026-02-03,17.5,17.5,19.770400000000002
lithium_hydroxide,RF,Single,2026-02-03,2026-02-04,17.5,17.5,19.7209
lithium_hydroxide,RF,Single,2026-02-04,2026-02-05,17.5,17.0,19.7209
lithium_hydroxide,RF,Single,2026-02-05,2026-02-06,17.0,16.85,19.4197
lithium_hydroxide,RF,Single,2026-02-06,2026-02-09,16.85,16.65,19.3505
lithium_hydroxide,RF,Single,2026-02-09,2026-02-10,16.65,16.62,19.256
lithium_hydroxide,RF,Single,2026-02-10,2026-02-11,16.62,16.81,19.1951
lithium_hydroxide,RF,Single,2026-02-11,2026-02-12,16.81,16.81,19.2352
lithium_hydroxide,RF,Single,2026-02-12,2026-02-13,16.81,16.81,19.3182
lithium_hydroxide,RF,Single,2026-02-13,2026-02-17,16.81,16.81,19.323700000000002
lithium_hydroxide,RF,Single,2026-02-17,2026-02-18,16.81,16.91,19.323700000000002
lithium_hydroxide,RF,Single,2026-02-18,2026-02-19,16.91,16.91,19.3417
lithium_hydroxide,RF,Single,2026-02-19,2026-02-20,16.91,16.91,19.414
lithium_hydroxide,RF,Single,2026-02-20,2026-02-23,16.91,16.91,19.414
lithium_hydroxide,RF,Single,2026-02-23,2026-02-24,16.91,17.11,19.414
lithium_hydroxide,RF,Single,2026-02-24,2026-02-25,17.11,17.34,19.6322
lithium_hydroxide,RF,Single,2026-02-25,2026-02-26,17.34,17.4,19.727600000000002
lithium_hydroxide,RF,Single,2026-02-26,2026-03-02,17.4,20.98,20.6045
lithium_hydroxide,RF,Single,2026-03-02,2026-03-03,20.98,19.77,21.901000000000003
lithium_hydroxide,RF,Single,2026-03-03,2026-03-04,19.77,19.77,21.3399
lithium_hydroxide,RF,Single,2026-03-04,2026-03-05,19.77,19.98,20.776400000000002
lithium_hydroxide,RF,Single,2026-03-05,2026-03-06,19.98,20.19,20.776400000000002
lithium_hydroxide,RF,Single,2026-03-06,2026-03-09,20.19,20.19,20.776400000000002
lithium_hydroxide,RF,Single,2026-03-09,2026-03-10,20.19,20.19,20.776400000000002
lithium_hydroxide,RF,Single,2026-03-10,2026-03-11,20.19,19.85,20.8616
lithium_hydroxide,RF,Single,2026-03-11,2026-03-12,19.85,19.85,20.8616
lithium_hydroxide,MLP,Single,2025-08-18,2025-08-19,8.4,8.35,9.821622408266219
lithium_hydroxide,MLP,Single,2025-08-19,2025-08-20,8.35,8.44,9.924082840998633
lithium_hydroxide,MLP,Single,2025-08-20,2025-08-21,8.44,8.44,9.905092789735697
lithium_hydroxide,MLP,Single,2025-08-21,2025-08-22,8.44,8.5,9.923895996852778
lithium_hydroxide,MLP,Single,2025-08-22,2025-08-25,8.5,8.48,9.766836924551924
lithium_hydroxide,MLP,Single,2025-08-25,2025-08-26,8.48,8.48,9.65106644489239
lithium_hydroxide,MLP,Single,2025-08-26,2025-08-27,8.48,8.51,9.617009600080326
lithium_hydroxide,MLP,Single,2025-08-27,2025-08-28,8.51,8.51,9.549965533192418
lithium_hydroxide,MLP,Single,2025-08-28,2025-08-29,8.51,8.52,9.392208696079429
lithium_hydroxide,MLP,Single,2025-08-29,2025-09-02,8.52,9.4,9.671255248632317
lithium_hydroxide,MLP,Single,2025-09-02,2025-09-03,9.4,9.38,9.205133906113012
lithium_hydroxide,MLP,Single,2025-09-03,2025-09-04,9.38,9.48,9.670829336448087
lithium_hydroxide,MLP,Single,2025-09-04,2025-09-05,9.48,9.48,9.616547021323285
lithium_hydroxide,MLP,Single,2025-09-05,2025-09-08,9.48,9.48,10.072204057446394
lithium_hydroxide,MLP,Single,2025-09-08,2025-09-09,9.48,9.48,10.775076255311273
lithium_hydroxide,MLP,Single,2025-09-09,2025-09-10,9.48,9.48,10.817899608449906
lithium_hydroxide,MLP,Single,2025-09-10,2025-09-11,9.48,9.48,10.444641583790325
lithium_hydroxide,MLP,Single,2025-09-11,2025-09-12,9.48,9.48,10.41586582226963
lithium_hydroxide,MLP,Single,2025-09-12,2025-09-15,9.48,9.48,10.275515129351952
lithium_hydroxide,MLP,Single,2025-09-15,2025-09-16,9.48,9.48,10.573286817455468
lithium_hydroxide,MLP,Single,2025-09-16,2025-09-17,9.48,9.48,10.566245504221573
lithium_hydroxide,MLP,Single,2025-09-17,2025-09-18,9.48,9.48,10.763087681163274
lithium_hydroxide,MLP,Single,2025-09-18,2025-09-19,9.48,9.54,10.589045914141526
lithium_hydroxide,MLP,Single,2025-09-19,2025-09-22,9.54,9.54,10.893312854607043
lithium_hydroxide,MLP,Single,2025-09-22,2025-09-23,9.54,9.54,10.936311651231897
lithium_hydroxide,MLP,Single,2025-09-23,2025-09-24,9.54,9.54,10.990769961226919
lithium_hydroxide,MLP,Single,2025-09-24,2025-09-25,9.54,9.54,11.12614704664987
lithium_hydroxide,MLP,Single,2025-09-25,2025-09-26,9.54,9.53,11.21855728465699
lithium_hydroxide,MLP,Single,2025-09-26,2025-09-29,9.53,9.53,11.049542604235345
lithium_hydroxide,MLP,Single,2025-09-29,2025-09-30,9.53,9.53,11.568914919864795
lithium_hydroxide,MLP,Single,2025-09-30,2025-10-01,9.53,9.6,11.882672667428011
lithium_hydroxide,MLP,Single,2025-10-01,2025-10-02,9.6,9.59,11.878721136025764
lithium_hydroxide,MLP,Single,2025-10-02,2025-10-03,9.59,9.6,11.92424922062919
lithium_hydroxide,MLP,Single,2025-10-03,2025-10-06,9.6,9.55,11.917261347554957
lithium_hydroxide,MLP,Single,2025-10-06,2025-10-07,9.55,9.6,11.926507238573326
lithium_hydroxide,MLP,Single,2025-10-07,2025-10-08,9.6,9.6,11.891567873202165
lithium_hydroxide,MLP,Single,2025-10-08,2025-10-09,9.6,9.6,11.923684716143153
lithium_hydroxide,MLP,Single,2025-10-09,2025-10-10,9.6,9.55,12.612808238439012
lithium_hydroxide,MLP,Single,2025-10-10,2025-10-13,9.55,9.6,12.309572667687817
lithium_hydroxide,MLP,Single,2025-10-13,2025-10-14,9.6,9.6,12.75759864494366
lithium_hydroxide,MLP,Single,2025-10-14,2025-10-15,9.6,9.6,12.670524774779398
lithium_hydroxide,MLP,Single,2025-10-15,2025-10-16,9.6,9.6,12.487843027182404
lithium_hydroxide,MLP,Single,2025-10-16,2025-10-17,9.6,9.6,12.390061450744266
lithium_hydroxide,MLP,Single,2025-10-17,2025-10-20,9.6,9.75,11.902455328086031
lithium_hydroxide,MLP,Single,2025-10-20,2025-10-21,9.75,9.6,11.940973400137173
lithium_hydroxide,MLP,Single,2025-10-21,2025-10-22,9.6,9.6,12.173479976683403
lithium_hydroxide,MLP,Single,2025-10-22,2025-10-23,9.6,9.6,11.99549000429437
lithium_hydroxide,MLP,Single,2025-10-23,2025-10-24,9.6,9.6,12.496097533234277
lithium_hydroxide,MLP,Single,2025-10-24,2025-10-27,9.6,9.6,12.585073635268945
lithium_hydroxide,MLP,Single,2025-10-27,2025-10-28,9.6,9.61,12.84092603132867
lithium_hydroxide,MLP,Single,2025-10-28,2025-10-29,9.61,9.63,12.995069090375479
lithium_hydroxide,MLP,Single,2025-10-29,2025-10-30,9.63,9.63,13.403589239633925
lithium_hydroxide,MLP,Single,2025-10-30,2025-10-31,9.63,9.63,13.802852065145355
lithium_hydroxide,MLP,Single,2025-10-31,2025-11-03,9.63,9.8,13.582361407548674
lithium_hydroxide,MLP,Single,2025-11-03,2025-11-04,9.8,9.93,13.552364310747164
lithium_hydroxide,MLP,Single,2025-11-04,2025-11-05,9.93,9.8,13.442636281846585
lithium_hydroxide,MLP,Single,2025-11-05,2025-11-06,9.8,9.9,13.547511561566191
lithium_hydroxide,MLP,Single,2025-11-06,2025-11-07,9.9,9.97,13.717249558579608
lithium_hydroxide,MLP,Single,2025-11-07,2025-11-10,9.97,9.97,13.763905803311717
lithium_hydroxide,MLP,Single,2025-11-10,2025-11-11,9.97,9.97,13.795662686837966
lithium_hydroxide,MLP,Single,2025-11-11,2025-11-12,9.97,9.97,13.836235114821974
lithium_hydroxide,MLP,Single,2025-11-12,2025-11-13,9.97,10.06,13.96262896339206
lithium_hydroxide,MLP,Single,2025-11-13,2025-11-14,10.06,10.06,14.453605908052724
lithium_hydroxide,MLP,Single,2025-11-14,2025-11-17,10.06,10.21,14.305579150159014
lithium_hydroxide,MLP,Single,2025-11-17,2025-11-18,10.21,10.21,14.816828243602076
lithium_hydroxide,MLP,Single,2025-11-18,2025-11-19,10.21,10.13,14.706842042810706
lithium_hydroxide,MLP,Single,2025-11-19,2025-11-20,10.13,10.16,15.102444824528861
lithium_hydroxide,MLP,Single,2025-11-20,2025-11-21,10.16,10.19,15.20180668006272
lithium_hydroxide,MLP,Single,2025-11-21,2025-11-24,10.19,10.19,14.747847830603842
lithium_hydroxide,MLP,Single,2025-11-24,2025-11-25,10.19,10.19,14.142539036029863
lithium_hydroxide,MLP,Single,2025-11-25,2025-11-26,10.19,10.18,14.447555270146983
lithium_hydroxide,MLP,Single,2025-11-26,2025-11-28,10.18,10.19,14.575027789554513
lithium_hydroxide,MLP,Single,2025-11-28,2025-12-01,10.19,10.95,14.81331827737637
lithium_hydroxide,MLP,Single,2025-12-01,2025-12-02,10.95,10.4,14.800227691193246
lithium_hydroxide,MLP,Single,2025-12-02,2025-12-03,10.4,10.26,15.237492351909642
lithium_hydroxide,MLP,Single,2025-12-03,2025-12-04,10.26,10.31,14.729910002921685
lithium_hydroxide,MLP,Single,2025-12-04,2025-12-05,10.31,10.31,14.582681970768954
lithium_hydroxide,MLP,Single,2025-12-05,2025-12-08,10.31,10.31,14.51224214636052
lithium_hydroxide,MLP,Single,2025-12-08,2025-12-09,10.31,10.31,14.805518116279533
lithium_hydroxide,MLP,Single,2025-12-09,2025-12-10,10.31,10.3,14.770972529394205
lithium_hydroxide,MLP,Single,2025-12-10,2025-12-11,10.3,10.31,14.834493875234008
lithium_hydroxide,MLP,Single,2025-12-11,2025-12-12,10.31,10.4,14.892845306424787
lithium_hydroxide,MLP,Single,2025-12-12,2025-12-15,10.4,10.37,14.861400182178896
lithium_hydroxide,MLP,Single,2025-12-15,2025-12-16,10.37,10.37,14.879798867937533
lithium_hydroxide,MLP,Single,2025-12-16,2025-12-17,10.37,10.42,14.921719356295595
lithium_hydroxide,MLP,Single,2025-12-17,2025-12-18,10.42,10.61,15.32731325038298
lithium_hydroxide,MLP,Single,2025-12-18,2025-12-19,10.61,10.83,15.351070363177573
lithium_hydroxide,MLP,Single,2025-12-19,2025-12-22,10.83,10.83,15.591281423051708
lithium_hydroxide,MLP,Single,2025-12-22,2025-12-23,10.83,11.21,15.96772669293671
lithium_hydroxide,MLP,Single,2025-12-23,2025-12-24,11.21,11.21,16.07643829482474
lithium_hydroxide,MLP,Single,2025-12-24,2025-12-26,11.21,11.21,16.573787716433067
lithium_hydroxide,MLP,Single,2025-12-26,2025-12-29,11.21,11.24,17.729959560311215
lithium_hydroxide,MLP,Single,2025-12-29,2025-12-30,11.24,11.22,18.288686985201416
lithium_hydroxide,MLP,Single,2025-12-30,2025-12-31,11.22,11.22,18.21826428529404
lithium_hydroxide,MLP,Single,2025-12-31,2026-01-02,11.22,15.47,18.158789427405978
lithium_hydroxide,MLP,Single,2026-01-02,2026-01-05,15.47,15.23,17.665905285423964
lithium_hydroxide,MLP,Single,2026-01-05,2026-01-06,15.23,16.51,20.483251188397638
lithium_hydroxide,MLP,Single,2026-01-06,2026-01-07,16.51,16.8,21.29729076794993
lithium_hydroxide,MLP,Single,2026-01-07,2026-01-08,16.8,17.21,22.653573683442996
lithium_hydroxide,MLP,Single,2026-01-08,2026-01-09,17.21,17.97,23.224170296399052
lithium_hydroxide,MLP,Single,2026-01-09,2026-01-12,17.97,16.63,23.584683602014856
lithium_hydroxide,MLP,Single,2026-01-12,2026-01-13,16.63,17.96,25.367326505054642
lithium_hydroxide,MLP,Single,2026-01-13,2026-01-14,17.96,18.58,24.895376427205775
lithium_hydroxide,MLP,Single,2026-01-14,2026-01-15,18.58,18.44,25.853781027123944
lithium_hydroxide,MLP,Single,2026-01-15,2026-01-16,18.44,17.92,26.04892815866167
lithium_hydroxide,MLP,Single,2026-01-16,2026-01-20,17.92,17.77,25.911071364114044
lithium_hydroxide,MLP,Single,2026-01-20,2026-01-21,17.77,18.06,25.15057387034505
lithium_hydroxide,MLP,Single,2026-01-21,2026-01-22,18.06,18.39,25.522869510267782
lithium_hydroxide,MLP,Single,2026-01-22,2026-01-23,18.39,18.39,26.092885968609142
lithium_hydroxide,MLP,Single,2026-01-23,2026-01-26,18.39,18.27,26.916457658698477
lithium_hydroxide,MLP,Single,2026-01-26,2026-01-27,18.27,18.27,27.69486367015872
lithium_hydroxide,MLP,Single,2026-01-27,2026-01-28,18.27,18.2,26.95665452753428
lithium_hydroxide,MLP,Single,2026-01-28,2026-01-29,18.2,18.2,26.966685834249162
lithium_hydroxide,MLP,Single,2026-01-29,2026-01-30,18.2,18.18,26.60111877991595
lithium_hydroxide,MLP,Single,2026-01-30,2026-02-02,18.18,17.5,25.88751108449545
lithium_hydroxide,MLP,Single,2026-02-02,2026-02-03,17.5,17.5,25.553566374630137
lithium_hydroxide,MLP,Single,2026-02-03,2026-02-04,17.5,17.5,25.015485382195045
lithium_hydroxide,MLP,Single,2026-02-04,2026-02-05,17.5,17.0,24.956135053730023
lithium_hydroxide,MLP,Single,2026-02-05,2026-02-06,17.0,16.85,24.137988643925556
lithium_hydroxide,MLP,Single,2026-02-06,2026-02-09,16.85,16.65,22.953622895543162
lithium_hydroxide,MLP,Single,2026-02-09,2026-02-10,16.65,16.62,23.046519838595284
lithium_hydroxide,MLP,Single,2026-02-10,2026-02-11,16.62,16.81,22.982568608909954
lithium_hydroxide,MLP,Single,2026-02-11,2026-02-12,16.81,16.81,23.300701600822848
lithium_hydroxide,MLP,Single,2026-02-12,2026-02-13,16.81,16.81,23.837890440671522
lithium_hydroxide,MLP,Single,2026-02-13,2026-02-17,16.81,16.81,23.91962414346294
lithium_hydroxide,MLP,Single,2026-02-17,2026-02-18,16.81,16.91,23.91962414346294
lithium_hydroxide,MLP,Single,2026-02-18,2026-02-19,16.91,16.91,23.899727056789715
lithium_hydroxide,MLP,Single,2026-02-19,2026-02-20,16.91,16.91,23.964001108073525
lithium_hydroxide,MLP,Single,2026-02-20,2026-02-23,16.91,16.91,23.964001108073525
lithium_hydroxide,MLP,Single,2026-02-23,2026-02-24,16.91,17.11,23.964001108073525
lithium_hydroxide,MLP,Single,2026-02-24,2026-02-25,17.11,17.34,24.667277055221234
lithium_hydroxide,MLP,Single,2026-02-25,2026-02-26,17.34,17.4,25.54482731992146
lithium_hydroxide,MLP,Single,2026-02-26,2026-03-02,17.4,20.98,26.582130516198255
lithium_hydroxide,MLP,Single,2026-03-02,2026-03-03,20.98,19.77,25.852606959827213
lithium_hydroxide,MLP,Single,2026-03-03,2026-03-04,19.77,19.77,27.37501548103278
lithium_hydroxide,MLP,Single,2026-03-04,2026-03-05,19.77,19.98,26.045544200500622
lithium_hydroxide,MLP,Single,2026-03-05,2026-03-06,19.98,20.19,26.166223436312634
lithium_hydroxide,MLP,Single,2026-03-06,2026-03-09,20.19,20.19,26.167381101573323
lithium_hydroxide,MLP,Single,2026-03-09,2026-03-10,20.19,20.19,26.31046889037289
lithium_hydroxide,MLP,Single,2026-03-10,2026-03-11,20.19,19.85,26.64227740292303
lithium_hydroxide,MLP,Single,2026-03-11,2026-03-12,19.85,19.85,26.782223353859088
lithium_hydroxide,ELM,Single,2025-08-18,2025-08-19,8.4,8.35,8.733715441852095
lithium_hydroxide,ELM,Single,2025-08-19,2025-08-20,8.35,8.44,8.725676474437684
lithium_hydroxide,ELM,Single,2025-08-20,2025-08-21,8.44,8.44,8.753826732096
lithium_hydroxide,ELM,Single,2025-08-21,2025-08-22,8.44,8.5,8.752170029811975
lithium_hydroxide,ELM,Single,2025-08-22,2025-08-25,8.5,8.48,8.756806530999937
lithium_hydroxide,ELM,Single,2025-08-25,2025-08-26,8.48,8.48,8.724722994439682
lithium_hydroxide,ELM,Single,2025-08-26,2025-08-27,8.48,8.51,8.710068350830937
lithium_hydroxide,ELM,Single,2025-08-27,2025-08-28,8.51,8.51,8.713590816722334
lithium_hydroxide,ELM,Single,2025-08-28,2025-08-29,8.51,8.52,8.683280605955868
lithium_hydroxide,ELM,Single,2025-08-29,2025-09-02,8.52,9.4,8.690590382823272
lithium_hydroxide,ELM,Single,2025-09-02,2025-09-03,9.4,9.38,9.21841643100188
lithium_hydroxide,ELM,Single,2025-09-03,2025-09-04,9.38,9.48,9.315437534835386
lithium_hydroxide,ELM,Single,2025-09-04,2025-09-05,9.48,9.48,9.354266076378842
lithium_hydroxide,ELM,Single,2025-09-05,2025-09-08,9.48,9.48,9.349814174453858
lithium_hydroxide,ELM,Single,2025-09-08,2025-09-09,9.48,9.48,9.378182941373659
lithium_hydroxide,ELM,Single,2025-09-09,2025-09-10,9.48,9.48,9.37990409122635
lithium_hydroxide,ELM,Single,2025-09-10,2025-09-11,9.48,9.48,9.357134323806848
lithium_hydroxide,ELM,Single,2025-09-11,2025-09-12,9.48,9.48,9.355719340865946
lithium_hydroxide,ELM,Single,2025-09-12,2025-09-15,9.48,9.48,9.340756471932746
lithium_hydroxide,ELM,Single,2025-09-15,2025-09-16,9.48,9.48,9.376055480878312
lithium_hydroxide,ELM,Single,2025-09-16,2025-09-17,9.48,9.48,9.371793407312246
lithium_hydroxide,ELM,Single,2025-09-17,2025-09-18,9.48,9.48,9.39106143061393
lithium_hydroxide,ELM,Single,2025-09-18,2025-09-19,9.48,9.54,9.370227795218913
lithium_hydroxide,ELM,Single,2025-09-19,2025-09-22,9.54,9.54,9.46152000202077
lithium_hydroxide,ELM,Single,2025-09-22,2025-09-23,9.54,9.54,9.430693546789403
lithium_hydroxide,ELM,Single,2025-09-23,2025-09-24,9.54,9.54,9.425032548164088
lithium_hydroxide,ELM,Single,2025-09-24,2025-09-25,9.54,9.54,9.400861749923695
lithium_hydroxide,ELM,Single,2025-09-25,2025-09-26,9.54,9.53,9.388092208086205
lithium_hydroxide,ELM,Single,2025-09-26,2025-09-29,9.53,9.53,9.406273995142353
lithium_hydroxide,ELM,Single,2025-09-29,2025-09-30,9.53,9.53,9.313891352316968
lithium_hydroxide,ELM,Single,2025-09-30,2025-10-01,9.53,9.6,9.245125397571492
lithium_hydroxide,ELM,Single,2025-10-01,2025-10-02,9.6,9.59,9.36508679232697
lithium_hydroxide,ELM,Single,2025-10-02,2025-10-03,9.59,9.6,9.289315262559928
lithium_hydroxide,ELM,Single,2025-10-03,2025-10-06,9.6,9.55,9.314813309738557
lithium_hydroxide,ELM,Single,2025-10-06,2025-10-07,9.55,9.6,9.22088471885975
lithium_hydroxide,ELM,Single,2025-10-07,2025-10-08,9.6,9.6,9.348286791732306
lithium_hydroxide,ELM,Single,2025-10-08,2025-10-09,9.6,9.6,9.3064712796121
lithium_hydroxide,ELM,Single,2025-10-09,2025-10-10,9.6,9.55,9.238249113209068
lithium_hydroxide,ELM,Single,2025-10-10,2025-10-13,9.55,9.6,9.149785513430734
lithium_hydroxide,ELM,Single,2025-10-13,2025-10-14,9.6,9.6,9.414367294885848
lithium_hydroxide,ELM,Single,2025-10-14,2025-10-15,9.6,9.6,9.318879870764402
lithium_hydroxide,ELM,Single,2025-10-15,2025-10-16,9.6,9.6,9.279914765603944
lithium_hydroxide,ELM,Single,2025-10-16,2025-10-17,9.6,9.6,9.278460031990116
lithium_hydroxide,ELM,Single,2025-10-17,2025-10-20,9.6,9.75,9.31868081208688
lithium_hydroxide,ELM,Single,2025-10-20,2025-10-21,9.75,9.6,9.540883858743104
lithium_hydroxide,ELM,Single,2025-10-21,2025-10-22,9.6,9.6,9.124544474272088
lithium_hydroxide,ELM,Single,2025-10-22,2025-10-23,9.6,9.6,9.261359985196247
lithium_hydroxide,ELM,Single,2025-10-23,2025-10-24,9.6,9.6,9.143943333494914
lithium_hydroxide,ELM,Single,2025-10-24,2025-10-27,9.6,9.6,9.095334090290354
lithium_hydroxide,ELM,Single,2025-10-27,2025-10-28,9.6,9.61,8.983661501972636
lithium_hydroxide,ELM,Single,2025-10-28,2025-10-29,9.61,9.63,8.866275713273918
lithium_hydroxide,ELM,Single,2025-10-29,2025-10-30,9.63,9.63,8.813958324147634
lithium_hydroxide,ELM,Single,2025-10-30,2025-10-31,9.63,9.63,8.849784178570445
lithium_hydroxide,ELM,Single,2025-10-31,2025-11-03,9.63,9.8,8.668164572887305
lithium_hydroxide,ELM,Single,2025-11-03,2025-11-04,9.8,9.93,8.985501024644456
lithium_hydroxide,ELM,Single,2025-11-04,2025-11-05,9.93,9.8,9.079419464681306
lithium_hydroxide,ELM,Single,2025-11-05,2025-11-06,9.8,9.9,8.70463716898143
lithium_hydroxide,ELM,Single,2025-11-06,2025-11-07,9.9,9.97,9.109565705956417
lithium_hydroxide,ELM,Single,2025-11-07,2025-11-10,9.97,9.97,9.150520037154841
lithium_hydroxide,ELM,Single,2025-11-10,2025-11-11,9.97,9.97,9.016799612241641
lithium_hydroxide,ELM,Single,2025-11-11,2025-11-12,9.97,9.97,8.853464827899035
lithium_hydroxide,ELM,Single,2025-11-12,2025-11-13,9.97,10.06,8.767149172108923
lithium_hydroxide,ELM,Single,2025-11-13,2025-11-14,10.06,10.06,9.034599481098546
lithium_hydroxide,ELM,Single,2025-11-14,2025-11-17,10.06,10.21,8.704165177341581
lithium_hydroxide,ELM,Single,2025-11-17,2025-11-18,10.21,10.21,9.23874299624601
lithium_hydroxide,ELM,Single,2025-11-18,2025-11-19,10.21,10.13,8.677657394214874
lithium_hydroxide,ELM,Single,2025-11-19,2025-11-20,10.13,10.16,8.465908189961937
lithium_hydroxide,ELM,Single,2025-11-20,2025-11-21,10.16,10.19,8.347885297869441
lithium_hydroxide,ELM,Single,2025-11-21,2025-11-24,10.19,10.19,8.471162918153809
lithium_hydroxide,ELM,Single,2025-11-24,2025-11-25,10.19,10.19,8.966824319485372
lithium_hydroxide,ELM,Single,2025-11-25,2025-11-26,10.19,10.18,8.721491523691508
lithium_hydroxide,ELM,Single,2025-11-26,2025-11-28,10.18,10.19,8.639215040538796
lithium_hydroxide,ELM,Single,2025-11-28,2025-12-01,10.19,10.95,8.477522771195412
lithium_hydroxide,ELM,Single,2025-12-01,2025-12-02,10.95,10.4,9.736911469236192
lithium_hydroxide,ELM,Single,2025-12-02,2025-12-03,10.4,10.26,8.242725590038416
lithium_hydroxide,ELM,Single,2025-12-03,2025-12-04,10.26,10.31,8.649507049740421
lithium_hydroxide,ELM,Single,2025-12-04,2025-12-05,10.31,10.31,8.857984516850092
lithium_hydroxide,ELM,Single,2025-12-05,2025-12-08,10.31,10.31,8.865041125546995
lithium_hydroxide,ELM,Single,2025-12-08,2025-12-09,10.31,10.31,8.57505668349167
lithium_hydroxide,ELM,Single,2025-12-09,2025-12-10,10.31,10.3,8.609828387213762
lithium_hydroxide,ELM,Single,2025-12-10,2025-12-11,10.3,10.31,8.52871774741867
lithium_hydroxide,ELM,Single,2025-12-11,2025-12-12,10.31,10.4,8.530576861643526
lithium_hydroxide,ELM,Single,2025-12-12,2025-12-15,10.4,10.37,8.76576875559728
lithium_hydroxide,ELM,Single,2025-12-15,2025-12-16,10.37,10.37,8.72224718762857
lithium_hydroxide,ELM,Single,2025-12-16,2025-12-17,10.37,10.42,8.732059169165026
lithium_hydroxide,ELM,Single,2025-12-17,2025-12-18,10.42,10.61,8.441326259220638
lithium_hydroxide,ELM,Single,2025-12-18,2025-12-19,10.61,10.83,8.729659646398705
lithium_hydroxide,ELM,Single,2025-12-19,2025-12-22,10.83,10.83,8.801504110881147
lithium_hydroxide,ELM,Single,2025-12-22,2025-12-23,10.83,11.21,8.425336897457248
lithium_hydroxide,ELM,Single,2025-12-23,2025-12-24,11.21,11.21,9.084007736768008
lithium_hydroxide,ELM,Single,2025-12-24,2025-12-26,11.21,11.21,8.518797692586661
lithium_hydroxide,ELM,Single,2025-12-26,2025-12-29,11.21,11.24,7.8226420235030645
lithium_hydroxide,ELM,Single,2025-12-29,2025-12-30,11.24,11.22,7.707619778224666
lithium_hydroxide,ELM,Single,2025-12-30,2025-12-31,11.22,11.22,7.77996961125713
lithium_hydroxide,ELM,Single,2025-12-31,2026-01-02,11.22,15.47,7.962565632616942
lithium_hydroxide,ELM,Single,2026-01-02,2026-01-05,15.47,15.23,16.026550600949907
lithium_hydroxide,ELM,Single,2026-01-05,2026-01-06,15.23,16.51,11.786151390851007
lithium_hydroxide,ELM,Single,2026-01-06,2026-01-07,16.51,16.8,14.196426123889296
lithium_hydroxide,ELM,Single,2026-01-07,2026-01-08,16.8,17.21,13.140632335450519
lithium_hydroxide,ELM,Single,2026-01-08,2026-01-09,17.21,17.97,13.34462916319081
lithium_hydroxide,ELM,Single,2026-01-09,2026-01-12,17.97,16.63,14.732314088686332
lithium_hydroxide,ELM,Single,2026-01-12,2026-01-13,16.63,17.96,9.744025898855275
lithium_hydroxide,ELM,Single,2026-01-13,2026-01-14,17.96,18.58,13.239550434724688
lithium_hydroxide,ELM,Single,2026-01-14,2026-01-15,18.58,18.44,13.145704666014876
lithium_hydroxide,ELM,Single,2026-01-15,2026-01-16,18.44,17.92,12.987928997821172
lithium_hydroxide,ELM,Single,2026-01-16,2026-01-20,17.92,17.77,11.730543559347023
lithium_hydroxide,ELM,Single,2026-01-20,2026-01-21,17.77,18.06,12.325593515817474
lithium_hydroxide,ELM,Single,2026-01-21,2026-01-22,18.06,18.39,12.587565754893177
lithium_hydroxide,ELM,Single,2026-01-22,2026-01-23,18.39,18.39,12.48667648648657
lithium_hydroxide,ELM,Single,2026-01-23,2026-01-26,18.39,18.27,11.92854123916239
lithium_hydroxide,ELM,Single,2026-01-26,2026-01-27,18.27,18.27,10.676942716021864
lithium_hydroxide,ELM,Single,2026-01-27,2026-01-28,18.27,18.2,11.482743488389886
lithium_hydroxide,ELM,Single,2026-01-28,2026-01-29,18.2,18.2,11.568320227458655
lithium_hydroxide,ELM,Single,2026-01-29,2026-01-30,18.2,18.18,11.947151281193833
lithium_hydroxide,ELM,Single,2026-01-30,2026-02-02,18.18,17.5,12.26165261494748
lithium_hydroxide,ELM,Single,2026-02-02,2026-02-03,17.5,17.5,11.323116996268116
lithium_hydroxide,ELM,Single,2026-02-03,2026-02-04,17.5,17.5,11.890439197913036
lithium_hydroxide,ELM,Single,2026-02-04,2026-02-05,17.5,17.0,11.945744175090418
