Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,ES,2025-12-03,94350.0,300110.0640327316,194948.81926226133,405271.3088032018,105161.24477047025
lithium_carbonate,ES,2025-12-04,94000.0,303071.0108440062,197909.76607353595,408232.25561447645,105161.24477047025
lithium_carbonate,ES,2025-12-05,93250.0,306031.9576552808,200870.71288481058,411193.2024257511,105161.24477047025
lithium_carbonate,ES,2025-12-08,92750.0,308992.90446655557,203831.65969608532,414154.1492370258,105161.24477047025
lithium_carbonate,ES,2025-12-09,92750.0,311953.8512778302,206792.60650735995,417115.09604830045,105161.24477047025
lithium_carbonate,ES,2025-12-10,92700.0,314914.7980891049,209753.55331863463,420076.04285957513,105161.24477047025
lithium_carbonate,ES,2025-12-11,93500.0,317875.74490037956,212714.5001299093,423036.9896708498,105161.24477047025
lithium_carbonate,ES,2025-12-12,94500.0,320836.6917116542,215675.44694118394,425997.93648212444,105161.24477047025
lithium_carbonate,ES,2025-12-15,95150.0,323797.6385229289,218636.39375245862,428958.8832933991,105161.24477047025
lithium_carbonate,ES,2025-12-16,95850.0,326758.58533420356,221597.3405637333,431919.8301046738,105161.24477047025
lithium_carbonate,ES,2025-12-17,97050.0,329719.5321454782,224558.28737500793,434880.77691594843,105161.24477047025
lithium_carbonate,ES,2025-12-18,97550.0,332680.47895675286,227519.2341862826,437841.7237272231,105161.24477047025
lithium_carbonate,ES,2025-12-19,97650.0,335641.42576802755,230480.1809975573,440802.6705384978,105161.24477047025
lithium_carbonate,ES,2025-12-22,99000.0,338602.3725793022,233441.12780883192,443763.6173497724,105161.24477047025
lithium_carbonate,ES,2025-12-23,99500.0,341563.31939057686,236402.0746201066,446724.5641610471,105161.24477047025
lithium_carbonate,ES,2025-12-24,101500.0,344524.26620185154,239363.0214313813,449685.5109723218,105161.24477047025
lithium_carbonate,ES,2025-12-25,104900.0,347485.21301312617,242323.96824265592,452646.4577835964,105161.24477047025
lithium_carbonate,ES,2025-12-26,111900.0,350446.1598244009,245284.91505393066,455607.40459487116,105161.24477047025
lithium_carbonate,ES,2025-12-29,118000.0,353407.10663567553,248245.86186520528,458568.3514061458,105161.24477047025
lithium_carbonate,ES,2025-12-30,118000.0,356368.05344695016,251206.8086764799,461529.2982174204,105161.24477047025
lithium_carbonate,ES,2025-12-31,118500.0,359329.0002582249,254167.75548775465,464490.24502869515,105161.24477047025
lithium_carbonate,ES,2026-01-05,119500.0,362289.9470694995,257128.70229902928,467451.1918399698,105161.24477047025
lithium_carbonate,ES,2026-01-06,127500.0,365250.89388077415,260089.6491103039,470412.1386512444,105161.24477047025
lithium_carbonate,ES,2026-01-07,133500.0,368211.8406920489,263050.59592157864,473373.08546251914,105161.24477047025
lithium_carbonate,ES,2026-01-08,138500.0,371172.7875033235,266011.54273285327,476334.03227379377,105161.24477047025
lithium_carbonate,ES,2026-01-09,140000.0,374133.73431459814,268972.4895441279,479294.9790850684,105161.24477047025
lithium_carbonate,ES,2026-01-12,152000.0,377094.6811258729,271933.43635540263,482255.92589634313,105161.24477047025
lithium_carbonate,ES,2026-01-13,159500.0,380055.6279371475,274894.38316667726,485216.87270761776,105161.24477047025
lithium_carbonate,ES,2026-01-14,163000.0,383016.57474842214,277855.3299779519,488177.8195188924,105161.24477047025
lithium_carbonate,ES,2026-01-15,159000.0,385977.5215596969,280816.2767892266,491138.7663301671,105161.24477047025
lithium_carbonate,ES,2026-01-16,158000.0,388938.4683709715,283777.22360050125,494099.71314144175,105161.24477047025
lithium_carbonate,ES,2026-01-19,151000.0,391899.4151822461,286738.1704117759,497060.6599527164,105161.24477047025
lithium_carbonate,ES,2026-01-20,152500.0,394860.36199352087,289699.1172230506,500021.6067639911,105161.24477047025
lithium_carbonate,ES,2026-01-21,158500.0,397821.3088047955,292660.06403432525,502982.55357526575,105161.24477047025
lithium_carbonate,ES,2026-01-22,164500.0,400782.2556160701,295621.01084559987,505943.50038654037,105161.24477047025
lithium_carbonate,ES,2026-01-23,171000.0,403743.20242734486,298581.9576568746,508904.4471978151,105161.24477047025
lithium_carbonate,ES,2026-01-26,181500.0,406704.1492386195,301542.90446814924,511865.39400908974,105161.24477047025
lithium_carbonate,ES,2026-01-27,172500.0,409665.0960498941,304503.85127942386,514826.34082036436,105161.24477047025
lithium_carbonate,ES,2026-01-28,172000.0,412626.04286116885,307464.7980906986,517787.2876316391,105161.24477047025
lithium_carbonate,ES,2026-01-29,168000.0,415586.9896724435,310425.74490197323,520748.23444291373,105161.24477047025
lithium_carbonate,ES,2026-01-30,160500.0,418547.9364837181,313386.69171324786,523709.18125418836,105161.24477047025
lithium_carbonate,ES,2026-02-02,155500.0,421508.88329499285,316347.6385245226,526670.1280654632,105161.24477047025
lithium_carbonate,ES,2026-02-03,153500.0,424469.8301062675,319308.5853357972,529631.0748767378,105161.24477047025
lithium_carbonate,ES,2026-02-04,153000.0,427430.7769175421,322269.53214707185,532592.0216880124,105161.24477047025
lithium_carbonate,ES,2026-02-05,144000.0,430391.72372881684,325230.4789583466,535552.968499287,105161.24477047025
lithium_carbonate,ES,2026-02-06,134500.0,433352.67054009147,328191.4257696212,538513.9153105617,105161.24477047025
lithium_carbonate,ES,2026-02-09,135500.0,436313.6173513661,331152.37258089584,541474.8621218363,105161.24477047025
lithium_carbonate,ES,2026-02-10,136000.0,439274.56416264083,334113.3193921706,544435.8089331111,105161.24477047025
lithium_carbonate,ES,2026-02-11,138000.0,442235.51097391546,337074.2662034452,547396.7557443858,105161.24477047025
lithium_carbonate,ES,2026-02-12,142500.0,445196.4577851902,340035.21301471995,550357.7025556604,105161.24477047025
lithium_carbonate,ES,2026-02-13,143750.0,448157.4045964648,342996.1598259946,553318.649366935,105161.24477047025
lithium_carbonate,ES,2026-02-24,152000.0,451118.35140773945,345957.1066372692,556279.5961782096,105161.24477047025
lithium_carbonate,ES,2026-02-25,161750.0,454079.2982190142,348918.05344854394,559240.5429894845,105161.24477047025
lithium_carbonate,ES,2026-02-26,173000.0,457040.2450302888,351879.00025981857,562201.4898007591,105161.24477047025
lithium_carbonate,ES,2026-02-27,172000.0,460001.19184156344,354839.9470710932,565162.4366120338,105161.24477047025
lithium_carbonate,ES,2026-03-02,172500.0,462962.1386528382,357800.89388236793,568123.3834233084,105161.24477047025
lithium_carbonate,ES,2026-03-03,161000.0,465923.0854641128,360761.84069364256,571084.330234583,105161.24477047025
lithium_carbonate,ES,2026-03-04,154000.0,468884.03227538744,363722.7875049172,574045.2770458576,105161.24477047025
lithium_carbonate,ES,2026-03-05,156000.0,471844.9790866622,366683.7343161919,577006.2238571325,105161.24477047025
lithium_carbonate,ES,2026-03-06,155250.0,474805.9258979368,369644.68112746655,579967.1706684071,105161.24477047025
lithium_carbonate,ES,2026-03-09,154750.0,477766.8727092114,372605.6279387412,582928.1174796817,105161.24477047025
lithium_carbonate,ES,2026-03-10,158500.0,480727.81952048617,375566.5747500159,585889.0642909564,105161.24477047025
lithium_carbonate,ES,2026-03-11,159000.0,483688.7663317608,378527.52156129054,588850.011102231,105161.24477047025
lithium_carbonate,ES,2026-03-12,158000.0,486649.7131430354,381488.46837256517,591810.9579135056,105161.24477047025
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-10,73550.0,70964.95485505651,52287.13881522142,89642.7708948916,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-13,73100.0,71464.17749883946,52786.36145900437,90141.99353867455,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-14,73000.0,71577.14730536871,52899.33126553362,90254.9633452038,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-15,73000.0,71617.03141766625,52939.21537783116,90294.84745750134,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-16,73000.0,71799.92776861646,53122.11172878137,90477.74380845155,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-17,73350.0,72127.07389164316,53449.25785180807,90804.88993147825,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-20,74000.0,72174.22192464974,53496.40588481465,90852.03796448483,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-21,74100.0,72284.11279222784,53606.29675239275,90961.92883206293,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-22,74350.0,72555.2185864469,53877.40254661182,91233.034626282,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-23,74800.0,72676.26295037658,53998.44691054149,91354.07899021167,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-24,75400.0,72803.6757845078,54125.85974467271,91481.49182434288,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-27,76550.0,73020.31559289778,54342.49955306269,91698.13163273287,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-28,78500.0,73271.97537824312,54594.15933840803,91949.79141807821,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-29,79150.0,73497.98973028554,54820.17369045045,92175.80577012063,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-30,80000.0,73726.37298785897,55048.55694802388,92404.18902769405,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-10-31,80550.0,73954.80642141141,55276.990381576325,92632.6224612465,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-03,81000.0,74066.35584467697,55388.53980484189,92744.17188451206,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-04,80900.0,74133.76901019482,55455.952970359736,92811.58505002991,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-05,80500.0,74299.09839092229,55621.2823510872,92976.91443075737,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-06,80400.0,74427.19864392494,55749.38260408986,93105.01468376003,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-07,80400.0,74606.4232753298,55928.60723549471,93284.23931516489,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-10,80750.0,74732.01216365704,56054.19612382195,93409.82820349213,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-11,82300.0,74800.0977362372,56122.28169640212,93477.9137760723,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-12,83300.0,74986.3565343973,56308.540494562214,93664.17257423239,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-13,84350.0,75142.09630817613,56464.28026834104,93819.91234801122,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-14,85150.0,75304.85756080608,56627.04152097099,93982.67360064117,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-17,86150.0,75606.39543777438,56928.57939793929,94284.21147760947,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-18,87400.0,75522.22911988366,56844.41308004857,94200.04515971875,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-19,88900.0,75886.04015155473,57208.22411171964,94563.85619138982,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-20,91300.0,75897.47994690786,57219.66390707277,94575.29598674295,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-21,92300.0,76168.9722564404,57491.156216605305,94846.78829627548,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-24,92150.0,76266.12818657082,57588.31214673573,94943.9442264059,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-25,92050.0,76315.94697722032,57638.13093738523,94993.7630170554,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-26,92800.0,76394.43526933609,57716.619229501,95072.25130917117,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-27,93300.0,76513.33334630783,57835.51730647274,95191.14938614292,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-11-28,93750.0,76600.5601275907,57922.74408775561,95278.37616742578,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-01,94350.0,76747.7759753177,58069.959935482606,95425.59201515278,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-02,94400.0,77081.96838209128,58404.15234225619,95759.78442192636,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-03,94350.0,77217.98449593705,58540.168456101965,95895.80053577214,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-04,94000.0,77129.57503234607,58451.75899251098,95807.39107218116,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-05,93250.0,77481.0617715732,58803.245731738105,96158.87781140828,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-08,92750.0,77633.53623145491,58955.720191619825,96311.35227129,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-09,92750.0,77599.33987046531,58921.52383063022,96277.1559103004,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-10,92700.0,77697.42392168262,59019.607881847536,96375.23996151771,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-11,93500.0,77780.7978759771,59102.98183614202,96458.6139158122,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-12,94500.0,77771.21440259855,59093.39836276346,96449.03044243364,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-15,95150.0,77981.2361199167,59303.42008008162,96659.0521597518,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-16,95850.0,78297.54630199117,59619.73026215608,96975.36234182626,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-17,97050.0,78421.35939522537,59743.543355390284,97099.17543506046,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-18,97550.0,78585.23518094806,59907.41914111297,97263.05122078315,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-19,97650.0,79083.04763521643,60405.23159538134,97760.86367505151,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-22,99000.0,79083.95798055646,60406.14194072137,97761.77402039155,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-23,99500.0,79133.966321838,60456.15028200291,97811.78236167309,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-24,101500.0,79335.30700428823,60657.49096445314,98013.12304412332,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-25,104900.0,79616.73200476567,60938.91596493058,98294.54804460076,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-26,111900.0,79664.97744870758,60987.16140887249,98342.79348854267,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-29,118000.0,79769.26997492932,61091.453935094236,98447.08601476441,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-30,118000.0,80236.72222889245,61558.906189057365,98914.53826872754,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2025-12-31,118500.0,80281.57438191019,61603.7583420751,98959.39042174528,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-05,119500.0,80448.84827191896,61771.032232083875,99126.66431175405,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-06,127500.0,80751.45271992673,62073.636680091644,99429.26875976182,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-07,133500.0,80752.63524443006,62074.81920459497,99430.45128426515,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-08,138500.0,81025.41962758561,62347.60358775052,99703.2356674207,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-09,140000.0,81223.45258093032,62545.63654109523,99901.2686207654,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-12,152000.0,81164.1333538405,62486.31731400541,99841.94939367559,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-13,159500.0,81275.96144022806,62598.14540039297,99953.77748006315,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-14,163000.0,81469.65193449984,62791.83589466475,100147.46797433493,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-15,159000.0,81858.45409664165,63180.638056806565,100536.27013647674,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-16,158000.0,82024.7595327666,63346.94349293152,100702.5755726017,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-19,151000.0,82043.15880964707,63365.34276981198,100720.97484948215,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-20,152500.0,81837.29033917662,63159.47429934153,100515.1063790117,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-21,158500.0,82137.54993018931,63459.733890354226,100815.3659700244,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-22,164500.0,82166.67262586733,63488.85658603224,100844.48866570242,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-23,171000.0,82187.92954083995,63510.11350100486,100865.74558067504,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-26,181500.0,82245.93673929047,63568.12069945538,100923.75277912556,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-27,172500.0,82749.62898018087,64071.812940345786,101427.44502001596,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-28,172000.0,82698.71500444885,64020.89896461376,101376.53104428394,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-29,168000.0,82720.80450674356,64042.98846690847,101398.62054657865,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-01-30,160500.0,82743.10273509317,64065.28669525808,101420.91877492826,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-02,155500.0,82856.24180678707,64178.42576695199,101534.05784662216,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-03,153500.0,82603.22903297476,63925.412993139675,101281.04507280985,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-04,153000.0,82900.34077510184,64222.52473526675,101578.15681493693,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-05,144000.0,83199.6054715022,64521.789431667115,101877.42151133729,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-06,134500.0,83485.8366210618,64808.02058122671,102163.65266089689,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-09,135500.0,83604.66905438229,64926.8530145472,102282.48509421738,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-10,136000.0,83990.58339510039,65312.7673552653,102668.39943493548,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-11,138000.0,84169.97776844462,65492.16172860953,102847.7938082797,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-12,142500.0,84107.23188996394,65429.41585012885,102785.04792979902,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-13,143750.0,84398.20990236221,65720.39386252713,103076.0259421973,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-24,152000.0,84613.11298683166,65935.29694699658,103290.92902666675,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-25,161750.0,85401.00291901462,66723.18687917953,104078.8189588497,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-26,173000.0,85491.03231425157,66813.21627441648,104168.84835408666,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-02-27,172000.0,85552.99582111262,66875.17978127753,104230.81186094771,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-02,172500.0,85747.5309334282,67069.71489359312,104425.3469732633,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-03,161000.0,85615.85715219784,66938.04111236276,104293.67319203293,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-04,154000.0,85648.60201769801,66970.78597786292,104326.4180575331,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-05,156000.0,85862.826573434,67185.0105335989,104540.64261326908,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-06,155250.0,86059.80458384038,67381.98854400529,104737.62062367547,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-09,154750.0,86197.93382800932,67520.11778817423,104875.74986784441,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-10,158500.0,85852.79866354672,67174.98262371164,104530.61470338181,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-11,159000.0,86128.74903613703,67450.93299630194,104806.56507597212,18677.81603983509
lithium_carbonate,Fixed VMD-LASSO-ARIMA/LSTM,2026-03-12,158000.0,86177.84238543693,67500.02634560184,104855.65842527202,18677.81603983509
lithium_carbonate,LSTM,2025-10-10,73550.0,140413.296875,73209.234375,207617.359375,67204.0625
lithium_carbonate,LSTM,2025-10-13,73100.0,139757.8125,72553.75,206961.875,67204.0625
lithium_carbonate,LSTM,2025-10-14,73000.0,139781.234375,72577.171875,206985.296875,67204.0625
lithium_carbonate,LSTM,2025-10-15,73000.0,144131.953125,76927.890625,211336.015625,67204.0625
lithium_carbonate,LSTM,2025-10-16,73000.0,146993.8125,79789.75,214197.875,67204.0625
lithium_carbonate,LSTM,2025-10-17,73350.0,149920.296875,82716.234375,217124.359375,67204.0625
lithium_carbonate,LSTM,2025-10-20,74000.0,146463.0625,79259.0,213667.125,67204.0625
lithium_carbonate,LSTM,2025-10-21,74100.0,149787.75,82583.6875,216991.8125,67204.0625
lithium_carbonate,LSTM,2025-10-22,74350.0,151070.21875,83866.15625,218274.28125,67204.0625
lithium_carbonate,LSTM,2025-10-23,74800.0,148492.0625,81288.0,215696.125,67204.0625
lithium_carbonate,LSTM,2025-10-24,75400.0,148542.953125,81338.890625,215747.015625,67204.0625
lithium_carbonate,LSTM,2025-10-27,76550.0,148456.859375,81252.796875,215660.921875,67204.0625
lithium_carbonate,LSTM,2025-10-28,78500.0,145812.890625,78608.828125,213016.953125,67204.0625
lithium_carbonate,LSTM,2025-10-29,79150.0,143414.390625,76210.328125,210618.453125,67204.0625
lithium_carbonate,LSTM,2025-10-30,80000.0,142254.015625,75049.953125,209458.078125,67204.0625
lithium_carbonate,LSTM,2025-10-31,80550.0,144925.5625,77721.5,212129.625,67204.0625
lithium_carbonate,LSTM,2025-11-03,81000.0,142017.21875,74813.15625,209221.28125,67204.0625
lithium_carbonate,LSTM,2025-11-04,80900.0,143311.171875,76107.109375,210515.234375,67204.0625
lithium_carbonate,LSTM,2025-11-05,80500.0,139473.203125,72269.140625,206677.265625,67204.0625
lithium_carbonate,LSTM,2025-11-06,80400.0,142739.140625,75535.078125,209943.203125,67204.0625
lithium_carbonate,LSTM,2025-11-07,80400.0,139805.96875,72601.90625,207010.03125,67204.0625
lithium_carbonate,LSTM,2025-11-10,80750.0,140343.078125,73139.015625,207547.140625,67204.0625
lithium_carbonate,LSTM,2025-11-11,82300.0,142679.59375,75475.53125,209883.65625,67204.0625
lithium_carbonate,LSTM,2025-11-12,83300.0,144550.921875,77346.859375,211754.984375,67204.0625
lithium_carbonate,LSTM,2025-11-13,84350.0,144422.125,77218.0625,211626.1875,67204.0625
lithium_carbonate,LSTM,2025-11-14,85150.0,142277.84375,75073.78125,209481.90625,67204.0625
lithium_carbonate,LSTM,2025-11-17,86150.0,145909.609375,78705.546875,213113.671875,67204.0625
lithium_carbonate,LSTM,2025-11-18,87400.0,143909.203125,76705.140625,211113.265625,67204.0625
lithium_carbonate,LSTM,2025-11-19,88900.0,144285.625,77081.5625,211489.6875,67204.0625
lithium_carbonate,LSTM,2025-11-20,91300.0,145947.09375,78743.03125,213151.15625,67204.0625
lithium_carbonate,LSTM,2025-11-21,92300.0,145864.296875,78660.234375,213068.359375,67204.0625
lithium_carbonate,LSTM,2025-11-24,92150.0,141244.84375,74040.78125,208448.90625,67204.0625
lithium_carbonate,LSTM,2025-11-25,92050.0,146905.109375,79701.046875,214109.171875,67204.0625
lithium_carbonate,LSTM,2025-11-26,92800.0,152601.859375,85397.796875,219805.921875,67204.0625
lithium_carbonate,LSTM,2025-11-27,93300.0,151008.28125,83804.21875,218212.34375,67204.0625
lithium_carbonate,LSTM,2025-11-28,93750.0,151298.90625,84094.84375,218502.96875,67204.0625
lithium_carbonate,LSTM,2025-12-01,94350.0,151725.953125,84521.890625,218930.015625,67204.0625
lithium_carbonate,LSTM,2025-12-02,94400.0,154277.9375,87073.875,221482.0,67204.0625
lithium_carbonate,LSTM,2025-12-03,94350.0,154364.21875,87160.15625,221568.28125,67204.0625
lithium_carbonate,LSTM,2025-12-04,94000.0,156524.625,89320.5625,223728.6875,67204.0625
lithium_carbonate,LSTM,2025-12-05,93250.0,153988.203125,86784.140625,221192.265625,67204.0625
lithium_carbonate,LSTM,2025-12-08,92750.0,152516.078125,85312.015625,219720.140625,67204.0625
lithium_carbonate,LSTM,2025-12-09,92750.0,151708.890625,84504.828125,218912.953125,67204.0625
lithium_carbonate,LSTM,2025-12-10,92700.0,153619.25,86415.1875,220823.3125,67204.0625
lithium_carbonate,LSTM,2025-12-11,93500.0,152835.671875,85631.609375,220039.734375,67204.0625
lithium_carbonate,LSTM,2025-12-12,94500.0,155244.75,88040.6875,222448.8125,67204.0625
lithium_carbonate,LSTM,2025-12-15,95150.0,154993.140625,87789.078125,222197.203125,67204.0625
lithium_carbonate,LSTM,2025-12-16,95850.0,150463.375,83259.3125,217667.4375,67204.0625
lithium_carbonate,LSTM,2025-12-17,97050.0,148190.78125,80986.71875,215394.84375,67204.0625
lithium_carbonate,LSTM,2025-12-18,97550.0,144449.640625,77245.578125,211653.703125,67204.0625
lithium_carbonate,LSTM,2025-12-19,97650.0,146292.0,79087.9375,213496.0625,67204.0625
