Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,ELM,Single,2025-12-01,2025-12-02,10.95,10.4,9.736911469841813
lithium_hydroxide,ELM,Single,2025-12-02,2025-12-03,10.4,10.26,8.242725590479518
lithium_hydroxide,ELM,Single,2025-12-03,2025-12-04,10.26,10.31,8.649507050098896
lithium_hydroxide,ELM,Single,2025-12-04,2025-12-05,10.31,10.31,8.857984517221183
lithium_hydroxide,ELM,Single,2025-12-05,2025-12-08,10.31,10.31,8.865041125921902
lithium_hydroxide,ELM,Single,2025-12-08,2025-12-09,10.31,10.31,8.575056684035008
lithium_hydroxide,ELM,Single,2025-12-09,2025-12-10,10.31,10.3,8.60982838773553
lithium_hydroxide,ELM,Single,2025-12-10,2025-12-11,10.3,10.31,8.528717747982357
lithium_hydroxide,ELM,Single,2025-12-11,2025-12-12,10.31,10.4,8.530576862180439
lithium_hydroxide,ELM,Single,2025-12-12,2025-12-15,10.4,10.37,8.765768756049301
lithium_hydroxide,ELM,Single,2025-12-15,2025-12-16,10.37,10.37,8.722247188014858
lithium_hydroxide,ELM,Single,2025-12-16,2025-12-17,10.37,10.42,8.732059169535594
lithium_hydroxide,ELM,Single,2025-12-17,2025-12-18,10.42,10.61,8.441326259721977
lithium_hydroxide,ELM,Single,2025-12-18,2025-12-19,10.61,10.83,8.729659646898043
lithium_hydroxide,ELM,Single,2025-12-19,2025-12-22,10.83,10.83,8.801504111495152
lithium_hydroxide,ELM,Single,2025-12-22,2025-12-23,10.83,11.21,8.425336898103813
lithium_hydroxide,ELM,Single,2025-12-23,2025-12-24,11.21,11.21,9.08400773752748
lithium_hydroxide,ELM,Single,2025-12-24,2025-12-26,11.21,11.21,8.518797693335323
lithium_hydroxide,ELM,Single,2025-12-26,2025-12-29,11.21,11.24,7.8226420240786005
lithium_hydroxide,ELM,Single,2025-12-29,2025-12-30,11.24,11.22,7.7076197786673735
lithium_hydroxide,ELM,Single,2025-12-30,2025-12-31,11.22,11.22,7.7799696116543995
lithium_hydroxide,ELM,Single,2025-12-31,2026-01-02,11.22,15.47,7.962565632964429
lithium_hydroxide,ELM,Single,2026-01-02,2026-01-05,15.47,15.23,16.026550601976812
lithium_hydroxide,ELM,Single,2026-01-05,2026-01-06,15.23,16.51,11.786151391641258
lithium_hydroxide,ELM,Single,2026-01-06,2026-01-07,16.51,16.8,14.196426124826408
lithium_hydroxide,ELM,Single,2026-01-07,2026-01-08,16.8,17.21,13.140632336246044
lithium_hydroxide,ELM,Single,2026-01-08,2026-01-09,17.21,17.97,13.34462916387562
lithium_hydroxide,ELM,Single,2026-01-09,2026-01-12,17.97,16.63,14.73231408942008
lithium_hydroxide,ELM,Single,2026-01-12,2026-01-13,16.63,17.96,9.744025899412552
lithium_hydroxide,ELM,Single,2026-01-13,2026-01-14,17.96,18.58,13.239550435371028
lithium_hydroxide,ELM,Single,2026-01-14,2026-01-15,18.58,18.44,13.145704666564962
lithium_hydroxide,ELM,Single,2026-01-15,2026-01-16,18.44,17.92,12.987928998496864
lithium_hydroxide,ELM,Single,2026-01-16,2026-01-20,17.92,17.77,11.730543559922813
lithium_hydroxide,ELM,Single,2026-01-20,2026-01-21,17.77,18.06,12.325593516434289
lithium_hydroxide,ELM,Single,2026-01-21,2026-01-22,18.06,18.39,12.587565755515648
lithium_hydroxide,ELM,Single,2026-01-22,2026-01-23,18.39,18.39,12.4866764870226
lithium_hydroxide,ELM,Single,2026-01-23,2026-01-26,18.39,18.27,11.928541239691135
lithium_hydroxide,ELM,Single,2026-01-26,2026-01-27,18.27,18.27,10.676942716417223
lithium_hydroxide,ELM,Single,2026-01-27,2026-01-28,18.27,18.2,11.48274348887831
lithium_hydroxide,ELM,Single,2026-01-28,2026-01-29,18.2,18.2,11.568320227978074
lithium_hydroxide,ELM,Single,2026-01-29,2026-01-30,18.2,18.18,11.947151281761702
lithium_hydroxide,ELM,Single,2026-01-30,2026-02-02,18.18,17.5,12.261652615493999
lithium_hydroxide,ELM,Single,2026-02-02,2026-02-03,17.5,17.5,11.323116996768643
lithium_hydroxide,ELM,Single,2026-02-03,2026-02-04,17.5,17.5,11.890439198510595
lithium_hydroxide,ELM,Single,2026-02-04,2026-02-05,17.5,17.0,11.945744175670324
lithium_hydroxide,ELM,Single,2026-02-05,2026-02-06,17.0,16.85,12.022889413725785
lithium_hydroxide,ELM,Single,2026-02-06,2026-02-09,16.85,16.65,12.803504938129404
lithium_hydroxide,ELM,Single,2026-02-09,2026-02-10,16.65,16.62,12.311072498671491
lithium_hydroxide,ELM,Single,2026-02-10,2026-02-11,16.62,16.81,12.32679092270454
lithium_hydroxide,ELM,Single,2026-02-11,2026-02-12,16.81,16.81,12.581903660125473
lithium_hydroxide,ELM,Single,2026-02-12,2026-02-13,16.81,16.81,11.939777699688435
lithium_hydroxide,ELM,Single,2026-02-13,2026-02-17,16.81,16.81,11.806950755399805
lithium_hydroxide,ELM,Single,2026-02-17,2026-02-18,16.81,16.91,11.806950755399805
lithium_hydroxide,ELM,Single,2026-02-18,2026-02-19,16.91,16.91,12.039265553789274
lithium_hydroxide,ELM,Single,2026-02-19,2026-02-20,16.91,16.91,11.965497995624087
lithium_hydroxide,ELM,Single,2026-02-20,2026-02-23,16.91,16.91,11.965497995624087
lithium_hydroxide,ELM,Single,2026-02-23,2026-02-24,16.91,17.11,11.965497995624087
lithium_hydroxide,ELM,Single,2026-02-24,2026-02-25,17.11,17.34,11.722649579184981
lithium_hydroxide,ELM,Single,2026-02-25,2026-02-26,17.34,17.4,11.249162248568894
lithium_hydroxide,ELM,Single,2026-02-26,2026-03-02,17.4,20.98,10.393653195732881
lithium_hydroxide,ELM,Single,2026-03-02,2026-03-03,20.98,19.77,19.297818735726793
lithium_hydroxide,ELM,Single,2026-03-03,2026-03-04,19.77,19.77,14.2814761282479
lithium_hydroxide,ELM,Single,2026-03-04,2026-03-05,19.77,19.98,15.919989987172244
lithium_hydroxide,ELM,Single,2026-03-05,2026-03-06,19.98,20.19,16.227569014961613
lithium_hydroxide,ELM,Single,2026-03-06,2026-03-09,20.19,20.19,16.718179212137404
lithium_hydroxide,ELM,Single,2026-03-09,2026-03-10,20.19,20.19,16.696573898383583
lithium_hydroxide,ELM,Single,2026-03-10,2026-03-11,20.19,19.85,16.289125798809412
lithium_hydroxide,ELM,Single,2026-03-11,2026-03-12,19.85,19.85,15.402755737667439
lithium_hydroxide,LSTM,Single,2025-08-18,2025-08-19,8.4,8.35,12.699847221374512
lithium_hydroxide,LSTM,Single,2025-08-19,2025-08-20,8.35,8.44,11.461570739746094
lithium_hydroxide,LSTM,Single,2025-08-20,2025-08-21,8.44,8.44,10.638903617858887
lithium_hydroxide,LSTM,Single,2025-08-21,2025-08-22,8.44,8.5,10.105242729187012
lithium_hydroxide,LSTM,Single,2025-08-22,2025-08-25,8.5,8.48,9.749101638793945
lithium_hydroxide,LSTM,Single,2025-08-25,2025-08-26,8.48,8.48,9.506847381591797
lithium_hydroxide,LSTM,Single,2025-08-26,2025-08-27,8.48,8.51,9.332886695861816
lithium_hydroxide,LSTM,Single,2025-08-27,2025-08-28,8.51,8.51,9.218938827514648
lithium_hydroxide,LSTM,Single,2025-08-28,2025-08-29,8.51,8.52,9.119348526000977
lithium_hydroxide,LSTM,Single,2025-08-29,2025-09-02,8.52,9.4,9.045711517333984
lithium_hydroxide,LSTM,Single,2025-09-02,2025-09-03,9.4,9.38,9.050525665283203
lithium_hydroxide,LSTM,Single,2025-09-03,2025-09-04,9.38,9.48,9.130929946899414
lithium_hydroxide,LSTM,Single,2025-09-04,2025-09-05,9.48,9.48,9.187519073486328
lithium_hydroxide,LSTM,Single,2025-09-05,2025-09-08,9.48,9.48,9.254491806030273
lithium_hydroxide,LSTM,Single,2025-09-08,2025-09-09,9.48,9.48,9.35493278503418
lithium_hydroxide,LSTM,Single,2025-09-09,2025-09-10,9.48,9.48,9.446310997009277
lithium_hydroxide,LSTM,Single,2025-09-10,2025-09-11,9.48,9.48,9.465706825256348
lithium_hydroxide,LSTM,Single,2025-09-11,2025-09-12,9.48,9.48,9.453664779663086
lithium_hydroxide,LSTM,Single,2025-09-12,2025-09-15,9.48,9.48,9.429755210876465
lithium_hydroxide,LSTM,Single,2025-09-15,2025-09-16,9.48,9.48,9.431051254272461
lithium_hydroxide,LSTM,Single,2025-09-16,2025-09-17,9.48,9.48,9.44411563873291
lithium_hydroxide,LSTM,Single,2025-09-17,2025-09-18,9.48,9.48,9.473875999450684
lithium_hydroxide,LSTM,Single,2025-09-18,2025-09-19,9.48,9.54,9.479188919067383
lithium_hydroxide,LSTM,Single,2025-09-19,2025-09-22,9.54,9.54,9.541337966918945
lithium_hydroxide,LSTM,Single,2025-09-22,2025-09-23,9.54,9.54,9.621435165405273
lithium_hydroxide,LSTM,Single,2025-09-23,2025-09-24,9.54,9.54,9.67920207977295
lithium_hydroxide,LSTM,Single,2025-09-24,2025-09-25,9.54,9.54,9.746636390686035
lithium_hydroxide,LSTM,Single,2025-09-25,2025-09-26,9.54,9.53,9.81252384185791
lithium_hydroxide,LSTM,Single,2025-09-26,2025-09-29,9.53,9.53,9.823795318603516
lithium_hydroxide,LSTM,Single,2025-09-29,2025-09-30,9.53,9.53,9.903194427490234
lithium_hydroxide,LSTM,Single,2025-09-30,2025-10-01,9.53,9.6,10.041068077087402
lithium_hydroxide,LSTM,Single,2025-10-01,2025-10-02,9.6,9.59,10.157565116882324
lithium_hydroxide,LSTM,Single,2025-10-02,2025-10-03,9.59,9.6,10.237541198730469
lithium_hydroxide,LSTM,Single,2025-10-03,2025-10-06,9.6,9.55,10.281947135925293
lithium_hydroxide,LSTM,Single,2025-10-06,2025-10-07,9.55,9.6,10.299731254577637
lithium_hydroxide,LSTM,Single,2025-10-07,2025-10-08,9.6,9.6,10.303305625915527
lithium_hydroxide,LSTM,Single,2025-10-08,2025-10-09,9.6,9.6,10.307658195495605
lithium_hydroxide,LSTM,Single,2025-10-09,2025-10-10,9.6,9.55,10.470096588134766
lithium_hydroxide,LSTM,Single,2025-10-10,2025-10-13,9.55,9.6,10.543992042541504
lithium_hydroxide,LSTM,Single,2025-10-13,2025-10-14,9.6,9.6,10.725988388061523
lithium_hydroxide,LSTM,Single,2025-10-14,2025-10-15,9.6,9.6,10.869233131408691
lithium_hydroxide,LSTM,Single,2025-10-15,2025-10-16,9.6,9.6,10.884317398071289
lithium_hydroxide,LSTM,Single,2025-10-16,2025-10-17,9.6,9.6,10.825504302978516
lithium_hydroxide,LSTM,Single,2025-10-17,2025-10-20,9.6,9.75,10.64699935913086
lithium_hydroxide,LSTM,Single,2025-10-20,2025-10-21,9.75,9.6,10.504417419433594
lithium_hydroxide,LSTM,Single,2025-10-21,2025-10-22,9.6,9.6,10.440237998962402
lithium_hydroxide,LSTM,Single,2025-10-22,2025-10-23,9.6,9.6,10.372305870056152
lithium_hydroxide,LSTM,Single,2025-10-23,2025-10-24,9.6,9.6,10.42746639251709
lithium_hydroxide,LSTM,Single,2025-10-24,2025-10-27,9.6,9.6,10.512956619262695
lithium_hydroxide,LSTM,Single,2025-10-27,2025-10-28,9.6,9.61,10.628739356994629
lithium_hydroxide,LSTM,Single,2025-10-28,2025-10-29,9.61,9.63,10.721599578857422
lithium_hydroxide,LSTM,Single,2025-10-29,2025-10-30,9.63,9.63,10.90705680847168
lithium_hydroxide,LSTM,Single,2025-10-30,2025-10-31,9.63,9.63,11.190256118774414
lithium_hydroxide,LSTM,Single,2025-10-31,2025-11-03,9.63,9.8,11.327202796936035
lithium_hydroxide,LSTM,Single,2025-11-03,2025-11-04,9.8,9.93,11.383923530578613
lithium_hydroxide,LSTM,Single,2025-11-04,2025-11-05,9.93,9.8,11.369287490844727
lithium_hydroxide,LSTM,Single,2025-11-05,2025-11-06,9.8,9.9,11.34959602355957
lithium_hydroxide,LSTM,Single,2025-11-06,2025-11-07,9.9,9.97,11.429855346679688
lithium_hydroxide,LSTM,Single,2025-11-07,2025-11-10,9.97,9.97,11.540210723876953
lithium_hydroxide,LSTM,Single,2025-11-10,2025-11-11,9.97,9.97,11.615583419799805
lithium_hydroxide,LSTM,Single,2025-11-11,2025-11-12,9.97,9.97,11.626001358032227
lithium_hydroxide,LSTM,Single,2025-11-12,2025-11-13,9.97,10.06,11.632217407226562
lithium_hydroxide,LSTM,Single,2025-11-13,2025-11-14,10.06,10.06,11.803361892700195
lithium_hydroxide,LSTM,Single,2025-11-14,2025-11-17,10.06,10.21,11.882916450500488
lithium_hydroxide,LSTM,Single,2025-11-17,2025-11-18,10.21,10.21,12.096222877502441
lithium_hydroxide,LSTM,Single,2025-11-18,2025-11-19,10.21,10.13,12.197591781616211
lithium_hydroxide,LSTM,Single,2025-11-19,2025-11-20,10.13,10.16,12.321619033813477
lithium_hydroxide,LSTM,Single,2025-11-20,2025-11-21,10.16,10.19,12.398508071899414
lithium_hydroxide,LSTM,Single,2025-11-21,2025-11-24,10.19,10.19,12.231035232543945
lithium_hydroxide,LSTM,Single,2025-11-24,2025-11-25,10.19,10.19,11.873451232910156
lithium_hydroxide,LSTM,Single,2025-11-25,2025-11-26,10.19,10.18,11.656630516052246
lithium_hydroxide,LSTM,Single,2025-11-26,2025-11-28,10.18,10.19,11.552766799926758
lithium_hydroxide,LSTM,Single,2025-11-28,2025-12-01,10.19,10.95,11.559544563293457
lithium_hydroxide,LSTM,Single,2025-12-01,2025-12-02,10.95,10.4,11.69013500213623
lithium_hydroxide,LSTM,Single,2025-12-02,2025-12-03,10.4,10.26,11.814349174499512
lithium_hydroxide,LSTM,Single,2025-12-03,2025-12-04,10.26,10.31,11.755751609802246
lithium_hydroxide,LSTM,Single,2025-12-04,2025-12-05,10.31,10.31,11.683223724365234
lithium_hydroxide,LSTM,Single,2025-12-05,2025-12-08,10.31,10.31,11.626480102539062
lithium_hydroxide,LSTM,Single,2025-12-08,2025-12-09,10.31,10.31,11.678566932678223
lithium_hydroxide,LSTM,Single,2025-12-09,2025-12-10,10.31,10.3,11.729957580566406
lithium_hydroxide,LSTM,Single,2025-12-10,2025-12-11,10.3,10.31,11.787399291992188
lithium_hydroxide,LSTM,Single,2025-12-11,2025-12-12,10.31,10.4,11.830412864685059
lithium_hydroxide,LSTM,Single,2025-12-12,2025-12-15,10.4,10.37,11.8274507522583
lithium_hydroxide,LSTM,Single,2025-12-15,2025-12-16,10.37,10.37,11.795777320861816
lithium_hydroxide,LSTM,Single,2025-12-16,2025-12-17,10.37,10.42,11.764153480529785
lithium_hydroxide,LSTM,Single,2025-12-17,2025-12-18,10.42,10.61,11.850796699523926
lithium_hydroxide,LSTM,Single,2025-12-18,2025-12-19,10.61,10.83,11.959673881530762
lithium_hydroxide,LSTM,Single,2025-12-19,2025-12-22,10.83,10.83,12.142653465270996
lithium_hydroxide,LSTM,Single,2025-12-22,2025-12-23,10.83,11.21,12.366032600402832
lithium_hydroxide,LSTM,Single,2025-12-23,2025-12-24,11.21,11.21,12.618295669555664
lithium_hydroxide,LSTM,Single,2025-12-24,2025-12-26,11.21,11.21,12.899447441101074
lithium_hydroxide,LSTM,Single,2025-12-26,2025-12-29,11.21,11.24,13.212183952331543
lithium_hydroxide,LSTM,Single,2025-12-29,2025-12-30,11.24,11.22,13.467484474182129
lithium_hydroxide,LSTM,Single,2025-12-30,2025-12-31,11.22,11.22,13.606363296508789
lithium_hydroxide,LSTM,Single,2025-12-31,2026-01-02,11.22,15.47,13.647679328918457
lithium_hydroxide,LSTM,Single,2026-01-02,2026-01-05,15.47,15.23,14.185867309570312
lithium_hydroxide,LSTM,Single,2026-01-05,2026-01-06,15.23,16.51,15.313470840454102
lithium_hydroxide,LSTM,Single,2026-01-06,2026-01-07,16.51,16.8,16.477136611938477
lithium_hydroxide,LSTM,Single,2026-01-07,2026-01-08,16.8,17.21,17.658042907714844
lithium_hydroxide,LSTM,Single,2026-01-08,2026-01-09,17.21,17.97,18.60810661315918
lithium_hydroxide,LSTM,Single,2026-01-09,2026-01-12,17.97,16.63,19.434967041015625
lithium_hydroxide,LSTM,Single,2026-01-12,2026-01-13,16.63,17.96,20.116134643554688
lithium_hydroxide,LSTM,Single,2026-01-13,2026-01-14,17.96,18.58,20.63334083557129
lithium_hydroxide,LSTM,Single,2026-01-14,2026-01-15,18.58,18.44,21.246721267700195
lithium_hydroxide,LSTM,Single,2026-01-15,2026-01-16,18.44,17.92,21.732078552246094
lithium_hydroxide,LSTM,Single,2026-01-16,2026-01-20,17.92,17.77,21.81167984008789
lithium_hydroxide,LSTM,Single,2026-01-20,2026-01-21,17.77,18.06,21.58671760559082
lithium_hydroxide,LSTM,Single,2026-01-21,2026-01-22,18.06,18.39,21.50930404663086
lithium_hydroxide,LSTM,Single,2026-01-22,2026-01-23,18.39,18.39,21.590782165527344
lithium_hydroxide,LSTM,Single,2026-01-23,2026-01-26,18.39,18.27,21.889236450195312
lithium_hydroxide,LSTM,Single,2026-01-26,2026-01-27,18.27,18.27,22.202667236328125
lithium_hydroxide,LSTM,Single,2026-01-27,2026-01-28,18.27,18.2,22.298009872436523
lithium_hydroxide,LSTM,Single,2026-01-28,2026-01-29,18.2,18.2,22.350170135498047
lithium_hydroxide,LSTM,Single,2026-01-29,2026-01-30,18.2,18.18,22.291772842407227
lithium_hydroxide,LSTM,Single,2026-01-30,2026-02-02,18.18,17.5,22.034582138061523
lithium_hydroxide,LSTM,Single,2026-02-02,2026-02-03,17.5,17.5,21.615280151367188
lithium_hydroxide,LSTM,Single,2026-02-03,2026-02-04,17.5,17.5,21.21327018737793
lithium_hydroxide,LSTM,Single,2026-02-04,2026-02-05,17.5,17.0,20.90040397644043
lithium_hydroxide,LSTM,Single,2026-02-05,2026-02-06,17.0,16.85,20.404701232910156
lithium_hydroxide,LSTM,Single,2026-02-06,2026-02-09,16.85,16.65,19.904605865478516
lithium_hydroxide,LSTM,Single,2026-02-09,2026-02-10,16.65,16.62,19.53508758544922
lithium_hydroxide,LSTM,Single,2026-02-10,2026-02-11,16.62,16.81,19.28261947631836
lithium_hydroxide,LSTM,Single,2026-02-11,2026-02-12,16.81,16.81,19.24968910217285
lithium_hydroxide,LSTM,Single,2026-02-12,2026-02-13,16.81,16.81,19.3719482421875
lithium_hydroxide,LSTM,Single,2026-02-13,2026-02-17,16.81,16.81,19.49730682373047
lithium_hydroxide,LSTM,Single,2026-02-17,2026-02-18,16.81,16.91,19.60190773010254
lithium_hydroxide,LSTM,Single,2026-02-18,2026-02-19,16.91,16.91,19.688156127929688
lithium_hydroxide,LSTM,Single,2026-02-19,2026-02-20,16.91,16.91,19.75906753540039
lithium_hydroxide,LSTM,Single,2026-02-20,2026-02-23,16.91,16.91,19.79970359802246
lithium_hydroxide,LSTM,Single,2026-02-23,2026-02-24,16.91,17.11,19.818763732910156
lithium_hydroxide,LSTM,Single,2026-02-24,2026-02-25,17.11,17.34,20.06209945678711
lithium_hydroxide,LSTM,Single,2026-02-25,2026-02-26,17.34,17.4,20.462684631347656
lithium_hydroxide,LSTM,Single,2026-02-26,2026-03-02,17.4,20.98,20.97529411315918
lithium_hydroxide,LSTM,Single,2026-03-02,2026-03-03,20.98,19.77,21.816621780395508
lithium_hydroxide,LSTM,Single,2026-03-03,2026-03-04,19.77,19.77,22.623071670532227
lithium_hydroxide,LSTM,Single,2026-03-04,2026-03-05,19.77,19.98,22.8284854888916
lithium_hydroxide,LSTM,Single,2026-03-05,2026-03-06,19.98,20.19,22.933639526367188
lithium_hydroxide,LSTM,Single,2026-03-06,2026-03-09,20.19,20.19,22.964946746826172
lithium_hydroxide,LSTM,Single,2026-03-09,2026-03-10,20.19,20.19,23.03704071044922
lithium_hydroxide,LSTM,Single,2026-03-10,2026-03-11,20.19,19.85,23.14813232421875
lithium_hydroxide,LSTM,Single,2026-03-11,2026-03-12,19.85,19.85,23.205982208251953
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-18,2025-08-19,8.4,8.35,8.367275377208518
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-19,2025-08-20,8.35,8.44,8.240018831145775
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-20,2025-08-21,8.44,8.44,8.223608875373305
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-21,2025-08-22,8.44,8.5,8.24124853037695
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-22,2025-08-25,8.5,8.48,8.301087359292605
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-25,2025-08-26,8.48,8.48,8.287778193104305
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-26,2025-08-27,8.48,8.51,8.298281559193482
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-27,2025-08-28,8.51,8.51,8.459889200043376
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-28,2025-08-29,8.51,8.52,8.190495122054008
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-08-29,2025-09-02,8.52,9.4,8.057558342958224
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-02,2025-09-03,9.4,9.38,8.180723107233524
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-03,2025-09-04,9.38,9.48,7.794713941070385
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-04,2025-09-05,9.48,9.48,7.995996008545758
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-05,2025-09-08,9.48,9.48,8.169200860084173
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-08,2025-09-09,9.48,9.48,7.939168141990331
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-09,2025-09-10,9.48,9.48,8.319183855052053
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,9.48,9.48,8.17453908267116
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,9.48,9.48,8.04457083952316
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,9.48,9.48,8.219752943188892
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,9.48,9.48,8.210174472052003
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,9.48,9.48,8.341400062180494
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,9.48,9.48,8.378957832920623
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,9.48,9.54,8.5378947744346
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,9.54,9.54,8.362999617048624
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,9.54,9.54,8.331200272515288
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,9.54,9.54,8.355559710046744
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,9.54,9.54,8.055710419760993
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,9.54,9.53,8.25302816853056
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,9.53,9.53,8.204515406226735
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,9.53,9.53,8.020234520560905
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-09-30,2025-10-01,9.53,9.6,8.180218042290779
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-01,2025-10-02,9.6,9.59,7.9532636596907205
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-02,2025-10-03,9.59,9.6,7.854121068837019
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-03,2025-10-06,9.6,9.55,7.946193419347181
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-06,2025-10-07,9.55,9.6,7.840541668614728
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-07,2025-10-08,9.6,9.6,7.94948956014292
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-08,2025-10-09,9.6,9.6,7.9642111601422565
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,9.6,9.55,7.990684381322267
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,9.55,9.6,7.998136900786228
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,9.6,9.6,7.978469049992145
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,9.6,9.6,8.07745664479421
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,9.6,9.6,7.944419385077512
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,9.6,9.6,8.144757523932313
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,9.6,9.75,8.138543769470102
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,9.75,9.6,8.019016143996861
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,9.6,9.6,8.1853429397747
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,9.6,9.6,7.97125677609959
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,9.6,9.6,8.008106253662953
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,9.6,9.6,8.014143028075031
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,9.6,9.61,7.876546780091595
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,9.61,9.63,7.955860530675286
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,9.63,9.63,7.863162534929102
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,9.63,9.63,7.83545872278258
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,9.63,9.8,7.793385614733942
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,9.8,9.93,7.750658830721725
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,9.93,9.8,7.786188723408904
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,9.8,9.9,7.709058749764149
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,9.9,9.97,7.8029751612114335
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,9.97,9.97,7.801966225267488
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,9.97,9.97,7.7449933399251
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,9.97,9.97,7.880301638371829
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,9.97,10.06,7.775942204208413
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,10.06,10.06,7.861925293960447
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,10.06,10.21,7.925799450844298
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,10.21,10.21,7.824186901069409
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,10.21,10.13,7.967878046381668
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,10.13,10.16,7.8871182046527535
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,10.16,10.19,7.901602391805721
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,10.19,10.19,7.902883802633109
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,10.19,10.19,7.834673832060746
lithium_hydroxide,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,10.19,10.18,7.903068310092207
