Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,73.32,75.05,77.88533663141183
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,75.05,75.98,77.78370277654345
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,75.98,81.04,81.13984818484788
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,81.04,80.94,79.5748194893612
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,80.94,80.16,79.42830306318143
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,80.16,80.93,80.96229236149904
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,80.93,81.84,82.4643368912589
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,81.84,80.38,82.59446390573156
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,80.38,80.12,80.72565445095677
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,80.12,81.58,82.69710148350477
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,81.58,84.83,83.57666894246088
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,84.83,88.1,86.1144620835917
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,88.1,86.88,86.28250177143222
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,86.88,81.08,83.22301035995265
albemarle_equity,VMD-ARIMA,Decomposition,2025-09-30,2025-10-01,81.08,84.47,85.63602348513086
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-01,2025-10-02,84.47,87.61,88.44473155867627
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-02,2025-10-03,87.61,88.22,88.49476152477942
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-03,2025-10-06,88.22,92.03,91.37189763747737
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-06,2025-10-07,92.03,90.53,90.43039213852803
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-07,2025-10-08,90.53,91.69,90.78022183500661
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-08,2025-10-09,91.69,96.5,96.60294119136789
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,96.5,89.86,93.53009507219933
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,89.86,96.34,96.23555246458481
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,96.34,96.24,95.17564519345346
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,96.24,98.16,95.70307361197945
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,98.16,95.29,93.98420429177307
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,95.29,92.74,93.2382167634947
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,92.74,96.14,95.6482865872741
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,96.14,91.34,92.13565014631072
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,91.34,91.27,91.83698881681829
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,91.27,97.36,96.7500709026356
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,97.36,105.64,101.940169188287
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,105.64,96.23,96.41959418244916
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,96.23,96.68,97.95687188944189
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,96.68,97.8,99.82633393771098
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,97.8,97.89,98.93837989308368
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,97.89,98.23,98.20135312461626
albemarle_equity,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,98.23,96.53,97.27934562633067
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,96.53,88.45,93.59692419405245
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,88.45,91.96,95.06980079964224
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,91.96,91.26,96.59841043775461
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,91.26,97.18,99.29267156144607
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,97.18,103.58,105.12294086279189
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,103.58,103.88,105.36715643685504
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,103.88,110.32,110.99303414868686
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,110.32,114.57,114.72678313279222
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,114.57,115.14,116.59347467469217
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,115.14,117.7,116.14357609636713
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,117.7,121.39,118.95424392483973
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,121.39,125.68,120.94871773697483
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,125.68,116.42,116.00687229451717
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,116.42,116.82,117.48080254169818
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,116.82,115.88,119.08628124013919
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,115.88,125.26,123.00770242831643
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,125.26,126.91,124.99687019382955
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-26,2025-11-27,126.91,126.91,125.37073329080798
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-27,2025-11-28,126.91,129.99,128.62055967440233
albemarle_equity,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,129.99,128.33,127.6826523228327
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,128.33,128.14,128.59363784522859
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,128.14,126.49,129.74260329357267
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,126.49,119.14,126.08852702259583
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,119.14,125.19,128.36498417241583
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,125.19,127.2,129.02867753210532
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,127.2,129.29,127.83239992107849
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,129.29,133.21,130.867338339514
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,133.21,134.59,131.34513799756414
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,134.59,132.74,131.43086307489654
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,132.74,132.22,132.67082772533547
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,132.22,131.07,133.3526938622763
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,131.07,134.71,136.89316383707762
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,134.71,140.48,141.2408279029421
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,140.48,145.88,144.46638684934948
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,145.88,145.38,143.02277055641198
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,145.38,146.7,142.97725889221434
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,146.7,148.51,145.8281430517628
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-24,2025-12-29,148.51,144.58,144.24935789150393
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,144.58,142.01,143.7920854847536
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,142.01,141.44,144.31541055446928
albemarle_equity,VMD-ARIMA,Decomposition,2025-12-31,2026-01-02,141.44,143.93,144.40896970172375
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-02,2026-01-05,143.93,146.13,147.27245582639046
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,146.13,158.15,157.79028897890183
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,158.15,161.57,162.0792443727453
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,161.57,158.31,162.05069455739823
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,158.31,161.29,164.12303080863546
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,161.29,169.33,169.70997760611928
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,169.33,176.88,173.2458979880237
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,176.88,177.55,172.4914448281822
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,177.55,173.78,169.53861536211585
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,173.78,163.04,164.34840016336364
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-16,2026-01-19,163.04,163.04,165.2704794506656
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-19,2026-01-20,163.04,172.54,174.9904741710472
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,172.54,180.06,178.52217463713922
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,180.06,188.32,180.79117150721638
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,188.32,189.51,182.34442809166248
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,189.51,189.75,182.64417562371776
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,189.75,194.18,189.16739871237996
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,194.18,184.33,182.58725075705954
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,184.33,180.7,177.9551750695437
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,180.7,170.63,170.6108377539018
albemarle_equity,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,170.63,164.93,165.4459878552772
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,164.93,170.64,170.25202167846047
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,170.64,168.66,170.22488890376582
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,168.66,156.48,161.17841032399994
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,156.48,163.37,166.93546913194294
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,163.37,165.76,169.19745120705485
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,165.76,168.56,172.25631694989153
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,168.56,175.43,177.84489764847018
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,175.43,158.93,164.65155155091537
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,158.93,166.35,167.94529452361186
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-13,2026-02-16,166.35,166.35,167.1365508916982
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-16,2026-02-17,166.35,168.92,168.09251330107605
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-17,2026-02-18,168.92,171.22,170.26906601773638
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-18,2026-02-19,171.22,168.41,167.83185994280993
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-19,2026-02-20,168.41,168.42,168.77616009102732
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-20,2026-02-23,168.42,177.52,174.79680392762154
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-23,2026-02-24,177.52,186.83,182.05904115426588
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-24,2026-02-25,186.83,195.87,186.86695458286022
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-25,2026-02-26,195.87,184.93,177.0461229058302
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-26,2026-02-27,184.93,178.67,174.99749797454336
albemarle_equity,VMD-ARIMA,Decomposition,2026-02-27,2026-03-02,178.67,178.18,177.16086061345118
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-02,2026-03-03,178.18,164.73,167.47847520251517
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-03,2026-03-04,164.73,168.35,171.4496570637547
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-04,2026-03-05,168.35,163.93,164.37559426499834
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-05,2026-03-06,163.93,162.29,163.17154288496292
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-06,2026-03-09,162.29,169.57,168.89430820064518
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-09,2026-03-10,169.57,166.54,169.5351119502672
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-10,2026-03-11,166.54,168.0,172.35989516833902
albemarle_equity,VMD-ARIMA,Decomposition,2026-03-11,2026-03-12,168.0,163.89,169.53296708626416
albemarle_equity,VMD-LSTM,Decomposition,2025-08-19,2025-08-20,80.55,78.12,101.93356323242188
albemarle_equity,VMD-LSTM,Decomposition,2025-08-20,2025-08-21,78.12,78.94,94.59098815917969
albemarle_equity,VMD-LSTM,Decomposition,2025-08-21,2025-08-22,78.94,81.34,89.54296112060547
albemarle_equity,VMD-LSTM,Decomposition,2025-08-22,2025-08-26,81.34,81.53,83.74837493896484
albemarle_equity,VMD-LSTM,Decomposition,2025-08-26,2025-08-27,81.53,87.68,83.38353729248047
albemarle_equity,VMD-LSTM,Decomposition,2025-08-27,2025-08-28,87.68,84.92,79.3282470703125
albemarle_equity,VMD-LSTM,Decomposition,2025-08-28,2025-08-29,84.92,84.92,79.66909790039062
albemarle_equity,VMD-LSTM,Decomposition,2025-08-29,2025-09-01,84.92,84.92,80.2453842163086
albemarle_equity,VMD-LSTM,Decomposition,2025-09-01,2025-09-02,84.92,79.54,76.9062271118164
albemarle_equity,VMD-LSTM,Decomposition,2025-09-02,2025-09-03,79.54,80.11,76.1303939819336
albemarle_equity,VMD-LSTM,Decomposition,2025-09-03,2025-09-04,80.11,79.27,75.07430267333984
albemarle_equity,VMD-LSTM,Decomposition,2025-09-04,2025-09-05,79.27,81.54,76.70049285888672
albemarle_equity,VMD-LSTM,Decomposition,2025-09-05,2025-09-08,81.54,82.0,77.31575775146484
albemarle_equity,VMD-LSTM,Decomposition,2025-09-08,2025-09-09,82.0,72.58,72.65055084228516
albemarle_equity,VMD-LSTM,Decomposition,2025-09-09,2025-09-10,72.58,73.32,74.90093994140625
albemarle_equity,VMD-LSTM,Decomposition,2025-09-10,2025-09-11,73.32,75.05,76.60804748535156
albemarle_equity,VMD-LSTM,Decomposition,2025-09-11,2025-09-12,75.05,75.98,76.6445541381836
albemarle_equity,VMD-LSTM,Decomposition,2025-09-12,2025-09-15,75.98,81.04,80.17598724365234
albemarle_equity,VMD-LSTM,Decomposition,2025-09-15,2025-09-16,81.04,80.94,78.48128509521484
albemarle_equity,VMD-LSTM,Decomposition,2025-09-16,2025-09-17,80.94,80.16,78.65702819824219
albemarle_equity,VMD-LSTM,Decomposition,2025-09-17,2025-09-18,80.16,80.93,80.44792938232422
albemarle_equity,VMD-LSTM,Decomposition,2025-09-18,2025-09-19,80.93,81.84,81.5663070678711
albemarle_equity,VMD-LSTM,Decomposition,2025-09-19,2025-09-22,81.84,80.38,81.65328979492188
albemarle_equity,VMD-LSTM,Decomposition,2025-09-22,2025-09-23,80.38,80.12,79.67617797851562
albemarle_equity,VMD-LSTM,Decomposition,2025-09-23,2025-09-24,80.12,81.58,81.21885681152344
albemarle_equity,VMD-LSTM,Decomposition,2025-09-24,2025-09-25,81.58,84.83,82.33238220214844
albemarle_equity,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,84.83,88.1,84.81421661376953
albemarle_equity,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,88.1,86.88,85.30810546875
albemarle_equity,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,86.88,81.08,82.50410461425781
albemarle_equity,VMD-LSTM,Decomposition,2025-09-30,2025-10-01,81.08,84.47,84.51539611816406
albemarle_equity,VMD-LSTM,Decomposition,2025-10-01,2025-10-02,84.47,87.61,87.08541107177734
albemarle_equity,VMD-LSTM,Decomposition,2025-10-02,2025-10-03,87.61,88.22,87.54692077636719
albemarle_equity,VMD-LSTM,Decomposition,2025-10-03,2025-10-06,88.22,92.03,90.16693878173828
albemarle_equity,VMD-LSTM,Decomposition,2025-10-06,2025-10-07,92.03,90.53,89.17261505126953
albemarle_equity,VMD-LSTM,Decomposition,2025-10-07,2025-10-08,90.53,91.69,89.94374084472656
albemarle_equity,VMD-LSTM,Decomposition,2025-10-08,2025-10-09,91.69,96.5,95.75089263916016
albemarle_equity,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,96.5,89.86,92.76628112792969
albemarle_equity,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,89.86,96.34,95.40013122558594
albemarle_equity,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,96.34,96.24,93.78844451904297
albemarle_equity,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,96.24,98.16,95.05126953125
albemarle_equity,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,98.16,95.29,93.62551879882812
albemarle_equity,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,95.29,92.74,92.46646881103516
albemarle_equity,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,92.74,96.14,95.15824127197266
albemarle_equity,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,96.14,91.34,91.58391571044922
albemarle_equity,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,91.34,91.27,90.94378662109375
albemarle_equity,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,91.27,97.36,95.69149017333984
albemarle_equity,VMD-LSTM,Decomposition,2025-10-23,2025-10-24,97.36,105.64,100.40352630615234
albemarle_equity,VMD-LSTM,Decomposition,2025-10-24,2025-10-27,105.64,96.23,95.30929565429688
albemarle_equity,VMD-LSTM,Decomposition,2025-10-27,2025-10-28,96.23,96.68,97.52974700927734
albemarle_equity,VMD-LSTM,Decomposition,2025-10-28,2025-10-29,96.68,97.8,98.47473907470703
albemarle_equity,VMD-LSTM,Decomposition,2025-10-29,2025-10-30,97.8,97.89,97.80393981933594
albemarle_equity,VMD-LSTM,Decomposition,2025-10-30,2025-10-31,97.89,98.23,96.8631362915039
albemarle_equity,VMD-LSTM,Decomposition,2025-10-31,2025-11-03,98.23,96.53,95.6326675415039
albemarle_equity,VMD-LSTM,Decomposition,2025-11-03,2025-11-04,96.53,88.45,92.36121368408203
albemarle_equity,VMD-LSTM,Decomposition,2025-11-04,2025-11-05,88.45,91.96,93.56149291992188
albemarle_equity,VMD-LSTM,Decomposition,2025-11-05,2025-11-06,91.96,91.26,94.3608627319336
albemarle_equity,VMD-LSTM,Decomposition,2025-11-06,2025-11-07,91.26,97.18,97.06756591796875
albemarle_equity,VMD-LSTM,Decomposition,2025-11-07,2025-11-10,97.18,103.58,102.00739288330078
albemarle_equity,VMD-LSTM,Decomposition,2025-11-10,2025-11-11,103.58,103.88,101.97696685791016
albemarle_equity,VMD-LSTM,Decomposition,2025-11-11,2025-11-12,103.88,110.32,107.4964370727539
albemarle_equity,VMD-LSTM,Decomposition,2025-11-12,2025-11-13,110.32,114.57,111.05154418945312
albemarle_equity,VMD-LSTM,Decomposition,2025-11-13,2025-11-14,114.57,115.14,112.87293243408203
albemarle_equity,VMD-LSTM,Decomposition,2025-11-14,2025-11-17,115.14,117.7,112.54259490966797
albemarle_equity,VMD-LSTM,Decomposition,2025-11-17,2025-11-18,117.7,121.39,114.5161361694336
albemarle_equity,VMD-LSTM,Decomposition,2025-11-18,2025-11-19,121.39,125.68,116.73003387451172
albemarle_equity,VMD-LSTM,Decomposition,2025-11-19,2025-11-20,125.68,116.42,112.37796020507812
albemarle_equity,VMD-LSTM,Decomposition,2025-11-20,2025-11-21,116.42,116.82,113.75474548339844
albemarle_equity,VMD-LSTM,Decomposition,2025-11-21,2025-11-24,116.82,115.88,114.9210205078125
albemarle_equity,VMD-LSTM,Decomposition,2025-11-24,2025-11-25,115.88,125.26,118.57147216796875
albemarle_equity,VMD-LSTM,Decomposition,2025-11-25,2025-11-26,125.26,126.91,120.33476257324219
albemarle_equity,VMD-LSTM,Decomposition,2025-11-26,2025-11-27,126.91,126.91,121.50513458251953
albemarle_equity,VMD-LSTM,Decomposition,2025-11-27,2025-11-28,126.91,129.99,124.45057678222656
albemarle_equity,VMD-LSTM,Decomposition,2025-11-28,2025-12-01,129.99,128.33,123.54356384277344
albemarle_equity,VMD-LSTM,Decomposition,2025-12-01,2025-12-02,128.33,128.14,124.73346710205078
albemarle_equity,VMD-LSTM,Decomposition,2025-12-02,2025-12-03,128.14,126.49,125.6396713256836
albemarle_equity,VMD-LSTM,Decomposition,2025-12-03,2025-12-04,126.49,119.14,121.44110107421875
albemarle_equity,VMD-LSTM,Decomposition,2025-12-04,2025-12-05,119.14,125.19,123.29048919677734
albemarle_equity,VMD-LSTM,Decomposition,2025-12-05,2025-12-08,125.19,127.2,123.5936508178711
albemarle_equity,VMD-LSTM,Decomposition,2025-12-08,2025-12-09,127.2,129.29,122.9478530883789
albemarle_equity,VMD-LSTM,Decomposition,2025-12-09,2025-12-10,129.29,133.21,125.84378051757812
albemarle_equity,VMD-LSTM,Decomposition,2025-12-10,2025-12-11,133.21,134.59,126.15386199951172
albemarle_equity,VMD-LSTM,Decomposition,2025-12-11,2025-12-12,134.59,132.74,126.50120544433594
albemarle_equity,VMD-LSTM,Decomposition,2025-12-12,2025-12-15,132.74,132.22,127.72864532470703
albemarle_equity,VMD-LSTM,Decomposition,2025-12-15,2025-12-16,132.22,131.07,127.88085174560547
albemarle_equity,VMD-LSTM,Decomposition,2025-12-16,2025-12-17,131.07,134.71,131.30381774902344
albemarle_equity,VMD-LSTM,Decomposition,2025-12-17,2025-12-18,134.71,140.48,135.07345581054688
albemarle_equity,VMD-LSTM,Decomposition,2025-12-18,2025-12-19,140.48,145.88,138.17955017089844
albemarle_equity,VMD-LSTM,Decomposition,2025-12-19,2025-12-22,145.88,145.38,137.2698974609375
albemarle_equity,VMD-LSTM,Decomposition,2025-12-22,2025-12-23,145.38,146.7,137.70040893554688
albemarle_equity,VMD-LSTM,Decomposition,2025-12-23,2025-12-24,146.7,148.51,140.85626220703125
albemarle_equity,VMD-LSTM,Decomposition,2025-12-24,2025-12-29,148.51,144.58,139.3066864013672
albemarle_equity,VMD-LSTM,Decomposition,2025-12-29,2025-12-30,144.58,142.01,138.7998504638672
albemarle_equity,VMD-LSTM,Decomposition,2025-12-30,2025-12-31,142.01,141.44,139.51048278808594
albemarle_equity,VMD-LSTM,Decomposition,2025-12-31,2026-01-02,141.44,143.93,139.50303649902344
albemarle_equity,VMD-LSTM,Decomposition,2026-01-02,2026-01-05,143.93,146.13,141.6635284423828
albemarle_equity,VMD-LSTM,Decomposition,2026-01-05,2026-01-06,146.13,158.15,151.75540161132812
albemarle_equity,VMD-LSTM,Decomposition,2026-01-06,2026-01-07,158.15,161.57,155.64044189453125
albemarle_equity,VMD-LSTM,Decomposition,2026-01-07,2026-01-08,161.57,158.31,156.2999267578125
albemarle_equity,VMD-LSTM,Decomposition,2026-01-08,2026-01-09,158.31,161.29,158.90211486816406
albemarle_equity,VMD-LSTM,Decomposition,2026-01-09,2026-01-12,161.29,169.33,163.62271118164062
albemarle_equity,VMD-LSTM,Decomposition,2026-01-12,2026-01-13,169.33,176.88,166.9229278564453
albemarle_equity,VMD-LSTM,Decomposition,2026-01-13,2026-01-14,176.88,177.55,166.10479736328125
albemarle_equity,VMD-LSTM,Decomposition,2026-01-14,2026-01-15,177.55,173.78,164.17478942871094
albemarle_equity,VMD-LSTM,Decomposition,2026-01-15,2026-01-16,173.78,163.04,161.04483032226562
albemarle_equity,VMD-LSTM,Decomposition,2026-01-16,2026-01-19,163.04,163.04,162.09384155273438
albemarle_equity,VMD-LSTM,Decomposition,2026-01-19,2026-01-20,163.04,172.54,169.41635131835938
albemarle_equity,VMD-LSTM,Decomposition,2026-01-20,2026-01-21,172.54,180.06,171.88768005371094
albemarle_equity,VMD-LSTM,Decomposition,2026-01-21,2026-01-22,180.06,188.32,174.78970336914062
albemarle_equity,VMD-LSTM,Decomposition,2026-01-22,2026-01-23,188.32,189.51,176.85194396972656
albemarle_equity,VMD-LSTM,Decomposition,2026-01-23,2026-01-26,189.51,189.75,177.5458526611328
albemarle_equity,VMD-LSTM,Decomposition,2026-01-26,2026-01-27,189.75,194.18,184.19256591796875
albemarle_equity,VMD-LSTM,Decomposition,2026-01-27,2026-01-28,194.18,184.33,179.174072265625
albemarle_equity,VMD-LSTM,Decomposition,2026-01-28,2026-01-29,184.33,180.7,176.2890625
albemarle_equity,VMD-LSTM,Decomposition,2026-01-29,2026-01-30,180.7,170.63,168.06256103515625
albemarle_equity,VMD-LSTM,Decomposition,2026-01-30,2026-02-02,170.63,164.93,162.49583435058594
albemarle_equity,VMD-LSTM,Decomposition,2026-02-02,2026-02-03,164.93,170.64,167.20892333984375
albemarle_equity,VMD-LSTM,Decomposition,2026-02-03,2026-02-04,170.64,168.66,166.87498474121094
albemarle_equity,VMD-LSTM,Decomposition,2026-02-04,2026-02-05,168.66,156.48,159.3186492919922
albemarle_equity,VMD-LSTM,Decomposition,2026-02-05,2026-02-06,156.48,163.37,165.05018615722656
albemarle_equity,VMD-LSTM,Decomposition,2026-02-06,2026-02-09,163.37,165.76,165.49598693847656
albemarle_equity,VMD-LSTM,Decomposition,2026-02-09,2026-02-10,165.76,168.56,168.3777618408203
albemarle_equity,VMD-LSTM,Decomposition,2026-02-10,2026-02-11,168.56,175.43,173.64187622070312
albemarle_equity,VMD-LSTM,Decomposition,2026-02-11,2026-02-12,175.43,158.93,162.43194580078125
albemarle_equity,VMD-LSTM,Decomposition,2026-02-12,2026-02-13,158.93,166.35,165.05694580078125
albemarle_equity,VMD-LSTM,Decomposition,2026-02-13,2026-02-16,166.35,166.35,162.26380920410156
albemarle_equity,VMD-LSTM,Decomposition,2026-02-16,2026-02-17,166.35,168.92,163.12867736816406
albemarle_equity,VMD-LSTM,Decomposition,2026-02-17,2026-02-18,168.92,171.22,165.28457641601562
albemarle_equity,VMD-LSTM,Decomposition,2026-02-18,2026-02-19,171.22,168.41,164.01429748535156
albemarle_equity,VMD-LSTM,Decomposition,2026-02-19,2026-02-20,168.41,168.42,164.9527587890625
albemarle_equity,VMD-LSTM,Decomposition,2026-02-20,2026-02-23,168.42,177.52,169.51220703125
albemarle_equity,VMD-LSTM,Decomposition,2026-02-23,2026-02-24,177.52,186.83,176.09678649902344
albemarle_equity,VMD-LSTM,Decomposition,2026-02-24,2026-02-25,186.83,195.87,180.4145050048828
albemarle_equity,VMD-LSTM,Decomposition,2026-02-25,2026-02-26,195.87,184.93,172.9421844482422
