Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_carbonate,MLP,2026-02-03,153500.0,167049.8564003872,125696.46237844673,208403.25042232766,41353.39402194046
lithium_carbonate,MLP,2026-02-04,153000.0,181139.52280109926,139786.1287791588,222492.9168230397,41353.39402194046
lithium_carbonate,MLP,2026-02-05,144000.0,184017.62555817558,142664.23153623514,225371.01958011603,41353.39402194046
lithium_carbonate,MLP,2026-02-06,134500.0,192929.85057038508,151576.45654844464,234283.24459232553,41353.39402194046
lithium_carbonate,MLP,2026-02-09,135500.0,185162.85140275708,143809.45738081663,226516.24542469752,41353.39402194046
lithium_carbonate,MLP,2026-02-10,136000.0,167461.5916161054,126108.19759416494,208814.98563804588,41353.39402194046
lithium_carbonate,MLP,2026-02-11,138000.0,170184.22523990806,128830.8312179676,211537.6192618485,41353.39402194046
lithium_carbonate,MLP,2026-02-12,142500.0,172840.32895065733,131486.93492871686,214193.7229725978,41353.39402194046
lithium_carbonate,MLP,2026-02-13,143750.0,192916.71478977738,151563.32076783694,234270.10881171783,41353.39402194046
lithium_carbonate,MLP,2026-02-24,152000.0,191131.58268827622,149778.18866633577,232484.97671021667,41353.39402194046
lithium_carbonate,MLP,2026-02-25,161750.0,193856.82850548928,152503.4344835488,235210.22252742975,41353.39402194046
lithium_carbonate,MLP,2026-02-26,173000.0,187803.0709766098,146449.67695466935,229156.46499855025,41353.39402194046
lithium_carbonate,MLP,2026-02-27,172000.0,196953.7103965702,155600.31637462974,238307.1044185107,41353.39402194046
lithium_carbonate,MLP,2026-03-02,172500.0,205043.16680731895,163689.7727853785,246396.5608292594,41353.39402194046
lithium_carbonate,MLP,2026-03-03,161000.0,224186.4756122633,182833.08159032284,265539.8696342038,41353.39402194046
lithium_carbonate,MLP,2026-03-04,154000.0,222511.4234661577,181158.02944421722,263864.81748809817,41353.39402194046
lithium_carbonate,MLP,2026-03-05,156000.0,206903.19924191863,165549.80521997815,248256.5932638591,41353.39402194046
lithium_carbonate,MLP,2026-03-06,155250.0,222946.2592018728,181592.86517993233,264299.6532238133,41353.39402194046
lithium_carbonate,MLP,2026-03-09,154750.0,242610.7822668266,201257.38824488613,283964.1762887671,41353.39402194046
lithium_carbonate,MLP,2026-03-10,158500.0,233813.07201851354,192459.6779965731,275166.466040454,41353.39402194046
lithium_carbonate,MLP,2026-03-11,159000.0,233771.81795442337,192418.4239324829,275125.21197636385,41353.39402194046
lithium_carbonate,MLP,2026-03-12,158000.0,230765.8957023733,189412.50168043282,272119.28972431377,41353.39402194046
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-10,73550.0,74665.41640481047,72953.068065321,76377.76474429994,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-13,73100.0,74270.1889493122,72557.84060982273,75982.53728880167,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-14,73000.0,74129.2313845425,72416.88304505302,75841.57972403197,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-15,73000.0,74103.75414499387,72391.4058055044,75816.10248448334,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-16,73000.0,74034.3234658471,72321.97512635763,75746.67180533658,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-17,73350.0,74252.79593375344,72540.44759426397,75965.14427324291,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-20,74000.0,74598.00571055878,72885.6573710693,76310.35405004825,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-21,74100.0,74891.48306347818,73179.13472398871,76603.83140296765,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-22,74350.0,75154.6285585058,73442.28021901633,76866.97689799528,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-23,74800.0,75785.6308974325,74073.28255794302,77497.97923692196,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-24,75400.0,76204.17834702897,74491.8300075395,77916.52668651844,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-27,76550.0,77145.17818461708,75432.8298451276,78857.52652410655,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-28,78500.0,78679.2611754605,76966.91283597103,80391.60951494997,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-29,79150.0,79921.91989196878,78209.5715524793,81634.26823145825,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-30,80000.0,80548.61504381323,78836.26670432376,82260.9633833027,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-31,80550.0,81304.91019964332,79592.56186015384,83017.25853913279,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-03,81000.0,81859.24603842078,80146.89769893131,83571.59437791025,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-04,80900.0,81639.53149199455,79927.18315250508,83351.87983148402,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-05,80500.0,81074.47941084614,79362.13107135666,82786.82775033561,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-06,80400.0,80950.17104744927,79237.8227079598,82662.51938693874,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-07,80400.0,80822.62364683978,79110.27530735031,82534.97198632926,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-10,80750.0,81114.3555857745,79402.00724628502,82826.70392526397,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-11,82300.0,82297.54185897409,80585.19351948462,84009.89019846356,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-12,83300.0,83856.40518783886,82144.05684834938,85568.75352732833,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-13,84350.0,85206.76935473173,83494.42101524226,86919.1176942212,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-14,85150.0,86157.43774892055,84445.08940943108,87869.78608841002,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-17,86150.0,87234.23132593071,85521.88298644124,88946.57966542018,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-18,87400.0,88107.41076828394,86395.06242879447,89819.75910777341,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-19,88900.0,89440.04249043924,87727.69415094977,91152.39082992871,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-20,91300.0,91016.37181256808,89304.0234730786,92728.72015205755,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-21,92300.0,92712.3247525423,90999.97641305283,94424.67309203178,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-24,92150.0,93248.20637299487,91535.8580335054,94960.55471248434,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-25,92050.0,92952.74649646522,91240.39815697575,94665.09483595469,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-26,92800.0,93046.34217351761,91333.99383402814,94758.69051300708,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-27,93300.0,93554.83725689308,91842.4889174036,95267.18559638255,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-28,93750.0,94044.45125852042,92332.10291903095,95756.7995980099,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-01,94350.0,94752.30178850322,93039.95344901374,96464.65012799269,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-02,94400.0,95050.32714704759,93337.97880755812,96762.67548653706,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-03,94350.0,95241.00457573641,93528.65623624694,96953.35291522589,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-04,94000.0,95369.60572092007,93657.2573814306,97081.95406040954,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-05,93250.0,94472.94247438727,92760.5941348978,96185.29081387674,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-08,92750.0,94152.66154380098,92440.3132043115,95865.00988329045,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-09,92750.0,93980.35353281375,92268.00519332428,95692.70187230322,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-10,92700.0,93934.03073064018,92221.68239115071,95646.37907012965,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-11,93500.0,94682.99802312037,92970.6496836309,96395.34636260984,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-12,94500.0,95884.96816515115,94172.61982566168,97597.31650464062,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-15,95150.0,96568.7826700544,94856.43433056492,98281.13100954387,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-16,95850.0,97142.72679901606,95430.37845952659,98855.07513850553,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-17,97050.0,98822.14288433501,97109.79454484554,100534.49122382449,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-18,97550.0,99169.55449589452,97457.20615640505,100881.902835384,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-19,97650.0,100178.0070248696,98465.65868538013,101890.35536435907,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-22,99000.0,101595.32437406546,99882.97603457599,103307.67271355493,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-23,99500.0,102352.06811236028,100639.71977287081,104064.41645184976,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-24,101500.0,103935.0033108951,102222.65497140563,105647.35165038457,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-25,104900.0,106786.96821300936,105074.61987351989,108499.31655249883,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-26,111900.0,110163.58822597534,108451.23988648587,111875.93656546481,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-29,118000.0,115628.4937062489,113916.14536675943,117340.84204573838,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-30,118000.0,119779.64981942643,118067.30147993696,121491.9981589159,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-31,118500.0,122018.95443474958,120306.60609526011,123731.30277423905,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-05,119500.0,124268.34888523747,122556.000545748,125980.69722472694,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-06,127500.0,126301.58053892838,124589.2321994389,128013.92887841785,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-07,133500.0,132149.71831545164,130437.36997596217,133862.06665494113,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-08,138500.0,137394.7758148692,135682.42747537972,139107.1241543587,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-09,140000.0,142125.7826110128,140413.43427152332,143838.1309505023,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-12,152000.0,147916.44282852797,146204.0944890385,149628.79116801743,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-13,159500.0,154970.6017668838,153258.25342739432,156682.9501063733,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-14,163000.0,157511.5030756822,155799.15473619272,159223.8514151717,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-15,159000.0,159189.621846197,157477.2735067075,160901.97018568648,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-16,158000.0,159837.86341549616,158125.5150760067,161550.21175498562,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-19,151000.0,160852.12611436617,159139.77777487668,162564.47445385566,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-20,152500.0,159752.54185134202,158040.19351185253,161464.8901908315,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-21,158500.0,161231.42301856232,159519.07467907283,162943.7713580518,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-22,164500.0,161154.55627790472,159442.20793841523,162866.9046173942,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-23,171000.0,165947.26606605994,164234.91772657045,167659.61440554942,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-26,181500.0,172305.08760774322,170592.73926825373,174017.4359472327,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-27,172500.0,173029.8938407036,171317.5455012141,174742.24218019308,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-28,172000.0,170885.74204410438,169173.3937046149,172598.09038359387,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-29,168000.0,170186.94087508187,168474.59253559238,171899.28921457136,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-30,160500.0,165850.43594082358,164138.0876013341,167562.78428031306,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-02,155500.0,159784.95340552015,158072.6050660307,161497.3017450096,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-03,153500.0,154020.80308587654,152308.45474638708,155733.151425366,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-04,153000.0,151535.78375436337,149823.43541487388,153248.13209385285,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-05,144000.0,148812.48479286153,147100.13645337208,150524.833132351,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-06,134500.0,143425.50915129005,141713.16081180057,145137.85749077954,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-09,135500.0,140669.09176826282,138956.74342877336,142381.44010775228,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-10,136000.0,140094.14011508494,138381.79177559545,141806.48845457443,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-11,138000.0,141883.49741254584,140171.14907305635,143595.84575203533,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-12,142500.0,144361.46321326608,142649.11487377662,146073.81155275553,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-13,143750.0,148050.2594241096,146337.9110846201,149762.60776359908,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-24,152000.0,151353.23594082939,149640.8876013399,153065.58428031887,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-25,161750.0,158782.92016134565,157070.5718218562,160495.2685008351,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-26,173000.0,165198.23865534208,163485.8903158526,166910.58699483157,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-27,172000.0,169026.04561971693,167313.69728022744,170738.3939592064,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-02,172500.0,171040.85525793914,169328.50691844965,172753.20359742863,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-03,161000.0,169030.20935412718,167317.8610146377,170742.55769361666,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-04,154000.0,163937.75753619208,162225.4091967026,165650.10587568156,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-05,156000.0,162137.5526852004,160425.20434571092,163849.9010246899,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-06,155250.0,158293.90041607834,156581.55207658885,160006.24875556782,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-09,154750.0,155094.560870186,153382.21253069653,156806.90920967545,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-10,158500.0,156742.22468893862,155029.87634944916,158454.57302842807,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-11,159000.0,158109.5648433763,156397.21650388686,159821.91318286577,1712.348339489472
lithium_carbonate,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-12,158000.0,160551.6995493506,158839.3512098611,162264.04788884008,1712.348339489472
lithium_carbonate,RF,2025-10-10,73550.0,75234.0,72518.5,77949.5,2715.5
lithium_carbonate,RF,2025-10-13,73100.0,75191.5,72476.0,77907.0,2715.5
lithium_carbonate,RF,2025-10-14,73000.0,74843.5,72128.0,77559.0,2715.5
lithium_carbonate,RF,2025-10-15,73000.0,74684.5,71969.0,77400.0,2715.5
lithium_carbonate,RF,2025-10-16,73000.0,74708.49999999999,71992.99999999999,77423.99999999999,2715.5
lithium_carbonate,RF,2025-10-17,73350.0,74579.5,71864.0,77295.0,2715.5
lithium_carbonate,RF,2025-10-20,74000.0,75186.5,72471.0,77902.0,2715.5
lithium_carbonate,RF,2025-10-21,74100.0,75849.5,73134.0,78565.0,2715.5
lithium_carbonate,RF,2025-10-22,74350.0,75849.49999999999,73133.99999999999,78564.99999999999,2715.5
lithium_carbonate,RF,2025-10-23,74800.0,75975.00000000003,73259.50000000003,78690.50000000003,2715.5
lithium_carbonate,RF,2025-10-24,75400.0,77246.80000000002,74531.30000000002,79962.30000000002,2715.5
lithium_carbonate,RF,2025-10-27,76550.0,77338.50000000001,74623.00000000001,80054.00000000001,2715.5
lithium_carbonate,RF,2025-10-28,78500.0,78310.50000000003,75595.00000000003,81026.00000000003,2715.5
lithium_carbonate,RF,2025-10-29,79150.0,79750.99999999997,77035.49999999997,82466.49999999997,2715.5
lithium_carbonate,RF,2025-10-30,80000.0,79953.49999999997,77237.99999999997,82668.99999999997,2715.5
lithium_carbonate,RF,2025-10-31,80550.0,80501.5,77786.0,83217.0,2715.5
lithium_carbonate,RF,2025-11-03,81000.0,81622.00000000003,78906.50000000003,84337.50000000003,2715.5
lithium_carbonate,RF,2025-11-04,80900.0,81600.00000000003,78884.50000000003,84315.50000000003,2715.5
lithium_carbonate,RF,2025-11-05,80500.0,81496.50000000003,78781.00000000003,84212.00000000003,2715.5
lithium_carbonate,RF,2025-11-06,80400.0,81532.00000000003,78816.50000000003,84247.50000000003,2715.5
lithium_carbonate,RF,2025-11-07,80400.0,81428.50000000003,78713.00000000003,84144.00000000003,2715.5
lithium_carbonate,RF,2025-11-10,80750.0,81422.50000000003,78707.00000000003,84138.00000000003,2715.5
lithium_carbonate,RF,2025-11-11,82300.0,81569.00000000003,78853.50000000003,84284.50000000003,2715.5
lithium_carbonate,RF,2025-11-12,83300.0,82068.00000000003,79352.50000000003,84783.50000000003,2715.5
lithium_carbonate,RF,2025-11-13,84350.0,82558.00000000003,79842.50000000003,85273.50000000003,2715.5
lithium_carbonate,RF,2025-11-14,85150.0,84019.00000000001,81303.50000000001,86734.50000000001,2715.5
lithium_carbonate,RF,2025-11-17,86150.0,86043.50000000001,83328.00000000001,88759.00000000001,2715.5
lithium_carbonate,RF,2025-11-18,87400.0,87195.50000000001,84480.00000000001,89911.00000000001,2715.5
lithium_carbonate,RF,2025-11-19,88900.0,87417.0,84701.5,90132.5,2715.5
lithium_carbonate,RF,2025-11-20,91300.0,90300.0,87584.5,93015.5,2715.5
lithium_carbonate,RF,2025-11-21,92300.0,93200.0,90484.5,95915.5,2715.5
lithium_carbonate,RF,2025-11-24,92150.0,93530.49999999999,90814.99999999999,96245.99999999999,2715.5
lithium_carbonate,RF,2025-11-25,92050.0,93500.99999999999,90785.49999999999,96216.49999999999,2715.5
lithium_carbonate,RF,2025-11-26,92800.0,93500.99999999999,90785.49999999999,96216.49999999999,2715.5
lithium_carbonate,RF,2025-11-27,93300.0,93486.0,90770.5,96201.5,2715.5
lithium_carbonate,RF,2025-11-28,93750.0,93867.5,91152.0,96583.0,2715.5
lithium_carbonate,RF,2025-12-01,94350.0,94423.0,91707.5,97138.5,2715.5
lithium_carbonate,RF,2025-12-02,94400.0,95948.99999999999,93233.49999999999,98664.49999999999,2715.5
lithium_carbonate,RF,2025-12-03,94350.0,95945.99999999999,93230.49999999999,98661.49999999999,2715.5
lithium_carbonate,RF,2025-12-04,94000.0,95945.99999999999,93230.49999999999,98661.49999999999,2715.5
lithium_carbonate,RF,2025-12-05,93250.0,94560.0,91844.5,97275.5,2715.5
lithium_carbonate,RF,2025-12-08,92750.0,93508.0,90792.5,96223.5,2715.5
lithium_carbonate,RF,2025-12-09,92750.0,93483.0,90767.5,96198.5,2715.5
lithium_carbonate,RF,2025-12-10,92700.0,93483.0,90767.5,96198.5,2715.5
lithium_carbonate,RF,2025-12-11,93500.0,93508.0,90792.5,96223.5,2715.5
lithium_carbonate,RF,2025-12-12,94500.0,94402.5,91687.0,97118.0,2715.5
lithium_carbonate,RF,2025-12-15,95150.0,95945.99999999999,93230.49999999999,98661.49999999999,2715.5
lithium_carbonate,RF,2025-12-16,95850.0,96408.5,93693.0,99124.0,2715.5
lithium_carbonate,RF,2025-12-17,97050.0,96969.5,94254.0,99685.0,2715.5
lithium_carbonate,RF,2025-12-18,97550.0,97447.99999999999,94732.49999999999,100163.49999999999,2715.5
lithium_carbonate,RF,2025-12-19,97650.0,98314.50000000003,95599.00000000003,101030.00000000003,2715.5
lithium_carbonate,RF,2025-12-22,99000.0,98632.00000000003,95916.50000000003,101347.50000000003,2715.5
lithium_carbonate,RF,2025-12-23,99500.0,99695.50000000001,96980.00000000001,102411.00000000001,2715.5
lithium_carbonate,RF,2025-12-24,101500.0,101025.0,98309.5,103740.5,2715.5
lithium_carbonate,RF,2025-12-25,104900.0,102190.49999999999,99474.99999999999,104905.99999999999,2715.5
lithium_carbonate,RF,2025-12-26,111900.0,105857.83333333334,103142.33333333334,108573.33333333334,2715.5
lithium_carbonate,RF,2025-12-29,118000.0,115124.0,112408.5,117839.5,2715.5
lithium_carbonate,RF,2025-12-30,118000.0,116152.5,113437.0,118868.0,2715.5
lithium_carbonate,RF,2025-12-31,118500.0,116152.5,113437.0,118868.0,2715.5
lithium_carbonate,RF,2026-01-05,119500.0,116740.0,114024.5,119455.5,2715.5
lithium_carbonate,RF,2026-01-06,127500.0,118339.5,115624.0,121055.0,2715.5
lithium_carbonate,RF,2026-01-07,133500.0,129966.0,127250.5,132681.5,2715.5
lithium_carbonate,RF,2026-01-08,138500.0,132072.5,129357.0,134788.0,2715.5
lithium_carbonate,RF,2026-01-09,140000.0,134787.5,132072.0,137503.0,2715.5
lithium_carbonate,RF,2026-01-12,152000.0,140644.99999999997,137929.49999999997,143360.49999999997,2715.5
lithium_carbonate,RF,2026-01-13,159500.0,141065.0,138349.5,143780.5,2715.5
lithium_carbonate,RF,2026-01-14,163000.0,152805.0,150089.5,155520.5,2715.5
lithium_carbonate,RF,2026-01-15,159000.0,156990.0,154274.5,159705.5,2715.5
lithium_carbonate,RF,2026-01-16,158000.0,151765.0,149049.5,154480.5,2715.5
lithium_carbonate,RF,2026-01-19,151000.0,151410.0,148694.5,154125.5,2715.5
lithium_carbonate,RF,2026-01-20,152500.0,145885.0,143169.5,148600.5,2715.5
lithium_carbonate,RF,2026-01-21,158500.0,145195.0,142479.5,147910.5,2715.5
lithium_carbonate,RF,2026-01-22,164500.0,152120.0,149404.5,154835.5,2715.5
lithium_carbonate,RF,2026-01-23,171000.0,156815.0,154099.5,159530.5,2715.5
lithium_carbonate,RF,2026-01-26,181500.0,161940.0,159224.5,164655.5,2715.5
lithium_carbonate,RF,2026-01-27,172500.0,173715.00000000003,170999.50000000003,176430.50000000003,2715.5
lithium_carbonate,RF,2026-01-28,172000.0,162285.0,159569.5,165000.5,2715.5
lithium_carbonate,RF,2026-01-29,168000.0,162115.0,159399.5,164830.5,2715.5
lithium_carbonate,RF,2026-01-30,160500.0,160650.0,157934.5,163365.5,2715.5
lithium_carbonate,RF,2026-02-02,155500.0,154360.0,151644.5,157075.5,2715.5
lithium_carbonate,RF,2026-02-03,153500.0,147037.5,144322.0,149753.0,2715.5
lithium_carbonate,RF,2026-02-04,153000.0,145912.5,143197.0,148628.0,2715.5
lithium_carbonate,RF,2026-02-05,144000.0,145672.5,142957.0,148388.0,2715.5
lithium_carbonate,RF,2026-02-06,134500.0,139109.99999999997,136394.49999999997,141825.49999999997,2715.5
lithium_carbonate,RF,2026-02-09,135500.0,132560.0,129844.5,135275.5,2715.5
lithium_carbonate,RF,2026-02-10,136000.0,132807.5,130092.0,135523.0,2715.5
lithium_carbonate,RF,2026-02-11,138000.0,133502.5,130787.0,136218.0,2715.5
lithium_carbonate,RF,2026-02-12,142500.0,134917.5,132202.0,137633.0,2715.5
lithium_carbonate,RF,2026-02-13,143750.0,138365.0,135649.5,141080.5,2715.5
lithium_carbonate,RF,2026-02-24,152000.0,138765.0,136049.5,141480.5,2715.5
lithium_carbonate,RF,2026-02-25,161750.0,141215.0,138499.5,143930.5,2715.5
lithium_carbonate,RF,2026-02-26,173000.0,150982.5,148267.0,153698.0,2715.5
lithium_carbonate,RF,2026-02-27,172000.0,160900.0,158184.5,163615.5,2715.5
lithium_carbonate,RF,2026-03-02,172500.0,160250.0,157534.5,162965.5,2715.5
lithium_carbonate,RF,2026-03-03,161000.0,165665.0,162949.5,168380.5,2715.5
lithium_carbonate,RF,2026-03-04,154000.0,157120.0,154404.5,159835.5,2715.5
lithium_carbonate,RF,2026-03-05,156000.0,149305.0,146589.5,152020.5,2715.5
lithium_carbonate,RF,2026-03-06,155250.0,151740.0,149024.5,154455.5,2715.5
lithium_carbonate,RF,2026-03-09,154750.0,150390.0,147674.5,153105.5,2715.5
lithium_carbonate,RF,2026-03-10,158500.0,149445.0,146729.5,152160.5,2715.5
lithium_carbonate,RF,2026-03-11,159000.0,153744.99999999997,151029.49999999997,156460.49999999997,2715.5
lithium_carbonate,RF,2026-03-12,158000.0,153744.99999999997,151029.49999999997,156460.49999999997,2715.5
